row ID,pm2.5
2013-07-02 10:00:00,51.125122
2013-07-02 11:00:00,47.6357
2013-07-02 12:00:00,45.047516
2013-07-02 13:00:00,42.501644
2013-07-02 14:00:00,40.55332
2013-07-02 15:00:00,36.042606
2013-07-02 16:00:00,31.74344
2013-07-02 17:00:00,30.07734
2013-07-02 18:00:00,28.256662
2013-07-02 19:00:00,35.41989
2013-07-02 20:00:00,37.950626
2013-07-02 21:00:00,39.666245
2013-07-02 22:00:00,41.688347
2013-07-02 23:00:00,44.522663
2013-07-02 4:00:00,74.18358
2013-07-02 5:00:00,65.30105
2013-07-02 6:00:00,62.422028
2013-07-02 7:00:00,62.887028
2013-07-02 8:00:00,60.51266
2013-07-02 9:00:00,55.26972
2013-07-03 0:00:00,47.2949
2013-07-03 10:00:00,27.151436
2013-07-03 11:00:00,25.94864
2013-07-03 12:00:00,23.147778
2013-07-03 13:00:00,18.870008
2013-07-03 14:00:00,19.888783
2013-07-03 15:00:00,20.404825
2013-07-03 16:00:00,21.118925
2013-07-03 17:00:00,21.745676
2013-07-03 18:00:00,20.920305
2013-07-03 19:00:00,20.665373
2013-07-03 1:00:00,50.89415
2013-07-03 20:00:00,20.916258
2013-07-03 21:00:00,31.847092
2013-07-03 22:00:00,30.193966
2013-07-03 23:00:00,28.085464
2013-07-03 2:00:00,41.800213
2013-07-03 3:00:00,51.049633
2013-07-03 4:00:00,49.97381
2013-07-03 5:00:00,46.378075
2013-07-03 6:00:00,42.60103
2013-07-03 7:00:00,37.186714
2013-07-03 8:00:00,33.61483
2013-07-03 9:00:00,32.807552
2013-07-04 0:00:00,37.991444
2013-07-04 10:00:00,22.805798
2013-07-04 11:00:00,23.526129
2013-07-04 12:00:00,22.97017
2013-07-04 13:00:00,20.22935
2013-07-04 14:00:00,27.782867
2013-07-04 15:00:00,23.607595
2013-07-04 16:00:00,19.513094
2013-07-04 17:00:00,17.036478
2013-07-04 18:00:00,16.935596
2013-07-04 19:00:00,17.853441
2013-07-04 1:00:00,32.26522
2013-07-04 20:00:00,22.129671
2013-07-04 21:00:00,21.883005
2013-07-04 22:00:00,22.311773
2013-07-04 23:00:00,24.942318
2013-07-04 2:00:00,28.411524
2013-07-04 3:00:00,23.85426
2013-07-04 4:00:00,23.035643
2013-07-04 5:00:00,23.819235
2013-07-04 6:00:00,24.40254
2013-07-04 7:00:00,24.817274
2013-07-04 8:00:00,24.656694
2013-07-04 9:00:00,23.995367
2013-07-05 0:00:00,33.872787
2013-07-05 10:00:00,15.712038
2013-07-05 11:00:00,14.672028
2013-07-05 12:00:00,15.345758
2013-07-05 13:00:00,21.856766
2013-07-05 14:00:00,16.031336
2013-07-05 15:00:00,15.626305
2013-07-05 16:00:00,18.785877
2013-07-05 17:00:00,22.386011
2013-07-05 18:00:00,26.789724
2013-07-05 19:00:00,31.834879
2013-07-05 1:00:00,29.674555
2013-07-05 20:00:00,37.37578
2013-07-05 21:00:00,42.071583
2013-07-05 22:00:00,45.308205
2013-07-05 23:00:00,47.739616
2013-07-05 2:00:00,25.732355
2013-07-05 3:00:00,23.175146
2013-07-05 4:00:00,21.391884
2013-07-05 5:00:00,20.164455
2013-07-05 6:00:00,19.115782
2013-07-05 7:00:00,18.251766
2013-07-05 8:00:00,17.513836
2013-07-05 9:00:00,16.58076
2013-07-06 0:00:00,51.007133
2013-07-06 10:00:00,104.21509
2013-07-06 11:00:00,113.167435
2013-07-06 12:00:00,112.93853
2013-07-06 13:00:00,109.969864
2013-07-06 14:00:00,106.80278
2013-07-06 15:00:00,103.800995
