row ID,pm2.5
2013-07-02 10:00:00,34.96389
2013-07-02 11:00:00,26.102245
2013-07-02 12:00:00,22.271812
2013-07-02 13:00:00,20.540894
2013-07-02 14:00:00,19.71283
2013-07-02 15:00:00,19.184332
2013-07-02 16:00:00,19.035694
2013-07-02 17:00:00,19.122313
2013-07-02 18:00:00,19.076174
2013-07-02 19:00:00,33.524162
2013-07-02 20:00:00,37.295864
2013-07-02 21:00:00,42.028316
2013-07-02 22:00:00,48.71287
2013-07-02 23:00:00,55.971836
2013-07-02 4:00:00,72.82033
2013-07-02 5:00:00,65.74769
2013-07-02 6:00:00,60.31568
2013-07-02 7:00:00,57.30932
2013-07-02 8:00:00,52.94749
2013-07-02 9:00:00,45.19653
2013-07-03 0:00:00,63.690918
2013-07-03 10:00:00,26.591301
2013-07-03 11:00:00,25.756027
2013-07-03 12:00:00,22.154488
2013-07-03 13:00:00,17.37949
2013-07-03 14:00:00,19.015083
2013-07-03 15:00:00,19.163925
2013-07-03 16:00:00,19.175161
2013-07-03 17:00:00,19.610394
2013-07-03 18:00:00,19.207424
2013-07-03 19:00:00,19.658342
2013-07-03 1:00:00,64.912384
2013-07-03 20:00:00,20.60984
2013-07-03 21:00:00,29.975937
2013-07-03 22:00:00,25.333832
2013-07-03 23:00:00,27.915543
2013-07-03 2:00:00,51.929424
2013-07-03 3:00:00,56.215717
2013-07-03 4:00:00,52.78472
2013-07-03 5:00:00,50.714363
2013-07-03 6:00:00,48.74709
2013-07-03 7:00:00,39.013794
2013-07-03 8:00:00,34.341568
2013-07-03 9:00:00,37.177135
2013-07-04 0:00:00,42.741016
2013-07-04 10:00:00,19.640188
2013-07-04 11:00:00,20.772871
2013-07-04 12:00:00,19.530598
2013-07-04 13:00:00,17.356054
2013-07-04 14:00:00,21.085375
2013-07-04 15:00:00,16.940125
2013-07-04 16:00:00,18.315222
2013-07-04 17:00:00,18.369864
2013-07-04 18:00:00,19.03866
2013-07-04 19:00:00,22.500172
2013-07-04 1:00:00,32.87898
2013-07-04 20:00:00,30.376427
2013-07-04 21:00:00,29.274261
2013-07-04 22:00:00,31.955215
2013-07-04 23:00:00,39.57712
2013-07-04 2:00:00,29.233059
2013-07-04 3:00:00,20.771845
2013-07-04 4:00:00,22.254208
2013-07-04 5:00:00,23.837902
2013-07-04 6:00:00,22.862722
2013-07-04 7:00:00,22.772312
2013-07-04 8:00:00,22.25736
2013-07-04 9:00:00,20.993742
2013-07-05 0:00:00,49.37071
2013-07-05 10:00:00,20.071163
2013-07-05 11:00:00,19.35146
2013-07-05 12:00:00,19.92797
2013-07-05 13:00:00,19.41178
2013-07-05 14:00:00,14.720497
2013-07-05 15:00:00,19.4931
2013-07-05 16:00:00,26.779324
2013-07-05 17:00:00,30.076368
2013-07-05 18:00:00,34.162064
2013-07-05 19:00:00,38.509064
2013-07-05 1:00:00,38.626682
2013-07-05 20:00:00,43.10126
2013-07-05 21:00:00,48.84036
2013-07-05 22:00:00,55.344463
2013-07-05 23:00:00,61.495132
2013-07-05 2:00:00,30.607815
2013-07-05 3:00:00,27.996681
2013-07-05 4:00:00,27.208513
2013-07-05 5:00:00,26.719828
2013-07-05 6:00:00,25.457752
2013-07-05 7:00:00,23.787521
2013-07-05 8:00:00,22.310682
2013-07-05 9:00:00,20.919895
2013-07-06 0:00:00,68.502
2013-07-06 10:00:00,140.39655
2013-07-06 11:00:00,140.68869
2013-07-06 12:00:00,137.62666
2013-07-06 13:00:00,129.68852
2013-07-06 14:00:00,120.10489
2013-07-06 15:00:00,112.151405
2013-07-06 16:00:00,108.185814
2013-07-06 17:00:00,106.88787
2013-07-06 18:00:00,106.82192
2013-07-06 19:00:00,107.335625
2013-07-06 1:00:00,73.04286
2013-07-06 20:00:00,107.02911
2013-07-06 21:00:00,106.380196
2013-07-06 22:00:00,108.63944
2013-07-06 23:00:00,114.08808
2013-07-06 2:00:00,83.27828
2013-07-06 3:00:00,96.704994
2013-07-06 4:00:00,107.1775
2013-07-06 5:00:00,120.070465
2013-07-06 6:00:00,125.58748
2013-07-06 7:00:00,130.02812
2013-07-06 8:00:00,134.74902
2013-07-06 9:00:00,141.02687
2013-07-07 0:00:00,105.888176
2013-07-07 10:00:00,86.90545
2013-07-07 11:00:00,93.98378
2013-07-07 12:00:00,99.166084
2013-07-07 13:00:00,104.41004
2013-07-07 14:00:00,110.40551
2013-07-07 15:00:00,115.46058
2013-07-07 16:00:00,118.27128
2013-07-07 17:00:00,119.42603
2013-07-07 18:00:00,119.523346
2013-07-07 19:00:00,120.46587
2013-07-07 1:00:00,101.766464
2013-07-07 20:00:00,121.815544
2013-07-07 21:00:00,124.137
2013-07-07 22:00:00,125.86849
2013-07-07 23:00:00,120.56255
2013-07-07 2:00:00,85.06936
2013-07-07 3:00:00,76.0669
2013-07-07 4:00:00,83.951355
2013-07-07 5:00:00,79.310974
2013-07-07 6:00:00,85.55182
2013-07-07 7:00:00,90.03966
2013-07-07 8:00:00,96.26172
2013-07-07 9:00:00,89.74171
2013-07-08 0:00:00,120.43345
2013-07-08 10:00:00,61.374714
2013-07-08 11:00:00,50.436115
2013-07-08 12:00:00,64.26575
2013-07-08 13:00:00,63.747334
2013-07-08 14:00:00,66.193085
2013-07-08 15:00:00,68.52512
2013-07-08 16:00:00,68.226425
2013-07-08 17:00:00,70.17704
2013-07-08 18:00:00,76.76029
2013-07-08 19:00:00,83.813385
2013-07-08 1:00:00,105.68035
2013-07-08 20:00:00,88.2645
2013-07-08 21:00:00,95.19619
2013-07-08 22:00:00,96.125824
2013-07-08 23:00:00,98.068954
2013-07-08 2:00:00,99.60107
2013-07-08 3:00:00,91.63446
2013-07-08 4:00:00,79.58482
2013-07-08 5:00:00,71.45981
2013-07-08 6:00:00,61.233143
2013-07-08 7:00:00,67.3858
2013-07-08 8:00:00,71.39473
2013-07-08 9:00:00,70.15392
2013-07-09 0:00:00,99.94115
2013-07-09 10:00:00,49.84386
2013-07-09 11:00:00,41.130722
2013-07-09 12:00:00,37.713047
2013-07-09 13:00:00,41.03529
2013-07-09 14:00:00,37.139156
2013-07-09 15:00:00,28.3637
2013-07-09 16:00:00,29.349571
2013-07-09 17:00:00,30.60652
2013-07-09 18:00:00,31.402252
2013-07-09 19:00:00,30.038527
