row ID,pm2.5
2013-07-02 10:00:00,37.836365
2013-07-02 11:00:00,33.264164
2013-07-02 12:00:00,29.999123
2013-07-02 13:00:00,24.754381
2013-07-02 14:00:00,22.947418
2013-07-02 15:00:00,19.70301
2013-07-02 16:00:00,16.68445
2013-07-02 17:00:00,14.461137
2013-07-02 18:00:00,12.864632
2013-07-02 19:00:00,17.35276
2013-07-02 20:00:00,18.479694
2013-07-02 21:00:00,22.680712
2013-07-02 22:00:00,27.771263
2013-07-02 23:00:00,33.483673
2013-07-02 4:00:00,65.391304
2013-07-02 5:00:00,59.069397
2013-07-02 6:00:00,55.72667
2013-07-02 7:00:00,53.07182
2013-07-02 8:00:00,49.783527
2013-07-02 9:00:00,41.828396
2013-07-03 0:00:00,39.607742
2013-07-03 10:00:00,33.61548
2013-07-03 11:00:00,32.57659
2013-07-03 12:00:00,27.580343
2013-07-03 13:00:00,20.770723
2013-07-03 14:00:00,20.282948
2013-07-03 15:00:00,20.077686
2013-07-03 16:00:00,21.185701
2013-07-03 17:00:00,23.577408
2013-07-03 18:00:00,27.806635
2013-07-03 19:00:00,26.56968
2013-07-03 1:00:00,43.336613
2013-07-03 20:00:00,26.003454
2013-07-03 21:00:00,38.183327
2013-07-03 22:00:00,41.432182
2013-07-03 23:00:00,46.116203
2013-07-03 2:00:00,36.635765
2013-07-03 3:00:00,42.421597
2013-07-03 4:00:00,39.90689
2013-07-03 5:00:00,39.635353
2013-07-03 6:00:00,38.802532
2013-07-03 7:00:00,37.114643
2013-07-03 8:00:00,37.430477
2013-07-03 9:00:00,39.796795
2013-07-04 0:00:00,60.8542
2013-07-04 10:00:00,35.088768
2013-07-04 11:00:00,32.70305
2013-07-04 12:00:00,27.898756
2013-07-04 13:00:00,21.769434
2013-07-04 14:00:00,26.639513
2013-07-04 15:00:00,21.57085
2013-07-04 16:00:00,20.74089
2013-07-04 17:00:00,18.02099
2013-07-04 18:00:00,20.110144
2013-07-04 19:00:00,23.80144
2013-07-04 1:00:00,59.119625
2013-07-04 20:00:00,29.980635
2013-07-04 21:00:00,27.094856
2013-07-04 22:00:00,28.010971
2013-07-04 23:00:00,32.570984
2013-07-04 2:00:00,57.201023
2013-07-04 3:00:00,49.54145
2013-07-04 4:00:00,48.63236
2013-07-04 5:00:00,48.98856
2013-07-04 6:00:00,50.292118
2013-07-04 7:00:00,50.408573
2013-07-04 8:00:00,46.74549
2013-07-04 9:00:00,40.880825
2013-07-05 0:00:00,39.888283
2013-07-05 10:00:00,24.551695
2013-07-05 11:00:00,23.75068
