row ID,pm2.5
2013-07-02 10:00:00,25.518707
2013-07-02 11:00:00,25.247692
2013-07-02 12:00:00,21.508846
2013-07-02 13:00:00,19.953445
2013-07-02 14:00:00,18.293522
2013-07-02 15:00:00,18.070396
2013-07-02 16:00:00,17.99123
2013-07-02 17:00:00,17.855558
2013-07-02 18:00:00,17.842346
2013-07-02 19:00:00,27.32257
2013-07-02 20:00:00,29.597233
2013-07-02 21:00:00,33.461338
2013-07-02 22:00:00,37.546104
2013-07-02 23:00:00,41.596107
2013-07-02 4:00:00,65.04899
2013-07-02 5:00:00,57.96857
2013-07-02 6:00:00,56.45337
2013-07-02 7:00:00,53.71793
2013-07-02 8:00:00,34.73609
2013-07-02 9:00:00,27.407784
2013-07-03 0:00:00,46.082436
2013-07-03 10:00:00,24.203781
2013-07-03 11:00:00,27.235828
2013-07-03 12:00:00,29.178162
2013-07-03 13:00:00,20.701914
2013-07-03 14:00:00,17.979473
2013-07-03 15:00:00,17.727627
2013-07-03 16:00:00,18.040218
2013-07-03 17:00:00,19.026867
2013-07-03 18:00:00,19.293655
2013-07-03 19:00:00,19.450321
2013-07-03 1:00:00,53.032494
2013-07-03 20:00:00,20.241207
2013-07-03 21:00:00,33.93748
2013-07-03 22:00:00,29.484657
2013-07-03 23:00:00,25.19574
2013-07-03 2:00:00,35.25898
2013-07-03 3:00:00,40.854515
2013-07-03 4:00:00,47.64371
2013-07-03 5:00:00,48.270245
2013-07-03 6:00:00,47.969017
2013-07-03 7:00:00,35.785847
2013-07-03 8:00:00,27.243954
2013-07-03 9:00:00,31.830025
2013-07-04 0:00:00,39.652443
2013-07-04 10:00:00,17.655025
2013-07-04 11:00:00,23.621563
2013-07-04 12:00:00,26.803776
2013-07-04 13:00:00,20.423912
2013-07-04 14:00:00,29.46518
2013-07-04 15:00:00,31.313519
2013-07-04 16:00:00,28.956314
2013-07-04 17:00:00,20.41621
2013-07-04 18:00:00,18.1403
2013-07-04 19:00:00,18.16351
2013-07-04 1:00:00,28.226486
2013-07-04 20:00:00,25.67593
2013-07-04 21:00:00,23.043995
2013-07-04 22:00:00,24.686802
2013-07-04 23:00:00,34.60381
2013-07-04 2:00:00,28.499985
2013-07-04 3:00:00,20.885868
2013-07-04 4:00:00,18.451506
2013-07-04 5:00:00,18.005213
