row ID,pm2.5
2013-07-02 10:00:00,41.292877
2013-07-02 11:00:00,41.528114
2013-07-02 12:00:00,41.477936
2013-07-02 13:00:00,39.189693
2013-07-02 14:00:00,36.593475
2013-07-02 15:00:00,35.80119
2013-07-02 16:00:00,35.93421
2013-07-02 17:00:00,36.00316
2013-07-02 18:00:00,35.575485
2013-07-02 19:00:00,46.065483
2013-07-02 20:00:00,47.979324
2013-07-02 21:00:00,46.67814
2013-07-02 22:00:00,47.826977
2013-07-02 23:00:00,50.148766
2013-07-02 4:00:00,63.39894
2013-07-02 5:00:00,57.221367
2013-07-02 6:00:00,49.574337
2013-07-02 7:00:00,45.968666
2013-07-02 8:00:00,44.23269
2013-07-02 9:00:00,42.121307
2013-07-03 0:00:00,52.22346
2013-07-03 10:00:00,27.8541
2013-07-03 11:00:00,29.157393
2013-07-03 12:00:00,28.738495
2013-07-03 13:00:00,23.240189
2013-07-03 14:00:00,20.486816
2013-07-03 15:00:00,17.497112
2013-07-03 16:00:00,17.223211
2013-07-03 17:00:00,18.759209
2013-07-03 18:00:00,18.190598
2013-07-03 19:00:00,20.08915
2013-07-03 1:00:00,55.40107
2013-07-03 20:00:00,23.51067
2013-07-03 21:00:00,37.223038
2013-07-03 22:00:00,35.07017
2013-07-03 23:00:00,36.06616
2013-07-03 2:00:00,47.007797
2013-07-03 3:00:00,48.47564
2013-07-03 4:00:00,44.583923
2013-07-03 5:00:00,44.606136
2013-07-03 6:00:00,40.686474
2013-07-03 7:00:00,34.727165
2013-07-03 8:00:00,32.72116
2013-07-03 9:00:00,34.56766
2013-07-04 0:00:00,43.70115
2013-07-04 10:00:00,20.281572
2013-07-04 11:00:00,22.690151
2013-07-04 12:00:00,24.813679
2013-07-04 13:00:00,22.560196
2013-07-04 14:00:00,25.654682
2013-07-04 15:00:00,23.778942
2013-07-04 16:00:00,22.309813
2013-07-04 17:00:00,18.200441
2013-07-04 18:00:00,14.983198
2013-07-04 19:00:00,14.876509
2013-07-04 1:00:00,37.0145
2013-07-04 20:00:00,17.713356
2013-07-04 21:00:00,23.305534
2013-07-04 22:00:00,27.983017
2013-07-04 23:00:00,27.486341
2013-07-04 2:00:00,35.369995
2013-07-04 3:00:00,28.709167
2013-07-04 4:00:00,24.558851
2013-07-04 5:00:00,23.602684
2013-07-04 6:00:00,22.308455
2013-07-04 7:00:00,21.956526
2013-07-04 8:00:00,21.3046
2013-07-04 9:00:00,20.97542
2013-07-05 0:00:00,33.259907
2013-07-05 10:00:00,18.357069
2013-07-05 11:00:00,17.908934
2013-07-05 12:00:00,17.03583
2013-07-05 13:00:00,16.47089
2013-07-05 14:00:00,15.762106
2013-07-05 15:00:00,19.518438
2013-07-05 16:00:00,24.813602
2013-07-05 17:00:00,29.489906
2013-07-05 18:00:00,31.051493
2013-07-05 19:00:00,34.630974
2013-07-05 1:00:00,33.49558
2013-07-05 20:00:00,38.888493
2013-07-05 21:00:00,42.88191
2013-07-05 22:00:00,46.555763
2013-07-05 23:00:00,49.89274
2013-07-05 2:00:00,32.146908
2013-07-05 3:00:00,27.08287
2013-07-05 4:00:00,24.167614
2013-07-05 5:00:00,22.400108
2013-07-05 6:00:00,20.837662
2013-07-05 7:00:00,19.492859
2013-07-05 8:00:00,18.818106
2013-07-05 9:00:00,18.400372
2013-07-06 0:00:00,53.143986
2013-07-06 10:00:00,125.889755
2013-07-06 11:00:00,135.18243
