row ID,pm2.5
2013-07-02 10:00:00,39.885235
2013-07-02 11:00:00,38.727085
2013-07-02 12:00:00,37.759735
2013-07-02 13:00:00,36.35448
2013-07-02 14:00:00,35.31373
2013-07-02 15:00:00,34.775063
2013-07-02 16:00:00,34.5677
2013-07-02 17:00:00,35.847992
2013-07-02 18:00:00,35.739376
2013-07-02 19:00:00,50.17479
2013-07-02 20:00:00,53.955383
2013-07-02 21:00:00,52.806396
2013-07-02 22:00:00,51.486923
2013-07-02 23:00:00,53.856834
2013-07-02 4:00:00,54.339
2013-07-02 5:00:00,49.836594
2013-07-02 6:00:00,45.30922
2013-07-02 7:00:00,43.80479
2013-07-02 8:00:00,43.086647
2013-07-02 9:00:00,41.355904
2013-07-03 0:00:00,55.765514
2013-07-03 10:00:00,33.14047
2013-07-03 11:00:00,33.18795
2013-07-03 12:00:00,33.324123
2013-07-03 13:00:00,26.896278
2013-07-03 14:00:00,24.0029
2013-07-03 15:00:00,23.69958
2013-07-03 16:00:00,25.209202
2013-07-03 17:00:00,27.513283
2013-07-03 18:00:00,27.354317
2013-07-03 19:00:00,26.45516
2013-07-03 1:00:00,55.61033
2013-07-03 20:00:00,27.78546
2013-07-03 21:00:00,45.443485
2013-07-03 22:00:00,43.59776
2013-07-03 23:00:00,37.21601
2013-07-03 2:00:00,44.052963
2013-07-03 3:00:00,53.589443
2013-07-03 4:00:00,51.43415
2013-07-03 5:00:00,48.704556
2013-07-03 6:00:00,47.487045
2013-07-03 7:00:00,41.13714
2013-07-03 8:00:00,36.909958
2013-07-03 9:00:00,39.762104
2013-07-04 0:00:00,45.308933
2013-07-04 10:00:00,27.003933
2013-07-04 11:00:00,31.052868
2013-07-04 12:00:00,32.386955
2013-07-04 13:00:00,26.890486
2013-07-04 14:00:00,33.040886
2013-07-04 15:00:00,31.546968
2013-07-04 16:00:00,29.290398
2013-07-04 17:00:00,23.973038
2013-07-04 18:00:00,22.427244
2013-07-04 19:00:00,26.730837
2013-07-04 1:00:00,38.871563
2013-07-04 20:00:00,40.793896
2013-07-04 21:00:00,43.730064
2013-07-04 22:00:00,39.3626
2013-07-04 23:00:00,41.6327
2013-07-04 2:00:00,34.93875
2013-07-04 3:00:00,29.251112
2013-07-04 4:00:00,29.235258
2013-07-04 5:00:00,32.958935
2013-07-04 6:00:00,35.274918
2013-07-04 7:00:00,34.607903
2013-07-04 8:00:00,31.753658
2013-07-04 9:00:00,28.309261
2013-07-05 0:00:00,48.8482
2013-07-05 10:00:00,30.28299
2013-07-05 11:00:00,29.77013
2013-07-05 12:00:00,30.604105
2013-07-05 13:00:00,33.836433
2013-07-05 14:00:00,25.09274
2013-07-05 15:00:00,25.929338
2013-07-05 16:00:00,35.12352
2013-07-05 17:00:00,41.172405
2013-07-05 18:00:00,43.662624
2013-07-05 19:00:00,45.1762
