row ID,pm2.5
2013-07-02 10:00:00,37.55453
2013-07-02 11:00:00,32.248524
2013-07-02 12:00:00,31.076317
2013-07-02 13:00:00,29.550224
2013-07-02 14:00:00,29.786697
2013-07-02 15:00:00,31.085022
2013-07-02 16:00:00,31.964508
2013-07-02 17:00:00,33.411564
2013-07-02 18:00:00,33.82389
2013-07-02 19:00:00,49.61676
2013-07-02 20:00:00,55.50653
2013-07-02 21:00:00,52.00793
2013-07-02 22:00:00,38.247597
2013-07-02 23:00:00,31.136917
2013-07-02 4:00:00,38.39541
2013-07-02 5:00:00,49.724693
2013-07-02 6:00:00,49.74586
2013-07-02 7:00:00,46.801754
2013-07-02 8:00:00,45.69274
2013-07-02 9:00:00,40.933517
2013-07-03 0:00:00,49.392944
2013-07-03 10:00:00,35.039875
2013-07-03 11:00:00,19.314766
2013-07-03 12:00:00,15.628094
2013-07-03 13:00:00,24.431667
2013-07-03 14:00:00,26.418497
2013-07-03 15:00:00,24.506426
2013-07-03 16:00:00,22.62326
2013-07-03 17:00:00,21.138393
2013-07-03 18:00:00,20.723103
2013-07-03 19:00:00,19.825762
2013-07-03 1:00:00,60.351753
2013-07-03 20:00:00,19.080463
2013-07-03 21:00:00,73.21324
2013-07-03 22:00:00,62.0782
2013-07-03 23:00:00,57.416367
2013-07-03 2:00:00,43.25471
2013-07-03 3:00:00,36.95455
2013-07-03 4:00:00,25.851484
2013-07-03 5:00:00,23.627548
2013-07-03 6:00:00,23.259052
2013-07-03 7:00:00,36.551483
2013-07-03 8:00:00,42.790123
2013-07-03 9:00:00,22.240322
2013-07-04 0:00:00,96.6133
2013-07-04 10:00:00,34.48179
2013-07-04 11:00:00,15.7838
2013-07-04 12:00:00,11.171241
2013-07-04 13:00:00,17.81401
2013-07-04 14:00:00,16.895695
2013-07-04 15:00:00,14.477791
2013-07-04 16:00:00,13.096315
2013-07-04 17:00:00,14.098413
2013-07-04 18:00:00,20.403952
2013-07-04 19:00:00,18.960682
2013-07-04 1:00:00,32.242065
2013-07-04 20:00:00,29.107807
2013-07-04 21:00:00,48.850693
2013-07-04 22:00:00,50.587303
2013-07-04 23:00:00,51.007416
2013-07-04 2:00:00,13.378813
2013-07-04 3:00:00,24.88819
2013-07-04 4:00:00,39.178055
2013-07-04 5:00:00,40.29854
2013-07-04 6:00:00,43.739124
2013-07-04 7:00:00,43.75242
2013-07-04 8:00:00,39.581123
2013-07-04 9:00:00,36.941902
2013-07-05 0:00:00,76.38701
2013-07-05 10:00:00,23.310616
2013-07-05 11:00:00,20.861202
2013-07-05 12:00:00,9.254986
2013-07-05 13:00:00,9.721354
2013-07-05 14:00:00,15.167686
2013-07-05 15:00:00,9.581503
2013-07-05 16:00:00,17.774155
2013-07-05 17:00:00,23.922281
2013-07-05 18:00:00,27.599676
2013-07-05 19:00:00,30.840347
2013-07-05 1:00:00,28.028461
2013-07-05 20:00:00,34.873802
2013-07-05 21:00:00,39.98709
2013-07-05 22:00:00,42.207596
2013-07-05 23:00:00,40.42794
2013-07-05 2:00:00,22.206173
2013-07-05 3:00:00,35.09005
2013-07-05 4:00:00,29.47528
2013-07-05 5:00:00,33.500717
2013-07-05 6:00:00,33.13678
2013-07-05 7:00:00,31.758842
2013-07-05 8:00:00,29.966227
2013-07-05 9:00:00,25.623478
2013-07-06 0:00:00,34.674793
2013-07-06 10:00:00,63.148895
2013-07-06 11:00:00,67.44348
2013-07-06 12:00:00,62.229774
2013-07-06 13:00:00,60.16694
2013-07-06 14:00:00,56.10472
2013-07-06 15:00:00,61.32502
2013-07-06 16:00:00,62.332962
2013-07-06 17:00:00,69.48194
2013-07-06 18:00:00,73.8408
2013-07-06 19:00:00,73.0289
2013-07-06 1:00:00,76.23723
2013-07-06 20:00:00,71.595535
2013-07-06 21:00:00,80.46466
2013-07-06 22:00:00,93.78992
2013-07-06 23:00:00,86.6363
2013-07-06 2:00:00,106.893196
2013-07-06 3:00:00,120.90226
2013-07-06 4:00:00,101.83713
2013-07-06 5:00:00,49.7946
2013-07-06 6:00:00,66.31838
2013-07-06 7:00:00,50.202843
2013-07-06 8:00:00,61.710014
2013-07-06 9:00:00,63.36235
2013-07-07 0:00:00,75.801
2013-07-07 10:00:00,79.345245
2013-07-07 11:00:00,75.406044
2013-07-07 12:00:00,92.09164
2013-07-07 13:00:00,113.004585
2013-07-07 14:00:00,113.973785
2013-07-07 15:00:00,116.64858
2013-07-07 16:00:00,114.44989
2013-07-07 17:00:00,112.264244
2013-07-07 18:00:00,110.4993
2013-07-07 19:00:00,111.953316
2013-07-07 1:00:00,82.61199
2013-07-07 20:00:00,110.82694
2013-07-07 21:00:00,112.79924
2013-07-07 22:00:00,113.25159
2013-07-07 23:00:00,110.36405
2013-07-07 2:00:00,65.34222
2013-07-07 3:00:00,50.13884
2013-07-07 4:00:00,66.964226
2013-07-07 5:00:00,53.351685
2013-07-07 6:00:00,53.53357
2013-07-07 7:00:00,97.12509
2013-07-07 8:00:00,106.3672
2013-07-07 9:00:00,88.299286
2013-07-08 0:00:00,105.607475
2013-07-08 10:00:00,70.07097
2013-07-08 11:00:00,64.5049
2013-07-08 12:00:00,82.54059
2013-07-08 13:00:00,98.7295
2013-07-08 14:00:00,89.54362
2013-07-08 15:00:00,87.20693
