row ID,pm2.5
2013-07-02 10:00:00,32.999466
2013-07-02 11:00:00,31.107922
2013-07-02 12:00:00,31.41436
2013-07-02 13:00:00,31.810446
2013-07-02 14:00:00,32.178783
2013-07-02 15:00:00,32.274597
2013-07-02 16:00:00,32.557995
2013-07-02 17:00:00,32.66892
2013-07-02 18:00:00,32.59266
2013-07-02 19:00:00,14.062912
2013-07-02 20:00:00,37.850006
2013-07-02 21:00:00,37.050533
2013-07-02 22:00:00,27.939411
2013-07-02 23:00:00,41.54432
2013-07-02 4:00:00,41.476383
2013-07-02 5:00:00,39.99258
2013-07-02 6:00:00,36.4122
2013-07-02 7:00:00,37.23256
2013-07-02 8:00:00,37.361317
2013-07-02 9:00:00,36.111404
2013-07-03 0:00:00,41.43873
2013-07-03 10:00:00,29.8358
2013-07-03 11:00:00,19.439087
2013-07-03 12:00:00,21.539856
2013-07-03 13:00:00,25.25056
2013-07-03 14:00:00,29.595497
2013-07-03 15:00:00,30.58703
2013-07-03 16:00:00,30.506413
2013-07-03 17:00:00,30.097254
2013-07-03 18:00:00,30.718445
2013-07-03 19:00:00,31.209158
2013-07-03 1:00:00,51.56156
2013-07-03 20:00:00,30.476797
2013-07-03 21:00:00,23.49908
2013-07-03 22:00:00,26.654156
2013-07-03 23:00:00,29.149464
2013-07-03 2:00:00,43.889786
2013-07-03 3:00:00,71.317566
2013-07-03 4:00:00,65.65788
2013-07-03 5:00:00,47.700035
2013-07-03 6:00:00,36.382015
2013-07-03 7:00:00,39.65272
2013-07-03 8:00:00,37.70356
2013-07-03 9:00:00,23.844585
2013-07-04 0:00:00,45.029293
2013-07-04 10:00:00,14.319212
2013-07-04 11:00:00,20.779457
2013-07-04 12:00:00,17.176788
2013-07-04 13:00:00,16.537117
2013-07-04 14:00:00,21.515438
2013-07-04 15:00:00,23.631742
2013-07-04 16:00:00,29.792
2013-07-04 17:00:00,21.86993
2013-07-04 18:00:00,11.103783
2013-07-04 19:00:00,11.81127
2013-07-04 1:00:00,29.935423
2013-07-04 20:00:00,24.399687
2013-07-04 21:00:00,-2.2583313
2013-07-04 22:00:00,9.098904
2013-07-04 23:00:00,35.76044
2013-07-04 2:00:00,22.777336
2013-07-04 3:00:00,17.869076
2013-07-04 4:00:00,13.97234
2013-07-04 5:00:00,15.249937
2013-07-04 6:00:00,15.672794
2013-07-04 7:00:00,15.655329
2013-07-04 8:00:00,14.696632
2013-07-04 9:00:00,14.958395
2013-07-05 0:00:00,82.52633
2013-07-05 10:00:00,37.072487
2013-07-05 11:00:00,36.949924
2013-07-05 12:00:00,36.85184
2013-07-05 13:00:00,41.03325
2013-07-05 14:00:00,37.7333
2013-07-05 15:00:00,38.732323
2013-07-05 16:00:00,41.132828
2013-07-05 17:00:00,43.916557
2013-07-05 18:00:00,41.23453
2013-07-05 19:00:00,43.7639
2013-07-05 1:00:00,33.131107
2013-07-05 20:00:00,46.72535
2013-07-05 21:00:00,51.52018
2013-07-05 22:00:00,58.730247
2013-07-05 23:00:00,63.875435
2013-07-05 2:00:00,21.418997
2013-07-05 3:00:00,23.296412
2013-07-05 4:00:00,19.78875
2013-07-05 5:00:00,18.496468
2013-07-05 6:00:00,19.600643
2013-07-05 7:00:00,21.186863
2013-07-05 8:00:00,26.058344
