row ID,pm2.5
2013-07-02 10:00:00,25.839043
2013-07-02 11:00:00,22.588875
2013-07-02 12:00:00,23.572788
2013-07-02 13:00:00,22.238228
2013-07-02 14:00:00,22.292114
2013-07-02 15:00:00,21.049107
2013-07-02 16:00:00,18.84029
2013-07-02 17:00:00,17.741745
2013-07-02 18:00:00,16.629707
2013-07-02 19:00:00,18.82146
2013-07-02 20:00:00,17.699093
2013-07-02 21:00:00,17.36887
2013-07-02 22:00:00,18.158287
2013-07-02 23:00:00,19.460003
2013-07-02 4:00:00,38.6341
2013-07-02 5:00:00,34.377865
2013-07-02 6:00:00,31.893345
2013-07-02 7:00:00,30.554413
2013-07-02 8:00:00,28.712215
2013-07-02 9:00:00,27.688953
2013-07-03 0:00:00,21.257431
2013-07-03 10:00:00,26.626648
2013-07-03 11:00:00,22.55531
2013-07-03 12:00:00,22.151234
2013-07-03 13:00:00,17.186146
2013-07-03 14:00:00,13.548549
2013-07-03 15:00:00,13.74457
2013-07-03 16:00:00,15.1783695
2013-07-03 17:00:00,17.145428
2013-07-03 18:00:00,16.584896
2013-07-03 19:00:00,16.85944
2013-07-03 1:00:00,22.28857
2013-07-03 20:00:00,17.964725
2013-07-03 21:00:00,27.56358
2013-07-03 22:00:00,27.00806
2013-07-03 23:00:00,21.465572
2013-07-03 2:00:00,19.708332
2013-07-03 3:00:00,25.171566
2013-07-03 4:00:00,31.398056
2013-07-03 5:00:00,38.311176
2013-07-03 6:00:00,43.756447
2013-07-03 7:00:00,39.697083
2013-07-03 8:00:00,29.50393
2013-07-03 9:00:00,29.937283
2013-07-04 0:00:00,28.888939
2013-07-04 10:00:00,23.360405
2013-07-04 11:00:00,25.190548
2013-07-04 12:00:00,27.179825
2013-07-04 13:00:00,25.545155
2013-07-04 14:00:00,27.92377
2013-07-04 15:00:00,28.572266
2013-07-04 16:00:00,26.81126
2013-07-04 17:00:00,24.102795
2013-07-04 18:00:00,18.931412
2013-07-04 19:00:00,17.078388
2013-07-04 1:00:00,23.419876
2013-07-04 20:00:00,21.741077
2013-07-04 21:00:00,24.820934
2013-07-04 22:00:00,23.858036
2013-07-04 23:00:00,26.500717
2013-07-04 2:00:00,20.914925
2013-07-04 3:00:00,22.130707
2013-07-04 4:00:00,23.199268
2013-07-04 5:00:00,24.065239
2013-07-04 6:00:00,24.066723
2013-07-04 7:00:00,24.594086
2013-07-04 8:00:00,24.166153
2013-07-04 9:00:00,22.997921
2013-07-05 0:00:00,32.656216
2013-07-05 10:00:00,25.48272
2013-07-05 11:00:00,27.23964
2013-07-05 12:00:00,28.691952
2013-07-05 13:00:00,32.01943
2013-07-05 14:00:00,29.125587
2013-07-05 15:00:00,26.510757
2013-07-05 16:00:00,26.25972
2013-07-05 17:00:00,24.698944
2013-07-05 18:00:00,24.45224
2013-07-05 19:00:00,25.451096
2013-07-05 1:00:00,26.946712
2013-07-05 20:00:00,26.582035
2013-07-05 21:00:00,28.475647
2013-07-05 22:00:00,31.114544
2013-07-05 23:00:00,45.00873
2013-07-05 2:00:00,19.376682
2013-07-05 3:00:00,19.870068
2013-07-05 4:00:00,21.223412
2013-07-05 5:00:00,21.454742
2013-07-05 6:00:00,21.661427
2013-07-05 7:00:00,22.494778
2013-07-05 8:00:00,23.648163
2013-07-05 9:00:00,24.808758
2013-07-06 0:00:00,64.02838
2013-07-06 10:00:00,158.07886
2013-07-06 11:00:00,150.81734
2013-07-06 12:00:00,146.88521
2013-07-06 13:00:00,154.39328
2013-07-06 14:00:00,116.79844
2013-07-06 15:00:00,103.64896
2013-07-06 16:00:00,95.88137
2013-07-06 17:00:00,96.41701
2013-07-06 18:00:00,100.50211
2013-07-06 19:00:00,106.50763
2013-07-06 1:00:00,66.193
2013-07-06 20:00:00,112.5325
2013-07-06 21:00:00,118.839424
2013-07-06 22:00:00,126.83843
2013-07-06 23:00:00,137.03981
2013-07-06 2:00:00,74.80633
2013-07-06 3:00:00,87.31062
2013-07-06 4:00:00,101.47306
2013-07-06 5:00:00,120.33796
2013-07-06 6:00:00,141.72392
2013-07-06 7:00:00,155.25125
2013-07-06 8:00:00,159.56567
2013-07-06 9:00:00,159.23695
2013-07-07 0:00:00,128.216
2013-07-07 10:00:00,75.1094
2013-07-07 11:00:00,85.3619
2013-07-07 12:00:00,81.68837
2013-07-07 13:00:00,77.715004
2013-07-07 14:00:00,76.205734
2013-07-07 15:00:00,76.29551
2013-07-07 16:00:00,76.70659
2013-07-07 17:00:00,75.72739
2013-07-07 18:00:00,74.35862
2013-07-07 19:00:00,74.30146
2013-07-07 1:00:00,101.12751
2013-07-07 20:00:00,78.13392
2013-07-07 21:00:00,82.132095
2013-07-07 22:00:00,84.26457
2013-07-07 23:00:00,107.215965
2013-07-07 2:00:00,75.701836
2013-07-07 3:00:00,68.36176
2013-07-07 4:00:00,72.88328
2013-07-07 5:00:00,77.67274
2013-07-07 6:00:00,88.70657
2013-07-07 7:00:00,101.92953
2013-07-07 8:00:00,103.78957
2013-07-07 9:00:00,99.0784
2013-07-08 0:00:00,143.61093
2013-07-08 10:00:00,77.68988
2013-07-08 11:00:00,77.46305
2013-07-08 12:00:00,81.64947
2013-07-08 13:00:00,86.31396
2013-07-08 14:00:00,92.55089
2013-07-08 15:00:00,93.3847
2013-07-08 16:00:00,86.88944
2013-07-08 17:00:00,79.71378
2013-07-08 18:00:00,73.38454
2013-07-08 19:00:00,68.32837
2013-07-08 1:00:00,109.93218
2013-07-08 20:00:00,64.15135
2013-07-08 21:00:00,64.15139
2013-07-08 22:00:00,62.087917
2013-07-08 23:00:00,51.750954
2013-07-08 2:00:00,123.07529
2013-07-08 3:00:00,116.2287
2013-07-08 4:00:00,113.297325
2013-07-08 5:00:00,111.00831
2013-07-08 6:00:00,110.518295
2013-07-08 7:00:00,105.655235
2013-07-08 8:00:00,117.968575
2013-07-08 9:00:00,86.66482
