row ID,pm2.5
2013-07-02 10:00:00,20.374174
2013-07-02 11:00:00,19.68613
2013-07-02 12:00:00,18.883
2013-07-02 13:00:00,18.138853
2013-07-02 14:00:00,16.757336
2013-07-02 15:00:00,15.605879
2013-07-02 16:00:00,14.755369
2013-07-02 17:00:00,15.077442
2013-07-02 18:00:00,15.795544
2013-07-02 19:00:00,17.81931
2013-07-02 20:00:00,20.049019
2013-07-02 21:00:00,21.682264
2013-07-02 22:00:00,24.492104
2013-07-02 23:00:00,32.987816
2013-07-02 4:00:00,21.761627
2013-07-02 5:00:00,25.800455
2013-07-02 6:00:00,21.27498
2013-07-02 7:00:00,20.451422
2013-07-02 8:00:00,20.374037
2013-07-02 9:00:00,20.305346
2013-07-03 0:00:00,39.4152
2013-07-03 10:00:00,34.813747
2013-07-03 11:00:00,35.123344
2013-07-03 12:00:00,33.987293
2013-07-03 13:00:00,27.753952
2013-07-03 14:00:00,23.594799
2013-07-03 15:00:00,18.31886
2013-07-03 16:00:00,16.347166
2013-07-03 17:00:00,16.86443
2013-07-03 18:00:00,21.198391
2013-07-03 19:00:00,23.717592
2013-07-03 1:00:00,32.14608
2013-07-03 20:00:00,27.896652
2013-07-03 21:00:00,37.438084
2013-07-03 22:00:00,38.90389
2013-07-03 23:00:00,38.62377
2013-07-03 2:00:00,22.759693
2013-07-03 3:00:00,25.617313
2013-07-03 4:00:00,23.43935
2013-07-03 5:00:00,26.014868
2013-07-03 6:00:00,29.707466
2013-07-03 7:00:00,28.672596
2013-07-03 8:00:00,29.496716
2013-07-03 9:00:00,37.643673
2013-07-04 0:00:00,46.639915
2013-07-04 10:00:00,32.663124
2013-07-04 11:00:00,33.71341
2013-07-04 12:00:00,34.006207
2013-07-04 13:00:00,29.545437
2013-07-04 14:00:00,30.234653
2013-07-04 15:00:00,26.53569
2013-07-04 16:00:00,24.764467
2013-07-04 17:00:00,22.128246
2013-07-04 18:00:00,20.285942
2013-07-04 19:00:00,20.460365
2013-07-04 1:00:00,31.742624
2013-07-04 20:00:00,33.201973
2013-07-04 21:00:00,40.576283
2013-07-04 22:00:00,46.395077
2013-07-04 23:00:00,52.141087
2013-07-04 2:00:00,28.29339
2013-07-04 3:00:00,21.767345
2013-07-04 4:00:00,20.088
2013-07-04 5:00:00,20.81856
2013-07-04 6:00:00,22.582752
2013-07-04 7:00:00,25.40328
2013-07-04 8:00:00,29.223843
2013-07-04 9:00:00,31.682241
2013-07-05 0:00:00,44.93948
2013-07-05 10:00:00,28.404144
2013-07-05 11:00:00,26.826073
2013-07-05 12:00:00,26.615892
2013-07-05 13:00:00,22.458565
2013-07-05 14:00:00,20.25344
2013-07-05 15:00:00,24.928818
2013-07-05 16:00:00,31.269693
2013-07-05 17:00:00,31.985203
2013-07-05 18:00:00,34.85801
2013-07-05 19:00:00,43.376625
2013-07-05 1:00:00,43.810604
2013-07-05 20:00:00,47.877934
2013-07-05 21:00:00,56.401962
2013-07-05 22:00:00,64.51235
2013-07-05 23:00:00,64.50698
2013-07-05 2:00:00,35.233967
2013-07-05 3:00:00,30.149876
2013-07-05 4:00:00,28.136293
2013-07-05 5:00:00,27.884415
2013-07-05 6:00:00,28.216297
2013-07-05 7:00:00,28.664934
2013-07-05 8:00:00,29.025593
2013-07-05 9:00:00,28.802996
2013-07-06 0:00:00,61.43719
2013-07-06 10:00:00,103.67009
2013-07-06 11:00:00,99.029854
