row ID,pm2.5
2013-07-02 10:00:00,20.32505
2013-07-02 11:00:00,19.24749
2013-07-02 12:00:00,18.44147
2013-07-02 13:00:00,17.554928
2013-07-02 14:00:00,16.919672
2013-07-02 15:00:00,16.748966
2013-07-02 16:00:00,16.617592
2013-07-02 17:00:00,16.548073
2013-07-02 18:00:00,16.461176
2013-07-02 19:00:00,21.29032
2013-07-02 20:00:00,24.233795
2013-07-02 21:00:00,27.746613
2013-07-02 22:00:00,28.316816
2013-07-02 23:00:00,27.71334
2013-07-02 4:00:00,31.96901
2013-07-02 5:00:00,30.091244
2013-07-02 6:00:00,26.613338
2013-07-02 7:00:00,23.627087
2013-07-02 8:00:00,21.6973
2013-07-02 9:00:00,20.511929
2013-07-03 0:00:00,28.78451
2013-07-03 10:00:00,30.7435
2013-07-03 11:00:00,34.888386
2013-07-03 12:00:00,35.92318
2013-07-03 13:00:00,29.610844
2013-07-03 14:00:00,25.240805
2013-07-03 15:00:00,20.24097
2013-07-03 16:00:00,18.74508
2013-07-03 17:00:00,18.952269
2013-07-03 18:00:00,18.838778
2013-07-03 19:00:00,19.083553
2013-07-03 1:00:00,42.24704
2013-07-03 20:00:00,19.783834
2013-07-03 21:00:00,23.320986
2013-07-03 22:00:00,22.62672
2013-07-03 23:00:00,23.145655
2013-07-03 2:00:00,42.06228
2013-07-03 3:00:00,41.644012
2013-07-03 4:00:00,43.835182
2013-07-03 5:00:00,47.5341
2013-07-03 6:00:00,47.58968
2013-07-03 7:00:00,40.52884
2013-07-03 8:00:00,30.838228
2013-07-03 9:00:00,27.920088
2013-07-04 0:00:00,27.508411
2013-07-04 10:00:00,22.658455
2013-07-04 11:00:00,22.641054
2013-07-04 12:00:00,22.525774
2013-07-04 13:00:00,21.38647
2013-07-04 14:00:00,21.511036
2013-07-04 15:00:00,20.538963
2013-07-04 16:00:00,20.0606
2013-07-04 17:00:00,20.809734
2013-07-04 18:00:00,21.947535
2013-07-04 19:00:00,24.556173
2013-07-04 1:00:00,27.359488
2013-07-04 20:00:00,34.354073
2013-07-04 21:00:00,37.3459
2013-07-04 22:00:00,36.9891
2013-07-04 23:00:00,37.36639
