row ID,pm2.5
2013-07-02 10:00:00,29.485569
2013-07-02 11:00:00,27.347176
2013-07-02 12:00:00,26.362944
2013-07-02 13:00:00,24.84604
2013-07-02 14:00:00,24.375784
2013-07-02 15:00:00,24.110195
2013-07-02 16:00:00,24.08546
2013-07-02 17:00:00,24.313541
2013-07-02 18:00:00,24.515635
2013-07-02 19:00:00,29.582952
2013-07-02 20:00:00,33.856407
2013-07-02 21:00:00,54.66153
2013-07-02 22:00:00,49.566612
2013-07-02 23:00:00,66.22938
2013-07-02 4:00:00,51.357697
2013-07-02 5:00:00,39.945858
2013-07-02 6:00:00,34.22597
2013-07-02 7:00:00,30.57341
2013-07-02 8:00:00,29.412281
2013-07-02 9:00:00,29.394112
2013-07-03 0:00:00,71.70776
2013-07-03 10:00:00,33.756805
2013-07-03 11:00:00,36.172424
2013-07-03 12:00:00,26.76026
2013-07-03 13:00:00,26.879894
2013-07-03 14:00:00,24.209988
2013-07-03 15:00:00,25.951464
2013-07-03 16:00:00,26.324057
2013-07-03 17:00:00,27.44555
2013-07-03 18:00:00,28.093761
2013-07-03 19:00:00,26.310375
2013-07-03 1:00:00,79.51926
2013-07-03 20:00:00,28.86808
2013-07-03 21:00:00,41.23727
2013-07-03 22:00:00,40.618927
2013-07-03 23:00:00,50.358738
2013-07-03 2:00:00,58.7547
2013-07-03 3:00:00,45.466946
2013-07-03 4:00:00,52.665527
2013-07-03 5:00:00,68.87384
2013-07-03 6:00:00,60.61352
2013-07-03 7:00:00,51.87202
2013-07-03 8:00:00,43.16069
2013-07-03 9:00:00,44.57685
2013-07-04 0:00:00,68.79667
2013-07-04 10:00:00,39.97776
2013-07-04 11:00:00,40.878464
2013-07-04 12:00:00,36.825935
2013-07-04 13:00:00,42.38799
2013-07-04 14:00:00,46.074715
2013-07-04 15:00:00,40.231247
2013-07-04 16:00:00,41.25526
2013-07-04 17:00:00,49.481926
2013-07-04 18:00:00,41.708694
2013-07-04 19:00:00,29.097813
2013-07-04 1:00:00,65.5909
2013-07-04 20:00:00,30.289131
2013-07-04 21:00:00,38.84458
2013-07-04 22:00:00,45.82186
2013-07-04 23:00:00,51.691544
2013-07-04 2:00:00,85.23063
2013-07-04 3:00:00,64.45076
2013-07-04 4:00:00,58.976017
2013-07-04 5:00:00,50.55584
2013-07-04 6:00:00,52.4161
2013-07-04 7:00:00,51.447174
2013-07-04 8:00:00,47.3916
2013-07-04 9:00:00,43.265022
2013-07-05 0:00:00,73.84234
2013-07-05 10:00:00,40.885292
2013-07-05 11:00:00,39.081642
2013-07-05 12:00:00,50.596077
2013-07-05 13:00:00,63.045994
2013-07-05 14:00:00,57.41361
2013-07-05 15:00:00,57.04548
2013-07-05 16:00:00,60.124992
2013-07-05 17:00:00,67.76877
2013-07-05 18:00:00,67.95648
2013-07-05 19:00:00,61.315853
2013-07-05 1:00:00,74.370415
2013-07-05 20:00:00,80.54496
2013-07-05 21:00:00,55.98499
2013-07-05 22:00:00,55.25731
2013-07-05 23:00:00,57.118965
2013-07-05 2:00:00,73.53281
2013-07-05 3:00:00,66.84903
2013-07-05 4:00:00,61.27272
2013-07-05 5:00:00,57.17279
2013-07-05 6:00:00,47.666542
2013-07-05 7:00:00,45.369408
2013-07-05 8:00:00,44.40212
2013-07-05 9:00:00,42.10743
2013-07-06 0:00:00,55.83017
2013-07-06 10:00:00,135.23651
2013-07-06 11:00:00,130.3436
2013-07-06 12:00:00,94.718346
2013-07-06 13:00:00,89.89537
2013-07-06 14:00:00,79.82931
2013-07-06 15:00:00,64.18938
2013-07-06 16:00:00,61.338367
2013-07-06 17:00:00,62.449078
2013-07-06 18:00:00,66.59285
2013-07-06 19:00:00,72.42328
2013-07-06 1:00:00,77.185844
2013-07-06 20:00:00,79.879234
2013-07-06 21:00:00,90.80108
2013-07-06 22:00:00,89.19514
2013-07-06 23:00:00,136.91962
2013-07-06 2:00:00,71.6682
2013-07-06 3:00:00,77.197876
2013-07-06 4:00:00,82.80154
2013-07-06 5:00:00,92.781136
2013-07-06 6:00:00,109.83762
2013-07-06 7:00:00,133.39337
2013-07-06 8:00:00,143.81567
2013-07-06 9:00:00,145.97137
2013-07-07 0:00:00,58.53726
2013-07-07 10:00:00,75.14045
2013-07-07 11:00:00,66.53088
2013-07-07 12:00:00,113.07623
2013-07-07 13:00:00,128.35025
2013-07-07 14:00:00,115.01527
2013-07-07 15:00:00,110.24485
2013-07-07 16:00:00,108.74537
2013-07-07 17:00:00,101.10805
2013-07-07 18:00:00,102.17353
2013-07-07 19:00:00,99.654144
2013-07-07 1:00:00,48.33519
2013-07-07 20:00:00,105.7046
2013-07-07 21:00:00,112.105446
2013-07-07 22:00:00,115.90395
2013-07-07 23:00:00,125.260796
2013-07-07 2:00:00,33.94437
2013-07-07 3:00:00,44.409557
2013-07-07 4:00:00,53.29722
2013-07-07 5:00:00,53.59343
2013-07-07 6:00:00,50.839306
2013-07-07 7:00:00,59.520348
2013-07-07 8:00:00,58.795372
2013-07-07 9:00:00,52.706524
2013-07-08 0:00:00,140.79767
2013-07-08 10:00:00,120.57305
2013-07-08 11:00:00,143.59927
2013-07-08 12:00:00,147.39423
2013-07-08 13:00:00,153.1471
2013-07-08 14:00:00,134.08026
2013-07-08 15:00:00,113.0684
2013-07-08 16:00:00,111.75916
2013-07-08 17:00:00,96.1714
2013-07-08 18:00:00,110.42788
2013-07-08 19:00:00,113.93688
2013-07-08 1:00:00,130.33945
2013-07-08 20:00:00,98.30404
2013-07-08 21:00:00,96.11403
2013-07-08 22:00:00,109.78904
2013-07-08 23:00:00,109.40026
2013-07-08 2:00:00,110.586006
2013-07-08 3:00:00,68.20691
2013-07-08 4:00:00,58.58084
2013-07-08 5:00:00,110.61223
2013-07-08 6:00:00,97.32935
2013-07-08 7:00:00,111.1813
2013-07-08 8:00:00,119.88409
2013-07-08 9:00:00,148.91391
2013-07-09 0:00:00,113.68058
2013-07-09 10:00:00,76.73343
2013-07-09 11:00:00,63.716667
2013-07-09 12:00:00,56.522385
2013-07-09 13:00:00,44.258625
2013-07-09 14:00:00,35.410423
2013-07-09 15:00:00,31.195663
2013-07-09 16:00:00,24.055498
2013-07-09 17:00:00,27.315594
2013-07-09 18:00:00,27.80491
2013-07-09 19:00:00,27.14016
2013-07-09 1:00:00,103.05297
2013-07-09 20:00:00,27.379131
2013-07-09 21:00:00,34.783306
2013-07-09 22:00:00,43.43654
2013-07-09 23:00:00,48.704483
2013-07-09 2:00:00,93.813
2013-07-09 3:00:00,116.25982
2013-07-09 4:00:00,97.38234
2013-07-09 5:00:00,92.388405
2013-07-09 6:00:00,69.54634
2013-07-09 7:00:00,45.68648
2013-07-09 8:00:00,56.206413
2013-07-09 9:00:00,76.55388
2013-07-10 0:00:00,44.5788
