row ID,pm2.5
2013-07-02 10:00:00,44.546818
2013-07-02 11:00:00,41.990376
2013-07-02 12:00:00,41.340622
2013-07-02 13:00:00,38.933983
2013-07-02 14:00:00,38.85156
2013-07-02 15:00:00,39.508766
2013-07-02 16:00:00,38.768547
2013-07-02 17:00:00,39.7273
2013-07-02 18:00:00,39.09136
2013-07-02 19:00:00,60.21762
2013-07-02 20:00:00,61.749477
2013-07-02 21:00:00,57.86627
2013-07-02 22:00:00,58.263817
2013-07-02 23:00:00,54.08933
2013-07-02 4:00:00,68.509796
2013-07-02 5:00:00,67.42396
2013-07-02 6:00:00,62.735058
2013-07-02 7:00:00,61.987717
2013-07-02 8:00:00,47.959656
2013-07-02 9:00:00,47.34293
2013-07-03 0:00:00,72.385826
2013-07-03 10:00:00,21.726799
2013-07-03 11:00:00,20.854849
2013-07-03 12:00:00,19.766016
2013-07-03 13:00:00,38.28666
2013-07-03 14:00:00,23.362309
2013-07-03 15:00:00,35.878456
2013-07-03 16:00:00,34.392876
2013-07-03 17:00:00,37.930717
2013-07-03 18:00:00,37.01253
2013-07-03 19:00:00,36.36877
2013-07-03 1:00:00,70.093925
2013-07-03 20:00:00,37.851284
2013-07-03 21:00:00,56.19628
2013-07-03 22:00:00,48.04687
2013-07-03 23:00:00,43.565002
2013-07-03 2:00:00,59.335247
2013-07-03 3:00:00,64.0809
2013-07-03 4:00:00,57.951885
2013-07-03 5:00:00,41.02039
2013-07-03 6:00:00,34.820618
2013-07-03 7:00:00,27.747627
2013-07-03 8:00:00,29.644268
2013-07-03 9:00:00,22.497116
2013-07-04 0:00:00,62.76651
2013-07-04 10:00:00,43.4299
2013-07-04 11:00:00,45.55913
2013-07-04 12:00:00,48.149914
2013-07-04 13:00:00,42.155914
2013-07-04 14:00:00,52.69826
2013-07-04 15:00:00,54.809963
2013-07-04 16:00:00,45.430378
2013-07-04 17:00:00,42.613953
2013-07-04 18:00:00,31.813976
2013-07-04 19:00:00,30.429462
2013-07-04 1:00:00,56.357876
2013-07-04 20:00:00,45.403652
2013-07-04 21:00:00,36.990864
2013-07-04 22:00:00,29.376637
2013-07-04 23:00:00,43.438797
2013-07-04 2:00:00,48.928127
2013-07-04 3:00:00,48.659565
2013-07-04 4:00:00,47.921307
2013-07-04 5:00:00,56.962147
2013-07-04 6:00:00,57.181732
2013-07-04 7:00:00,48.95497
2013-07-04 8:00:00,44.713905
2013-07-04 9:00:00,45.130943
2013-07-05 0:00:00,50.233265
2013-07-05 10:00:00,39.367706
2013-07-05 11:00:00,27.905827
2013-07-05 12:00:00,38.436905
2013-07-05 13:00:00,48.123085
2013-07-05 14:00:00,40.196316
2013-07-05 15:00:00,35.31955
2013-07-05 16:00:00,43.703808
2013-07-05 17:00:00,61.508774
2013-07-05 18:00:00,67.9531
2013-07-05 19:00:00,73.221245
2013-07-05 1:00:00,41.95847
2013-07-05 20:00:00,70.55446
2013-07-05 21:00:00,65.52628
2013-07-05 22:00:00,57.99844
2013-07-05 23:00:00,59.362274
2013-07-05 2:00:00,31.421719
2013-07-05 3:00:00,35.28997
2013-07-05 4:00:00,43.9768
2013-07-05 5:00:00,49.520077
2013-07-05 6:00:00,39.417416
2013-07-05 7:00:00,33.237213
2013-07-05 8:00:00,35.31928
2013-07-05 9:00:00,42.523476
2013-07-06 0:00:00,56.54187
2013-07-06 10:00:00,121.52794
