row ID,pm2.5
2013-07-02 10:00:00,20.099663
2013-07-02 11:00:00,20.393612
2013-07-02 12:00:00,21.05276
2013-07-02 13:00:00,21.606783
2013-07-02 14:00:00,22.462748
2013-07-02 15:00:00,23.127392
2013-07-02 16:00:00,24.334005
2013-07-02 17:00:00,25.563656
2013-07-02 18:00:00,25.948977
2013-07-02 19:00:00,41.803776
2013-07-02 20:00:00,40.11753
2013-07-02 21:00:00,32.99737
2013-07-02 22:00:00,32.59662
2013-07-02 23:00:00,35.90699
2013-07-02 4:00:00,32.744843
2013-07-02 5:00:00,31.319136
2013-07-02 6:00:00,28.97947
2013-07-02 7:00:00,22.412212
2013-07-02 8:00:00,20.092503
2013-07-02 9:00:00,20.133665
2013-07-03 0:00:00,36.83016
2013-07-03 10:00:00,-2.596405
2013-07-03 11:00:00,3.7128296
2013-07-03 12:00:00,5.227188
2013-07-03 13:00:00,3.236826
2013-07-03 14:00:00,3.9660816
2013-07-03 15:00:00,7.4973335
2013-07-03 16:00:00,10.021498
2013-07-03 17:00:00,10.290539
2013-07-03 18:00:00,16.370033
2013-07-03 19:00:00,15.65909
2013-07-03 1:00:00,42.9409
2013-07-03 20:00:00,13.747025
2013-07-03 21:00:00,35.091564
2013-07-03 22:00:00,17.68613
2013-07-03 23:00:00,18.065159
2013-07-03 2:00:00,17.050076
2013-07-03 3:00:00,22.783264
2013-07-03 4:00:00,13.400391
2013-07-03 5:00:00,10.260378
2013-07-03 6:00:00,9.283754
2013-07-03 7:00:00,-2.0360718
2013-07-03 8:00:00,-4.6903763
2013-07-03 9:00:00,2.9660454
2013-07-04 0:00:00,50.779617
2013-07-04 10:00:00,-2.0489998
2013-07-04 11:00:00,3.589079
2013-07-04 12:00:00,4.529318
2013-07-04 13:00:00,0.84999657
2013-07-04 14:00:00,10.227209
2013-07-04 15:00:00,5.858036
2013-07-04 16:00:00,23.697905
2013-07-04 17:00:00,12.204491
2013-07-04 18:00:00,19.285145
2013-07-04 19:00:00,11.152029
2013-07-04 1:00:00,29.197649
2013-07-04 20:00:00,32.46779
2013-07-04 21:00:00,29.366592
2013-07-04 22:00:00,23.196507
2013-07-04 23:00:00,31.876732
2013-07-04 2:00:00,25.102518
2013-07-04 3:00:00,19.185127
2013-07-04 4:00:00,15.365721
2013-07-04 5:00:00,10.974087
2013-07-04 6:00:00,6.24312
2013-07-04 7:00:00,2.0495167
2013-07-04 8:00:00,-0.3686924
2013-07-04 9:00:00,-0.7526932
2013-07-05 0:00:00,41.69886
2013-07-05 10:00:00,19.465118
2013-07-05 11:00:00,20.948467
2013-07-05 12:00:00,23.901115
2013-07-05 13:00:00,23.149927
2013-07-05 14:00:00,18.372005
2013-07-05 15:00:00,26.400196
2013-07-05 16:00:00,36.49845
2013-07-05 17:00:00,44.36152
2013-07-05 18:00:00,38.063156
2013-07-05 19:00:00,36.950043
2013-07-05 1:00:00,30.525406
2013-07-05 20:00:00,37.81893
2013-07-05 21:00:00,40.014133
2013-07-05 22:00:00,41.915092
2013-07-05 23:00:00,41.300858
2013-07-05 2:00:00,26.402174
2013-07-05 3:00:00,25.024622
2013-07-05 4:00:00,22.440205
2013-07-05 5:00:00,20.993137
2013-07-05 6:00:00,20.112661
2013-07-05 7:00:00,19.760775
2013-07-05 8:00:00,19.093472
2013-07-05 9:00:00,19.58543
2013-07-06 0:00:00,40.046093
2013-07-06 10:00:00,79.37799
2013-07-06 11:00:00,81.054886
2013-07-06 12:00:00,78.535675
2013-07-06 13:00:00,78.42213
2013-07-06 14:00:00,80.72925
2013-07-06 15:00:00,84.10293
2013-07-06 16:00:00,84.67607
2013-07-06 17:00:00,88.35406
2013-07-06 18:00:00,72.59991
2013-07-06 19:00:00,96.08148
2013-07-06 1:00:00,45.396683
2013-07-06 20:00:00,83.92055
2013-07-06 21:00:00,86.97839
2013-07-06 22:00:00,104.19759
2013-07-06 23:00:00,94.00026
2013-07-06 2:00:00,59.68671
2013-07-06 3:00:00,69.97701
2013-07-06 4:00:00,74.66514
2013-07-06 5:00:00,71.48889
2013-07-06 6:00:00,77.27642
2013-07-06 7:00:00,99.247246
2013-07-06 8:00:00,85.86586
2013-07-06 9:00:00,82.673965
2013-07-07 0:00:00,84.87219
2013-07-07 10:00:00,56.07544
2013-07-07 11:00:00,66.43162
2013-07-07 12:00:00,77.84684
2013-07-07 13:00:00,97.01414
2013-07-07 14:00:00,102.69133
2013-07-07 15:00:00,107.4522
2013-07-07 16:00:00,109.88123
2013-07-07 17:00:00,110.527824
2013-07-07 18:00:00,111.69083
2013-07-07 19:00:00,117.36431
2013-07-07 1:00:00,85.01898
2013-07-07 20:00:00,117.82783
2013-07-07 21:00:00,116.4889
2013-07-07 22:00:00,135.66086
2013-07-07 23:00:00,133.15607
2013-07-07 2:00:00,73.58834
2013-07-07 3:00:00,68.174774
2013-07-07 4:00:00,54.566486
2013-07-07 5:00:00,48.604538
2013-07-07 6:00:00,58.02542
2013-07-07 7:00:00,71.37129
2013-07-07 8:00:00,85.23102
2013-07-07 9:00:00,64.53933
2013-07-08 0:00:00,118.64942
2013-07-08 10:00:00,80.59291
2013-07-08 11:00:00,75.33365
2013-07-08 12:00:00,90.52371
2013-07-08 13:00:00,105.90539
2013-07-08 14:00:00,115.57096
2013-07-08 15:00:00,92.70236
2013-07-08 16:00:00,97.34811
2013-07-08 17:00:00,94.12278
2013-07-08 18:00:00,96.34739
2013-07-08 19:00:00,105.16571
2013-07-08 1:00:00,83.76756
2013-07-08 20:00:00,102.96004
2013-07-08 21:00:00,107.09543
2013-07-08 22:00:00,81.17583
2013-07-08 23:00:00,72.01125
2013-07-08 2:00:00,75.39674
2013-07-08 3:00:00,70.24938
2013-07-08 4:00:00,58.614704
2013-07-08 5:00:00,71.48685
2013-07-08 6:00:00,69.77117
2013-07-08 7:00:00,90.53076
2013-07-08 8:00:00,96.799576
2013-07-08 9:00:00,108.13532
2013-07-09 0:00:00,100.56556
2013-07-09 10:00:00,88.9731
2013-07-09 11:00:00,27.837812
2013-07-09 12:00:00,25.792973
2013-07-09 13:00:00,35.92807
2013-07-09 14:00:00,43.465103
2013-07-09 15:00:00,19.844995
2013-07-09 16:00:00,31.750402
2013-07-09 17:00:00,36.78855
2013-07-09 18:00:00,31.212545
2013-07-09 19:00:00,56.025257
2013-07-09 1:00:00,67.5615
2013-07-09 20:00:00,66.81505
2013-07-09 21:00:00,104.741905
2013-07-09 22:00:00,50.740467
2013-07-09 23:00:00,48.032104
2013-07-09 2:00:00,81.55901
2013-07-09 3:00:00,92.33563
2013-07-09 4:00:00,94.67516
2013-07-09 5:00:00,95.32288
2013-07-09 6:00:00,76.98317
2013-07-09 7:00:00,51.964268
2013-07-09 8:00:00,45.893913
2013-07-09 9:00:00,52.92639
2013-07-10 0:00:00,32.431713
2013-07-10 10:00:00,39.61223
2013-07-10 11:00:00,38.771183
2013-07-10 12:00:00,38.294453
2013-07-10 13:00:00,32.579266
2013-07-10 14:00:00,34.629787
2013-07-10 15:00:00,35.89731
2013-07-10 16:00:00,45.617054
2013-07-10 17:00:00,47.71196
2013-07-10 18:00:00,33.705845
2013-07-10 19:00:00,28.374
