row ID,pm2.5
2013-07-02 10:00:00,38.24273
2013-07-02 11:00:00,33.54009
2013-07-02 12:00:00,30.690649
2013-07-02 13:00:00,28.377102
2013-07-02 14:00:00,26.032793
2013-07-02 15:00:00,23.781921
2013-07-02 16:00:00,22.340668
2013-07-02 17:00:00,21.341064
2013-07-02 18:00:00,20.664652
2013-07-02 19:00:00,19.037693
2013-07-02 20:00:00,28.564125
2013-07-02 21:00:00,26.853691
2013-07-02 22:00:00,24.724062
2013-07-02 23:00:00,25.0845
2013-07-02 4:00:00,50.303368
2013-07-02 5:00:00,61.608643
2013-07-02 6:00:00,57.657177
2013-07-02 7:00:00,55.36969
2013-07-02 8:00:00,49.525986
2013-07-02 9:00:00,42.89975
2013-07-03 0:00:00,25.56744
2013-07-03 10:00:00,36.746906
2013-07-03 11:00:00,28.795479
2013-07-03 12:00:00,28.680244
2013-07-03 13:00:00,32.225204
2013-07-03 14:00:00,30.042429
2013-07-03 15:00:00,28.922361
2013-07-03 16:00:00,27.495144
2013-07-03 17:00:00,27.222681
2013-07-03 18:00:00,27.558832
2013-07-03 19:00:00,25.93594
2013-07-03 1:00:00,55.49253
2013-07-03 20:00:00,26.660835
2013-07-03 21:00:00,41.083588
2013-07-03 22:00:00,40.167114
2013-07-03 23:00:00,31.72839
2013-07-03 2:00:00,48.70793
2013-07-03 3:00:00,52.58429
2013-07-03 4:00:00,52.370403
2013-07-03 5:00:00,44.75724
2013-07-03 6:00:00,38.289307
2013-07-03 7:00:00,43.479084
2013-07-03 8:00:00,37.024715
2013-07-03 9:00:00,28.835476
2013-07-04 0:00:00,51.09057
2013-07-04 10:00:00,31.300196
2013-07-04 11:00:00,28.488548
2013-07-04 12:00:00,24.418251
2013-07-04 13:00:00,31.992805
2013-07-04 14:00:00,28.949457
2013-07-04 15:00:00,30.794922
2013-07-04 16:00:00,26.540373
2013-07-04 17:00:00,28.742464
2013-07-04 18:00:00,31.80676
2013-07-04 19:00:00,38.553146
2013-07-04 1:00:00,26.779764
2013-07-04 20:00:00,35.698414
2013-07-04 21:00:00,35.959984
2013-07-04 22:00:00,54.241676
2013-07-04 23:00:00,35.85216
2013-07-04 2:00:00,19.519758
2013-07-04 3:00:00,27.542892
2013-07-04 4:00:00,28.116636
2013-07-04 5:00:00,35.98543
2013-07-04 6:00:00,39.338852
2013-07-04 7:00:00,36.2707
2013-07-04 8:00:00,30.362137
2013-07-04 9:00:00,30.119514
2013-07-05 0:00:00,56.742752
2013-07-05 10:00:00,34.23032
2013-07-05 11:00:00,32.930553
2013-07-05 12:00:00,28.561684
2013-07-05 13:00:00,28.61634
2013-07-05 14:00:00,31.38895
2013-07-05 15:00:00,27.610191
2013-07-05 16:00:00,41.66828
2013-07-05 17:00:00,38.349194
2013-07-05 18:00:00,38.03518
2013-07-05 19:00:00,38.01071
2013-07-05 1:00:00,29.92087
2013-07-05 20:00:00,37.51628
2013-07-05 21:00:00,33.81581
2013-07-05 22:00:00,34.4202
2013-07-05 23:00:00,32.810555
2013-07-05 2:00:00,25.852695
2013-07-05 3:00:00,23.71302
2013-07-05 4:00:00,30.97327
2013-07-05 5:00:00,35.562374
2013-07-05 6:00:00,34.260357
2013-07-05 7:00:00,30.517082
2013-07-05 8:00:00,32.047703
2013-07-05 9:00:00,33.742046
2013-07-06 0:00:00,32.198334
2013-07-06 10:00:00,90.76892
2013-07-06 11:00:00,99.87792
2013-07-06 12:00:00,94.04541
2013-07-06 13:00:00,92.579926
2013-07-06 14:00:00,90.27129
2013-07-06 15:00:00,84.42707
2013-07-06 16:00:00,87.66323
2013-07-06 17:00:00,83.715065
2013-07-06 18:00:00,90.42096
2013-07-06 19:00:00,103.09548
2013-07-06 1:00:00,47.33262
2013-07-06 20:00:00,108.941086
2013-07-06 21:00:00,117.56854
2013-07-06 22:00:00,128.15623
2013-07-06 23:00:00,125.18082
2013-07-06 2:00:00,59.94236
2013-07-06 3:00:00,62.591812
2013-07-06 4:00:00,63.667732
2013-07-06 5:00:00,48.983383
2013-07-06 6:00:00,50.911163
2013-07-06 7:00:00,82.04352
2013-07-06 8:00:00,94.87755
2013-07-06 9:00:00,92.934326
2013-07-07 0:00:00,103.52004
2013-07-07 10:00:00,77.48832
2013-07-07 11:00:00,82.68105
2013-07-07 12:00:00,93.82698
2013-07-07 13:00:00,114.10715
2013-07-07 14:00:00,111.187
2013-07-07 15:00:00,119.37209
2013-07-07 16:00:00,121.49679
2013-07-07 17:00:00,119.241585
2013-07-07 18:00:00,118.57523
2013-07-07 19:00:00,121.65185
2013-07-07 1:00:00,90.609085
2013-07-07 20:00:00,119.77415
2013-07-07 21:00:00,124.4134
2013-07-07 22:00:00,127.12107
2013-07-07 23:00:00,124.375854
2013-07-07 2:00:00,64.21634
2013-07-07 3:00:00,47.97001
2013-07-07 4:00:00,51.885773
2013-07-07 5:00:00,54.032234
2013-07-07 6:00:00,55.20041
2013-07-07 7:00:00,77.48783
2013-07-07 8:00:00,79.28593
2013-07-07 9:00:00,73.689354
2013-07-08 0:00:00,127.04631
2013-07-08 10:00:00,81.33094
2013-07-08 11:00:00,66.7224
2013-07-08 12:00:00,88.265686
2013-07-08 13:00:00,100.42379
2013-07-08 14:00:00,97.538025
2013-07-08 15:00:00,92.05136
2013-07-08 16:00:00,88.525246
2013-07-08 17:00:00,93.29486
2013-07-08 18:00:00,96.1703
2013-07-08 19:00:00,95.85187
2013-07-08 1:00:00,97.17833
2013-07-08 20:00:00,94.897415
2013-07-08 21:00:00,105.01829
2013-07-08 22:00:00,91.37054
2013-07-08 23:00:00,84.72011
2013-07-08 2:00:00,81.31284
2013-07-08 3:00:00,75.46062
2013-07-08 4:00:00,70.84179
2013-07-08 5:00:00,70.47137
2013-07-08 6:00:00,61.46926
2013-07-08 7:00:00,87.741875
2013-07-08 8:00:00,95.53636
2013-07-08 9:00:00,101.78189
2013-07-09 0:00:00,87.23041
2013-07-09 10:00:00,100.74986
2013-07-09 11:00:00,68.199615
2013-07-09 12:00:00,72.28985
2013-07-09 13:00:00,83.48738
2013-07-09 14:00:00,72.95381
2013-07-09 15:00:00,63.712807
2013-07-09 16:00:00,60.33042
2013-07-09 17:00:00,61.013977
2013-07-09 18:00:00,53.894447
2013-07-09 19:00:00,61.54422
2013-07-09 1:00:00,89.45157
2013-07-09 20:00:00,49.396793
2013-07-09 21:00:00,58.383797
2013-07-09 22:00:00,52.79506
2013-07-09 23:00:00,62.74906
2013-07-09 2:00:00,83.95961
2013-07-09 3:00:00,125.79481
2013-07-09 4:00:00,115.74129
2013-07-09 5:00:00,70.25228
2013-07-09 6:00:00,50.297943
2013-07-09 7:00:00,70.3236
2013-07-09 8:00:00,69.17043
2013-07-09 9:00:00,84.44542
2013-07-10 0:00:00,56.411247
2013-07-10 10:00:00,39.174862
2013-07-10 11:00:00,38.387344
2013-07-10 12:00:00,38.22699
2013-07-10 13:00:00,29.749508
2013-07-10 14:00:00,28.15419
2013-07-10 15:00:00,27.022896
2013-07-10 16:00:00,31.296242
2013-07-10 17:00:00,32.063362
2013-07-10 18:00:00,41.99871
2013-07-10 19:00:00,40.437347
2013-07-10 1:00:00,40.35887
2013-07-10 20:00:00,39.9893
2013-07-10 21:00:00,36.642284
2013-07-10 22:00:00,37.578377
2013-07-10 23:00:00,38.11191
2013-07-10 2:00:00,39.414894
2013-07-10 3:00:00,26.392817
2013-07-10 4:00:00,23.079384
2013-07-10 5:00:00,25.554497
2013-07-10 6:00:00,32.061234
2013-07-10 7:00:00,31.355188
2013-07-10 8:00:00,32.733772
2013-07-10 9:00:00,37.42155
2013-07-11 0:00:00,38.2146
2013-07-11 10:00:00,48.22708
2013-07-11 11:00:00,46.722275
2013-07-11 12:00:00,44.735905
2013-07-11 13:00:00,38.96494
2013-07-11 14:00:00,35.49671
2013-07-11 15:00:00,31.548775
2013-07-11 16:00:00,34.122623
2013-07-11 17:00:00,31.1636
2013-07-11 18:00:00,32.714024
2013-07-11 19:00:00,36.765266
2013-07-11 1:00:00,46.086754
2013-07-11 20:00:00,41.928795
2013-07-11 21:00:00,37.347332
2013-07-11 22:00:00,26.411955
2013-07-11 23:00:00,35.63881
2013-07-11 2:00:00,45.197502
2013-07-11 3:00:00,43.735188
2013-07-11 4:00:00,46.225777
2013-07-11 5:00:00,50.166473
2013-07-11 6:00:00,51.56021
2013-07-11 7:00:00,49.854233
2013-07-11 8:00:00,49.506958
2013-07-11 9:00:00,49.025795
2013-07-12 0:00:00,37.215508
2013-07-12 10:00:00,30.798153
2013-07-12 11:00:00,29.719212
2013-07-12 12:00:00,30.81738
2013-07-12 13:00:00,34.3197
2013-07-12 14:00:00,40.22454
2013-07-12 15:00:00,38.971867
2013-07-12 16:00:00,43.37934
2013-07-12 17:00:00,50.69213
2013-07-12 18:00:00,55.078514
2013-07-12 19:00:00,62.722282
2013-07-12 1:00:00,51.164616
2013-07-12 20:00:00,67.192314
2013-07-12 21:00:00,74.34388
2013-07-12 22:00:00,87.629196
2013-07-12 23:00:00,79.379005
2013-07-12 2:00:00,48.487595
2013-07-12 3:00:00,30.850769
2013-07-12 4:00:00,42.751495
2013-07-12 5:00:00,33.685688
2013-07-12 6:00:00,38.1221
2013-07-12 7:00:00,42.325623
2013-07-12 8:00:00,33.175037
2013-07-12 9:00:00,45.71698
2013-07-13 0:00:00,77.766365
2013-07-13 10:00:00,129.14557
2013-07-13 11:00:00,134.64406
2013-07-13 12:00:00,137.06073
2013-07-13 13:00:00,122.46521
2013-07-13 14:00:00,123.90308
2013-07-13 15:00:00,115.467804
2013-07-13 16:00:00,120.652985
2013-07-13 17:00:00,122.4086
2013-07-13 18:00:00,118.59175
2013-07-13 19:00:00,126.10356
2013-07-13 1:00:00,71.363235
2013-07-13 20:00:00,137.28947
2013-07-13 21:00:00,136.44185
2013-07-13 22:00:00,130.25137
2013-07-13 23:00:00,148.00343
2013-07-13 2:00:00,75.61508
2013-07-13 3:00:00,82.694626
2013-07-13 4:00:00,87.39216
2013-07-13 5:00:00,83.008484
2013-07-13 6:00:00,92.07413
2013-07-13 7:00:00,97.39234
2013-07-13 8:00:00,114.499695
2013-07-13 9:00:00,125.83064
2013-07-14 0:00:00,103.13342
2013-07-14 10:00:00,150.23677
2013-07-14 11:00:00,146.4927
2013-07-14 12:00:00,155.6124
2013-07-14 13:00:00,150.96693
2013-07-14 14:00:00,144.28224
2013-07-14 15:00:00,124.447235
2013-07-14 16:00:00,131.50461
2013-07-14 17:00:00,148.96706
2013-07-14 18:00:00,140.03564
2013-07-14 19:00:00,141.77051
2013-07-14 1:00:00,141.38144
2013-07-14 20:00:00,144.375
2013-07-14 21:00:00,158.5718
2013-07-14 22:00:00,181.87936
2013-07-14 23:00:00,179.5947
2013-07-14 2:00:00,135.22672
2013-07-14 3:00:00,137.28798
2013-07-14 4:00:00,102.30589
2013-07-14 5:00:00,111.77507
2013-07-14 6:00:00,134.94223
2013-07-14 7:00:00,146.87332
2013-07-14 8:00:00,149.17609
2013-07-14 9:00:00,146.58856
2013-07-15 0:00:00,110.35806
2013-07-15 10:00:00,86.38813
2013-07-15 11:00:00,79.79282
2013-07-15 12:00:00,85.73343
2013-07-15 13:00:00,94.09202
2013-07-15 14:00:00,97.66021
2013-07-15 15:00:00,95.17542
2013-07-15 16:00:00,90.125946
2013-07-15 17:00:00,89.08968
2013-07-15 18:00:00,75.40204
2013-07-15 19:00:00,66.17364
2013-07-15 1:00:00,96.72579
2013-07-15 20:00:00,65.58572
2013-07-15 21:00:00,69.41815
2013-07-15 22:00:00,65.990005
2013-07-15 23:00:00,73.810135
2013-07-15 2:00:00,127.20235
2013-07-15 3:00:00,138.42345
2013-07-15 4:00:00,116.773186
2013-07-15 5:00:00,111.42785
2013-07-15 6:00:00,112.56526
2013-07-15 7:00:00,116.278625
2013-07-15 8:00:00,114.944336
2013-07-15 9:00:00,96.84167
2013-07-16 0:00:00,77.6502
2013-07-16 10:00:00,44.964813
2013-07-16 11:00:00,42.159573
2013-07-16 12:00:00,36.88006
2013-07-16 13:00:00,31.85878
2013-07-16 14:00:00,27.957077
2013-07-16 15:00:00,26.293228
2013-07-16 16:00:00,25.298653
2013-07-16 17:00:00,17.048532
2013-07-16 18:00:00,29.956064
2013-07-16 19:00:00,32.00794
2013-07-16 1:00:00,90.19506
2013-07-16 20:00:00,30.465519
2013-07-16 21:00:00,29.905045
2013-07-16 22:00:00,39.866325
2013-07-16 23:00:00,37.012
2013-07-16 2:00:00,95.65889
2013-07-16 3:00:00,103.77849
2013-07-16 4:00:00,91.5983
2013-07-16 5:00:00,76.366585
2013-07-16 6:00:00,63.59324
2013-07-16 7:00:00,49.978806
2013-07-16 8:00:00,44.754612
2013-07-16 9:00:00,44.59911
2013-07-17 0:00:00,36.89368
2013-07-17 10:00:00,103.135666
2013-07-17 11:00:00,99.08052
2013-07-17 12:00:00,124.53419
