row ID,pm2.5
2013-07-02 10:00:00,34.17249
2013-07-02 11:00:00,27.066824
2013-07-02 12:00:00,25.40445
2013-07-02 13:00:00,27.228745
2013-07-02 14:00:00,28.269245
2013-07-02 15:00:00,28.850332
2013-07-02 16:00:00,28.16723
2013-07-02 17:00:00,28.323912
2013-07-02 18:00:00,28.167913
2013-07-02 19:00:00,48.070694
2013-07-02 20:00:00,42.050304
2013-07-02 21:00:00,50.762833
2013-07-02 22:00:00,49.049885
2013-07-02 23:00:00,53.016205
2013-07-02 4:00:00,69.57921
2013-07-02 5:00:00,66.515465
2013-07-02 6:00:00,53.245514
2013-07-02 7:00:00,54.416836
2013-07-02 8:00:00,47.117226
2013-07-02 9:00:00,42.014694
2013-07-03 0:00:00,42.533936
2013-07-03 10:00:00,21.838272
2013-07-03 11:00:00,26.77394
2013-07-03 12:00:00,26.767069
2013-07-03 13:00:00,27.04461
2013-07-03 14:00:00,30.134834
2013-07-03 15:00:00,29.499752
2013-07-03 16:00:00,29.827278
2013-07-03 17:00:00,30.33491
2013-07-03 18:00:00,28.715937
2013-07-03 19:00:00,28.922054
2013-07-03 1:00:00,47.391068
2013-07-03 20:00:00,30.216028
2013-07-03 21:00:00,37.48918
2013-07-03 22:00:00,35.347313
2013-07-03 23:00:00,33.776848
2013-07-03 2:00:00,36.505768
2013-07-03 3:00:00,43.694046
2013-07-03 4:00:00,46.838184
2013-07-03 5:00:00,34.922195
2013-07-03 6:00:00,30.801048
2013-07-03 7:00:00,30.437353
2013-07-03 8:00:00,26.983904
2013-07-03 9:00:00,26.536392
2013-07-04 0:00:00,38.402184
2013-07-04 10:00:00,24.513508
2013-07-04 11:00:00,32.188423
2013-07-04 12:00:00,32.127266
2013-07-04 13:00:00,27.617844
2013-07-04 14:00:00,38.514297
2013-07-04 15:00:00,39.45147
2013-07-04 16:00:00,34.29835
2013-07-04 17:00:00,30.50815
2013-07-04 18:00:00,28.490406
2013-07-04 19:00:00,28.466066
2013-07-04 1:00:00,36.659634
2013-07-04 20:00:00,41.956482
2013-07-04 21:00:00,34.622456
2013-07-04 22:00:00,38.900932
2013-07-04 23:00:00,45.7781
2013-07-04 2:00:00,32.70757
2013-07-04 3:00:00,25.985344
2013-07-04 4:00:00,33.40883
2013-07-04 5:00:00,31.487396
2013-07-04 6:00:00,31.976309
2013-07-04 7:00:00,28.737709
2013-07-04 8:00:00,24.620829
2013-07-04 9:00:00,23.454885
2013-07-05 0:00:00,38.557213
2013-07-05 10:00:00,24.923195
2013-07-05 11:00:00,24.919302
2013-07-05 12:00:00,30.299608
2013-07-05 13:00:00,34.121994
2013-07-05 14:00:00,28.691914
2013-07-05 15:00:00,32.064896
2013-07-05 16:00:00,43.852104
2013-07-05 17:00:00,38.657913
2013-07-05 18:00:00,46.90197
2013-07-05 19:00:00,40.79531
2013-07-05 1:00:00,34.26133
2013-07-05 20:00:00,47.808014
2013-07-05 21:00:00,47.491173
2013-07-05 22:00:00,62.830048
2013-07-05 23:00:00,62.023308
2013-07-05 2:00:00,30.699492
2013-07-05 3:00:00,30.33225
2013-07-05 4:00:00,30.22291
2013-07-05 5:00:00,27.532055
2013-07-05 6:00:00,24.493118
2013-07-05 7:00:00,22.79654
2013-07-05 8:00:00,22.713972
2013-07-05 9:00:00,24.2663
2013-07-06 0:00:00,62.10829
2013-07-06 10:00:00,79.86215
2013-07-06 11:00:00,69.16508
2013-07-06 12:00:00,72.46608
2013-07-06 13:00:00,70.637276
2013-07-06 14:00:00,70.45762
2013-07-06 15:00:00,72.29971
2013-07-06 16:00:00,81.26645
2013-07-06 17:00:00,86.62323
2013-07-06 18:00:00,90.59321
2013-07-06 19:00:00,95.940636
2013-07-06 1:00:00,58.642014
2013-07-06 20:00:00,97.212364
2013-07-06 21:00:00,98.82232
2013-07-06 22:00:00,95.50294
2013-07-06 23:00:00,89.711395
2013-07-06 2:00:00,57.175705
2013-07-06 3:00:00,75.16925
2013-07-06 4:00:00,91.041664
2013-07-06 5:00:00,62.853485
2013-07-06 6:00:00,91.53207
2013-07-06 7:00:00,92.367805
2013-07-06 8:00:00,92.13018
2013-07-06 9:00:00,76.85935
2013-07-07 0:00:00,82.00471
2013-07-07 10:00:00,141.93422
2013-07-07 11:00:00,144.70718
2013-07-07 12:00:00,150.27196
2013-07-07 13:00:00,142.98839
2013-07-07 14:00:00,136.08998
2013-07-07 15:00:00,135.10158
2013-07-07 16:00:00,136.19049
2013-07-07 17:00:00,138.22069
2013-07-07 18:00:00,139.28577
2013-07-07 19:00:00,142.5612
2013-07-07 1:00:00,70.39014
2013-07-07 20:00:00,143.26997
2013-07-07 21:00:00,140.56258
2013-07-07 22:00:00,142.5795
2013-07-07 23:00:00,143.65273
