row ID,pm2.5
2013-07-02 10:00:00,19.247942
2013-07-02 11:00:00,18.557575
2013-07-02 12:00:00,18.497486
2013-07-02 13:00:00,19.13164
2013-07-02 14:00:00,19.664822
2013-07-02 15:00:00,19.59283
2013-07-02 16:00:00,20.103008
2013-07-02 17:00:00,21.075483
2013-07-02 18:00:00,24.127735
2013-07-02 19:00:00,25.922806
2013-07-02 20:00:00,29.250938
2013-07-02 21:00:00,33.583954
2013-07-02 22:00:00,36.6449
2013-07-02 23:00:00,38.810448
2013-07-02 4:00:00,33.165115
2013-07-02 5:00:00,27.307583
2013-07-02 6:00:00,28.352703
2013-07-02 7:00:00,25.912283
2013-07-02 8:00:00,25.310463
2013-07-02 9:00:00,21.632313
2013-07-03 0:00:00,40.176895
2013-07-03 10:00:00,33.15905
2013-07-03 11:00:00,31.335854
2013-07-03 12:00:00,27.683987
2013-07-03 13:00:00,28.212048
2013-07-03 14:00:00,28.930956
2013-07-03 15:00:00,28.41463
2013-07-03 16:00:00,28.255297
2013-07-03 17:00:00,28.996902
2013-07-03 18:00:00,29.529022
2013-07-03 19:00:00,30.13588
2013-07-03 1:00:00,56.44093
2013-07-03 20:00:00,31.00951
2013-07-03 21:00:00,50.19484
2013-07-03 22:00:00,35.594227
2013-07-03 23:00:00,34.244446
2013-07-03 2:00:00,45.66404
2013-07-03 3:00:00,36.19893
2013-07-03 4:00:00,39.235363
2013-07-03 5:00:00,38.748745
2013-07-03 6:00:00,42.384617
2013-07-03 7:00:00,38.87081
2013-07-03 8:00:00,34.87726
2013-07-03 9:00:00,36.18025
2013-07-04 0:00:00,51.268623
2013-07-04 10:00:00,29.41489
2013-07-04 11:00:00,27.413475
2013-07-04 12:00:00,25.854994
2013-07-04 13:00:00,26.386286
2013-07-04 14:00:00,30.947906
2013-07-04 15:00:00,28.800934
2013-07-04 16:00:00,26.158834
2013-07-04 17:00:00,28.029232
2013-07-04 18:00:00,29.620987
2013-07-04 19:00:00,32.86049
2013-07-04 1:00:00,46.174053
2013-07-04 20:00:00,33.43586
2013-07-04 21:00:00,29.251377
2013-07-04 22:00:00,30.4648
2013-07-04 23:00:00,32.343735
2013-07-04 2:00:00,43.833004
2013-07-04 3:00:00,42.84212
2013-07-04 4:00:00,40.17495
2013-07-04 5:00:00,39.86898
2013-07-04 6:00:00,39.76728
2013-07-04 7:00:00,38.8812
2013-07-04 8:00:00,35.23304
2013-07-04 9:00:00,31.856922
2013-07-05 0:00:00,43.016975
2013-07-05 10:00:00,28.306816
2013-07-05 11:00:00,28.550488
2013-07-05 12:00:00,26.502571
2013-07-05 13:00:00,25.628939
2013-07-05 14:00:00,26.054419
2013-07-05 15:00:00,25.540592
2013-07-05 16:00:00,27.956398
2013-07-05 17:00:00,31.196617
2013-07-05 18:00:00,34.31293
2013-07-05 19:00:00,37.43602
2013-07-05 1:00:00,45.42923
2013-07-05 20:00:00,39.493942
2013-07-05 21:00:00,41.252243
2013-07-05 22:00:00,42.026405
2013-07-05 23:00:00,42.093082
2013-07-05 2:00:00,43.94375
2013-07-05 3:00:00,42.803265
2013-07-05 4:00:00,41.69484
2013-07-05 5:00:00,39.650635
2013-07-05 6:00:00,36.284492
2013-07-05 7:00:00,32.88588
2013-07-05 8:00:00,30.251163
2013-07-05 9:00:00,28.711672
2013-07-06 0:00:00,42.875755
2013-07-06 10:00:00,125.14517
2013-07-06 11:00:00,125.03284
2013-07-06 12:00:00,116.46042
2013-07-06 13:00:00,85.41866
2013-07-06 14:00:00,73.10358
2013-07-06 15:00:00,58.176384
2013-07-06 16:00:00,60.959118
2013-07-06 17:00:00,58.15331
2013-07-06 18:00:00,50.295635
2013-07-06 19:00:00,49.777397
2013-07-06 1:00:00,54.88707
2013-07-06 20:00:00,49.712814
2013-07-06 21:00:00,49.42209
2013-07-06 22:00:00,49.70791
2013-07-06 23:00:00,50.18307
2013-07-06 2:00:00,69.3707
2013-07-06 3:00:00,90.268616
2013-07-06 4:00:00,104.0329
2013-07-06 5:00:00,115.1942
2013-07-06 6:00:00,107.133224
2013-07-06 7:00:00,122.607346
2013-07-06 8:00:00,137.74908
2013-07-06 9:00:00,131.0957
2013-07-07 0:00:00,45.496685
2013-07-07 10:00:00,57.036682
2013-07-07 11:00:00,58.891712
2013-07-07 12:00:00,72.10815
2013-07-07 13:00:00,81.45931
2013-07-07 14:00:00,86.462845
2013-07-07 15:00:00,88.73535
2013-07-07 16:00:00,85.05561
2013-07-07 17:00:00,82.68906
2013-07-07 18:00:00,79.07611
2013-07-07 19:00:00,78.100075
2013-07-07 1:00:00,42.525963
2013-07-07 20:00:00,77.80475
