row ID,pm2.5
2013-07-02 10:00:00,41.087765
2013-07-02 11:00:00,40.51772
2013-07-02 12:00:00,39.83836
2013-07-02 13:00:00,37.562393
2013-07-02 14:00:00,34.65898
2013-07-02 15:00:00,34.58524
2013-07-02 16:00:00,34.30464
2013-07-02 17:00:00,34.351242
2013-07-02 18:00:00,34.20619
2013-07-02 19:00:00,39.9381
2013-07-02 20:00:00,44.82883
2013-07-02 21:00:00,50.536278
2013-07-02 22:00:00,55.628555
2013-07-02 23:00:00,60.982765
2013-07-02 4:00:00,64.565796
2013-07-02 5:00:00,45.571167
2013-07-02 6:00:00,44.365288
2013-07-02 7:00:00,43.322754
2013-07-02 8:00:00,42.32157
2013-07-02 9:00:00,41.381203
2013-07-03 0:00:00,63.777416
2013-07-03 10:00:00,38.792767
2013-07-03 11:00:00,32.695316
2013-07-03 12:00:00,32.812042
2013-07-03 13:00:00,35.986656
2013-07-03 14:00:00,35.099365
2013-07-03 15:00:00,33.28318
2013-07-03 16:00:00,32.21299
2013-07-03 17:00:00,32.41713
2013-07-03 18:00:00,31.7485
2013-07-03 19:00:00,31.80996
2013-07-03 1:00:00,53.974968
2013-07-03 20:00:00,30.77311
2013-07-03 21:00:00,32.21183
2013-07-03 22:00:00,28.887997
2013-07-03 23:00:00,29.53183
2013-07-03 2:00:00,52.5417
2013-07-03 3:00:00,50.254158
2013-07-03 4:00:00,50.39215
2013-07-03 5:00:00,47.13578
2013-07-03 6:00:00,45.95733
2013-07-03 7:00:00,52.49304
2013-07-03 8:00:00,51.183964
2013-07-03 9:00:00,39.12847
2013-07-04 0:00:00,29.85504
2013-07-04 10:00:00,22.219458
2013-07-04 11:00:00,13.039556
2013-07-04 12:00:00,13.105806
2013-07-04 13:00:00,20.85079
2013-07-04 14:00:00,13.829184
2013-07-04 15:00:00,14.861448
2013-07-04 16:00:00,13.683693
2013-07-04 17:00:00,22.825132
2013-07-04 18:00:00,24.387337
2013-07-04 19:00:00,22.76247
2013-07-04 1:00:00,21.15807
2013-07-04 20:00:00,14.333248
2013-07-04 21:00:00,22.76434
2013-07-04 22:00:00,23.782444
2013-07-04 23:00:00,21.090002
2013-07-04 2:00:00,11.957944
2013-07-04 3:00:00,11.432115
2013-07-04 4:00:00,10.490303
2013-07-04 5:00:00,13.570234
2013-07-04 6:00:00,12.899689
2013-07-04 7:00:00,14.849762
2013-07-04 8:00:00,19.017561
2013-07-04 9:00:00,21.233925
2013-07-05 0:00:00,27.741037
2013-07-05 10:00:00,25.327692
2013-07-05 11:00:00,24.77936
2013-07-05 12:00:00,16.12852
2013-07-05 13:00:00,14.685019
2013-07-05 14:00:00,23.8768
2013-07-05 15:00:00,17.67848
2013-07-05 16:00:00,25.807678
2013-07-05 17:00:00,30.500317
2013-07-05 18:00:00,33.105057
2013-07-05 19:00:00,36.5902
2013-07-05 1:00:00,20.072374
2013-07-05 20:00:00,40.93473
2013-07-05 21:00:00,43.585976
2013-07-05 22:00:00,45.702553
2013-07-05 23:00:00,47.531002
2013-07-05 2:00:00,14.985586
2013-07-05 3:00:00,15.524958
2013-07-05 4:00:00,12.87302
2013-07-05 5:00:00,15.6655
2013-07-05 6:00:00,18.853186
2013-07-05 7:00:00,21.12466
2013-07-05 8:00:00,23.212675
2013-07-05 9:00:00,24.490076
2013-07-06 0:00:00,49.031628
