row ID,pm2.5
2013-07-02 10:00:00,40.06707
2013-07-02 11:00:00,36.651466
2013-07-02 12:00:00,33.598568
2013-07-02 13:00:00,31.218498
2013-07-02 14:00:00,27.598385
2013-07-02 15:00:00,25.5453
2013-07-02 16:00:00,24.153957
2013-07-02 17:00:00,20.849445
2013-07-02 18:00:00,19.207464
2013-07-02 19:00:00,20.349602
2013-07-02 20:00:00,21.281609
2013-07-02 21:00:00,22.676361
2013-07-02 22:00:00,22.30359
2013-07-02 23:00:00,22.141422
2013-07-02 4:00:00,50.982723
2013-07-02 5:00:00,50.176685
2013-07-02 6:00:00,48.18259
2013-07-02 7:00:00,46.224483
2013-07-02 8:00:00,43.893528
2013-07-02 9:00:00,43.702667
2013-07-03 0:00:00,22.958977
2013-07-03 10:00:00,23.016079
2013-07-03 11:00:00,22.80106
2013-07-03 12:00:00,20.943085
2013-07-03 13:00:00,17.97713
2013-07-03 14:00:00,15.55552
2013-07-03 15:00:00,14.490718
2013-07-03 16:00:00,13.7346525
2013-07-03 17:00:00,13.5956135
2013-07-03 18:00:00,13.570202
2013-07-03 19:00:00,15.264491
2013-07-03 1:00:00,23.05318
2013-07-03 20:00:00,18.562485
2013-07-03 21:00:00,26.331238
2013-07-03 22:00:00,22.109734
2013-07-03 23:00:00,18.599789
2013-07-03 2:00:00,18.520859
2013-07-03 3:00:00,19.034737
2013-07-03 4:00:00,20.987556
2013-07-03 5:00:00,21.60667
2013-07-03 6:00:00,22.02914
2013-07-03 7:00:00,21.873009
2013-07-03 8:00:00,22.775524
2013-07-03 9:00:00,24.601576
2013-07-04 0:00:00,23.961927
2013-07-04 10:00:00,13.590454
2013-07-04 11:00:00,13.657555
2013-07-04 12:00:00,13.666252
2013-07-04 13:00:00,13.120216
2013-07-04 14:00:00,14.0335245
2013-07-04 15:00:00,14.214924
2013-07-04 16:00:00,14.375636
2013-07-04 17:00:00,14.219854
2013-07-04 18:00:00,14.263251
2013-07-04 19:00:00,14.678803
2013-07-04 1:00:00,17.889236
2013-07-04 20:00:00,15.481585
2013-07-04 21:00:00,15.212719
2013-07-04 22:00:00,14.393762
2013-07-04 23:00:00,14.636725
2013-07-04 2:00:00,16.790836
2013-07-04 3:00:00,14.8301325
2013-07-04 4:00:00,14.009567
2013-07-04 5:00:00,13.999035
2013-07-04 6:00:00,13.938109
2013-07-04 7:00:00,14.252903
2013-07-04 8:00:00,13.853305
2013-07-04 9:00:00,13.748597
2013-07-05 0:00:00,16.35825
2013-07-05 10:00:00,13.858307
2013-07-05 11:00:00,13.768657
2013-07-05 12:00:00,14.712118
2013-07-05 13:00:00,15.189738
2013-07-05 14:00:00,14.609873
2013-07-05 15:00:00,14.5061865
2013-07-05 16:00:00,16.033339
2013-07-05 17:00:00,18.481022
2013-07-05 18:00:00,20.56247
2013-07-05 19:00:00,24.805779
2013-07-05 1:00:00,14.2682295
2013-07-05 20:00:00,38.874245
2013-07-05 21:00:00,44.169136
2013-07-05 22:00:00,40.530556
2013-07-05 23:00:00,42.988506
2013-07-05 2:00:00,13.865271
2013-07-05 3:00:00,13.767153
2013-07-05 4:00:00,13.79695
2013-07-05 5:00:00,13.814052
2013-07-05 6:00:00,13.840317
2013-07-05 7:00:00,13.861973
2013-07-05 8:00:00,13.933219
2013-07-05 9:00:00,13.910257
2013-07-06 0:00:00,37.434486
2013-07-06 10:00:00,87.18061
2013-07-06 11:00:00,87.09128
2013-07-06 12:00:00,87.027176
2013-07-06 13:00:00,85.11301
2013-07-06 14:00:00,80.182816
2013-07-06 15:00:00,78.21295
2013-07-06 16:00:00,78.06896
2013-07-06 17:00:00,78.90797
2013-07-06 18:00:00,81.192856
2013-07-06 19:00:00,82.677956
2013-07-06 1:00:00,41.85471
2013-07-06 20:00:00,84.42928
2013-07-06 21:00:00,90.949554
2013-07-06 22:00:00,92.796265
2013-07-06 23:00:00,94.341446
2013-07-06 2:00:00,51.442524
2013-07-06 3:00:00,58.75958
2013-07-06 4:00:00,66.513916
2013-07-06 5:00:00,74.66452
2013-07-06 6:00:00,79.66493
2013-07-06 7:00:00,83.62596
2013-07-06 8:00:00,87.24982
2013-07-06 9:00:00,84.64071
2013-07-07 0:00:00,86.170815
2013-07-07 10:00:00,120.52987
2013-07-07 11:00:00,140.6132
2013-07-07 12:00:00,152.74171
2013-07-07 13:00:00,156.44116
2013-07-07 14:00:00,140.29938
2013-07-07 15:00:00,127.805534
2013-07-07 16:00:00,117.89996
2013-07-07 17:00:00,112.85463
2013-07-07 18:00:00,111.0083
2013-07-07 19:00:00,110.920105
2013-07-07 1:00:00,88.15072
2013-07-07 20:00:00,111.79817
2013-07-07 21:00:00,113.03108
2013-07-07 22:00:00,124.02548
2013-07-07 23:00:00,127.099396
2013-07-07 2:00:00,66.78838
2013-07-07 3:00:00,51.807114
2013-07-07 4:00:00,50.432762
2013-07-07 5:00:00,44.022167
2013-07-07 6:00:00,45.708973
2013-07-07 7:00:00,62.370426
2013-07-07 8:00:00,80.32638
2013-07-07 9:00:00,96.32175
2013-07-08 0:00:00,125.4435
2013-07-08 10:00:00,86.3214
2013-07-08 11:00:00,86.14661
2013-07-08 12:00:00,88.42873
2013-07-08 13:00:00,92.0808
2013-07-08 14:00:00,93.556465
2013-07-08 15:00:00,94.73804
2013-07-08 16:00:00,98.09027
2013-07-08 17:00:00,105.07025
2013-07-08 18:00:00,113.650314
2013-07-08 19:00:00,123.357475
2013-07-08 1:00:00,81.14697
2013-07-08 20:00:00,128.01501
2013-07-08 21:00:00,129.6311
2013-07-08 22:00:00,125.689125
2013-07-08 23:00:00,111.94731
2013-07-08 2:00:00,81.12313
2013-07-08 3:00:00,77.45069
2013-07-08 4:00:00,75.49602
2013-07-08 5:00:00,73.57637
2013-07-08 6:00:00,69.49923
2013-07-08 7:00:00,72.23902
2013-07-08 8:00:00,78.25482
2013-07-08 9:00:00,84.344765
2013-07-09 0:00:00,109.07095
2013-07-09 10:00:00,68.20906
2013-07-09 11:00:00,61.7216
2013-07-09 12:00:00,55.718853
2013-07-09 13:00:00,52.92832
2013-07-09 14:00:00,47.382034
2013-07-09 15:00:00,40.147793
2013-07-09 16:00:00,34.278328
2013-07-09 17:00:00,33.548893
2013-07-09 18:00:00,34.09998
2013-07-09 19:00:00,33.564693
2013-07-09 1:00:00,101.48161
2013-07-09 20:00:00,33.406086
2013-07-09 21:00:00,44.725517
2013-07-09 22:00:00,55.884487
2013-07-09 23:00:00,64.350044
2013-07-09 2:00:00,97.87224
2013-07-09 3:00:00,93.96443
2013-07-09 4:00:00,92.10179
2013-07-09 5:00:00,89.41593
2013-07-09 6:00:00,85.020615
2013-07-09 7:00:00,81.54065
2013-07-09 8:00:00,77.150475
2013-07-09 9:00:00,73.46481
2013-07-10 0:00:00,66.33495
2013-07-10 10:00:00,19.980665
2013-07-10 11:00:00,20.774218
2013-07-10 12:00:00,16.697304
2013-07-10 13:00:00,14.660496
2013-07-10 14:00:00,13.860194
2013-07-10 15:00:00,13.493383
2013-07-10 16:00:00,13.240353
2013-07-10 17:00:00,13.258631
2013-07-10 18:00:00,13.266338
2013-07-10 19:00:00,13.059512
2013-07-10 1:00:00,73.92099
2013-07-10 20:00:00,13.0006485
2013-07-10 21:00:00,12.8777275
2013-07-10 22:00:00,13.078321
2013-07-10 23:00:00,15.508847
2013-07-10 2:00:00,76.53079
2013-07-10 3:00:00,72.796936
2013-07-10 4:00:00,57.008675
2013-07-10 5:00:00,48.736828
2013-07-10 6:00:00,43.065952
2013-07-10 7:00:00,33.558865
2013-07-10 8:00:00,29.184689
2013-07-10 9:00:00,24.03135
2013-07-11 0:00:00,14.6707325
2013-07-11 10:00:00,31.00801
2013-07-11 11:00:00,32.348675
2013-07-11 12:00:00,30.98309
2013-07-11 13:00:00,22.232056
2013-07-11 14:00:00,21.31625
2013-07-11 15:00:00,24.92043
2013-07-11 16:00:00,22.243797
2013-07-11 17:00:00,27.920956
2013-07-11 18:00:00,31.395733
2013-07-11 19:00:00,41.111248
2013-07-11 1:00:00,14.784005
2013-07-11 20:00:00,51.28284
2013-07-11 21:00:00,64.05746
2013-07-11 22:00:00,62.08291
2013-07-11 23:00:00,57.723957
2013-07-11 2:00:00,12.884895
2013-07-11 3:00:00,12.887297
2013-07-11 4:00:00,13.227657
2013-07-11 5:00:00,13.420925
2013-07-11 6:00:00,41.269527
2013-07-11 7:00:00,35.567146
2013-07-11 8:00:00,34.575058
2013-07-11 9:00:00,19.53936
2013-07-12 0:00:00,50.206455
2013-07-12 10:00:00,59.777767
2013-07-12 11:00:00,45.747517
2013-07-12 12:00:00,38.327724
2013-07-12 13:00:00,36.37005
2013-07-12 14:00:00,43.5333
2013-07-12 15:00:00,53.44046
2013-07-12 16:00:00,65.01904
2013-07-12 17:00:00,67.17822
2013-07-12 18:00:00,64.29695
2013-07-12 19:00:00,76.47559
2013-07-12 1:00:00,54.28715
2013-07-12 20:00:00,91.10792
2013-07-12 21:00:00,92.74748
2013-07-12 22:00:00,88.637054
2013-07-12 23:00:00,79.19118
2013-07-12 2:00:00,53.99712
2013-07-12 3:00:00,59.62605
2013-07-12 4:00:00,65.06466
2013-07-12 5:00:00,74.82036
2013-07-12 6:00:00,78.43683
2013-07-12 7:00:00,74.03684
2013-07-12 8:00:00,75.738945
2013-07-12 9:00:00,65.39631
2013-07-13 0:00:00,65.15731
2013-07-13 10:00:00,126.45502
2013-07-13 11:00:00,130.84256
2013-07-13 12:00:00,131.2872
2013-07-13 13:00:00,120.751854
2013-07-13 14:00:00,111.40683
2013-07-13 15:00:00,105.41928
2013-07-13 16:00:00,103.15784
2013-07-13 17:00:00,102.76489
2013-07-13 18:00:00,103.42842
2013-07-13 19:00:00,103.76046
2013-07-13 1:00:00,67.15839
