row ID,pm2.5
2013-07-02 10:00:00,39.49621
2013-07-02 11:00:00,34.91001
2013-07-02 12:00:00,35.88314
2013-07-02 13:00:00,34.370636
2013-07-02 14:00:00,35.336613
2013-07-02 15:00:00,36.58835
2013-07-02 16:00:00,36.88815
2013-07-02 17:00:00,38.0028
2013-07-02 18:00:00,37.603653
2013-07-02 19:00:00,32.723278
2013-07-02 20:00:00,34.851307
2013-07-02 21:00:00,36.231777
2013-07-02 22:00:00,37.86299
2013-07-02 23:00:00,38.937782
2013-07-02 4:00:00,40.00643
2013-07-02 5:00:00,42.15625
2013-07-02 6:00:00,39.92572
2013-07-02 7:00:00,39.481453
2013-07-02 8:00:00,41.48779
2013-07-02 9:00:00,41.0824
2013-07-03 0:00:00,40.564796
2013-07-03 10:00:00,20.222012
2013-07-03 11:00:00,14.05765
2013-07-03 12:00:00,16.867645
2013-07-03 13:00:00,19.774683
2013-07-03 14:00:00,19.924852
2013-07-03 15:00:00,19.926853
2013-07-03 16:00:00,21.59606
2013-07-03 17:00:00,23.641228
2013-07-03 18:00:00,22.92683
2013-07-03 19:00:00,24.937176
2013-07-03 1:00:00,39.160282
2013-07-03 20:00:00,26.754114
2013-07-03 21:00:00,34.368057
2013-07-03 22:00:00,27.235416
2013-07-03 23:00:00,32.8539
2013-07-03 2:00:00,25.219719
2013-07-03 3:00:00,36.269497
2013-07-03 4:00:00,24.018621
2013-07-03 5:00:00,19.773376
2013-07-03 6:00:00,20.41946
2013-07-03 7:00:00,26.26767
2013-07-03 8:00:00,24.358921
2013-07-03 9:00:00,18.945538
2013-07-04 0:00:00,37.594513
2013-07-04 10:00:00,20.677052
2013-07-04 11:00:00,14.650743
2013-07-04 12:00:00,18.899883
2013-07-04 13:00:00,22.957289
2013-07-04 14:00:00,20.555634
2013-07-04 15:00:00,21.748384
2013-07-04 16:00:00,17.49142
2013-07-04 17:00:00,25.425953
2013-07-04 18:00:00,30.325005
2013-07-04 19:00:00,34.5838
2013-07-04 1:00:00,24.264532
2013-07-04 20:00:00,32.83518
2013-07-04 21:00:00,32.31781
2013-07-04 22:00:00,36.624252
2013-07-04 23:00:00,34.07039
2013-07-04 2:00:00,17.173573
2013-07-04 3:00:00,27.881462
2013-07-04 4:00:00,26.621708
2013-07-04 5:00:00,25.275764
2013-07-04 6:00:00,24.435349
2013-07-04 7:00:00,24.857307
2013-07-04 8:00:00,23.339838
2013-07-04 9:00:00,21.561052
2013-07-05 0:00:00,35.807655
2013-07-05 10:00:00,25.235645
2013-07-05 11:00:00,24.303793
2013-07-05 12:00:00,15.852261
2013-07-05 13:00:00,18.469044
2013-07-05 14:00:00,22.707636
2013-07-05 15:00:00,21.32678
2013-07-05 16:00:00,29.381672
2013-07-05 17:00:00,35.47787
2013-07-05 18:00:00,45.3177
2013-07-05 19:00:00,51.06543
2013-07-05 1:00:00,27.546164
2013-07-05 20:00:00,53.67711
2013-07-05 21:00:00,53.275543
2013-07-05 22:00:00,50.6413
2013-07-05 23:00:00,48.336773
2013-07-05 2:00:00,27.52255
2013-07-05 3:00:00,33.920734
2013-07-05 4:00:00,27.856203
2013-07-05 5:00:00,26.480171
2013-07-05 6:00:00,26.651127
2013-07-05 7:00:00,26.879227
2013-07-05 8:00:00,26.849148
2013-07-05 9:00:00,29.762388
2013-07-06 0:00:00,49.290836
2013-07-06 10:00:00,198.51088
2013-07-06 11:00:00,182.96216
2013-07-06 12:00:00,180.87837
2013-07-06 13:00:00,131.6567
2013-07-06 14:00:00,98.79287
2013-07-06 15:00:00,77.51587
2013-07-06 16:00:00,71.15265
2013-07-06 17:00:00,71.21297
2013-07-06 18:00:00,69.92958
2013-07-06 19:00:00,69.703224
2013-07-06 1:00:00,47.809586
2013-07-06 20:00:00,66.84927
2013-07-06 21:00:00,64.589264
2013-07-06 22:00:00,63.627068
2013-07-06 23:00:00,66.35515
2013-07-06 2:00:00,91.533005
2013-07-06 3:00:00,132.45377
2013-07-06 4:00:00,126.47288
2013-07-06 5:00:00,123.64352
2013-07-06 6:00:00,148.72374
2013-07-06 7:00:00,162.03964
2013-07-06 8:00:00,171.84654
2013-07-06 9:00:00,181.84407
2013-07-07 0:00:00,61.158123
2013-07-07 10:00:00,57.653267
2013-07-07 11:00:00,70.456
2013-07-07 12:00:00,78.64211
2013-07-07 13:00:00,93.90591
2013-07-07 14:00:00,89.265625
2013-07-07 15:00:00,88.618095
2013-07-07 16:00:00,89.55348
2013-07-07 17:00:00,89.788414
2013-07-07 18:00:00,91.017075
2013-07-07 19:00:00,105.895294
2013-07-07 1:00:00,62.128426
2013-07-07 20:00:00,124.47536
2013-07-07 21:00:00,142.3838
2013-07-07 22:00:00,150.84802
2013-07-07 23:00:00,147.61974
2013-07-07 2:00:00,53.1204
2013-07-07 3:00:00,33.546806
2013-07-07 4:00:00,38.52454
2013-07-07 5:00:00,32.39533
2013-07-07 6:00:00,36.802227
2013-07-07 7:00:00,54.19027
2013-07-07 8:00:00,52.302025
2013-07-07 9:00:00,47.7276
2013-07-08 0:00:00,139.49496
2013-07-08 10:00:00,81.30789
2013-07-08 11:00:00,98.804474
2013-07-08 12:00:00,93.46061
2013-07-08 13:00:00,89.53404
