row ID,pm2.5
2013-07-02 10:00:00,16.172459
2013-07-02 11:00:00,15.482425
2013-07-02 12:00:00,15.053502
2013-07-02 13:00:00,14.066928
2013-07-02 14:00:00,13.54595
2013-07-02 15:00:00,14.19735
2013-07-02 16:00:00,14.857391
2013-07-02 17:00:00,15.674779
2013-07-02 18:00:00,16.596363
2013-07-02 19:00:00,13.107636
2013-07-02 20:00:00,11.178392
2013-07-02 21:00:00,13.350756
2013-07-02 22:00:00,16.746655
2013-07-02 23:00:00,19.065548
2013-07-02 4:00:00,51.823677
2013-07-02 5:00:00,22.692215
2013-07-02 6:00:00,19.87552
2013-07-02 7:00:00,17.567963
2013-07-02 8:00:00,16.605118
2013-07-02 9:00:00,15.702092
2013-07-03 0:00:00,23.505981
2013-07-03 10:00:00,23.736187
2013-07-03 11:00:00,16.947758
2013-07-03 12:00:00,14.108074
2013-07-03 13:00:00,19.065838
2013-07-03 14:00:00,21.834503
2013-07-03 15:00:00,20.63618
2013-07-03 16:00:00,21.171124
2013-07-03 17:00:00,22.54927
2013-07-03 18:00:00,21.599552
2013-07-03 19:00:00,22.023464
2013-07-03 1:00:00,12.354367
2013-07-03 20:00:00,23.147556
2013-07-03 21:00:00,31.148956
2013-07-03 22:00:00,36.951534
2013-07-03 23:00:00,36.554268
2013-07-03 2:00:00,7.0109196
2013-07-03 3:00:00,24.40495
2013-07-03 4:00:00,28.125435
2013-07-03 5:00:00,29.34473
2013-07-03 6:00:00,27.87323
2013-07-03 7:00:00,32.341293
2013-07-03 8:00:00,32.602814
2013-07-03 9:00:00,24.311428
2013-07-04 0:00:00,48.14178
2013-07-04 10:00:00,24.620445
2013-07-04 11:00:00,17.44417
2013-07-04 12:00:00,15.371191
2013-07-04 13:00:00,22.157583
2013-07-04 14:00:00,24.540215
2013-07-04 15:00:00,19.841743
2013-07-04 16:00:00,19.534367
2013-07-04 17:00:00,24.087084
2013-07-04 18:00:00,24.073357
2013-07-04 19:00:00,23.276287
2013-07-04 1:00:00,38.54312
2013-07-04 20:00:00,29.75449
2013-07-04 21:00:00,35.052982
2013-07-04 22:00:00,41.11708
2013-07-04 23:00:00,48.00382
2013-07-04 2:00:00,24.411068
2013-07-04 3:00:00,22.70654
2013-07-04 4:00:00,24.756762
2013-07-04 5:00:00,26.134731
2013-07-04 6:00:00,27.376602
2013-07-04 7:00:00,28.986622
2013-07-04 8:00:00,28.231194
2013-07-04 9:00:00,26.013763
2013-07-05 0:00:00,62.79543
2013-07-05 10:00:00,18.681541
2013-07-05 11:00:00,16.845213
2013-07-05 12:00:00,9.712034
2013-07-05 13:00:00,19.234089
2013-07-05 14:00:00,22.801193
2013-07-05 15:00:00,18.444592
2013-07-05 16:00:00,15.386712
2013-07-05 17:00:00,15.534703
2013-07-05 18:00:00,19.905186
2013-07-05 19:00:00,26.436874
2013-07-05 1:00:00,47.42465
2013-07-05 20:00:00,35.091877
2013-07-05 21:00:00,45.590195
2013-07-05 22:00:00,56.773445
2013-07-05 23:00:00,66.09773
2013-07-05 2:00:00,32.43103
2013-07-05 3:00:00,26.066364
2013-07-05 4:00:00,22.712772
2013-07-05 5:00:00,20.64883
2013-07-05 6:00:00,19.75151
2013-07-05 7:00:00,19.888264
2013-07-05 8:00:00,20.056828
2013-07-05 9:00:00,19.321653
2013-07-06 0:00:00,71.05841
2013-07-06 10:00:00,128.8288
2013-07-06 11:00:00,112.96685
2013-07-06 12:00:00,127.069626
2013-07-06 13:00:00,109.64831
2013-07-06 14:00:00,92.94363
2013-07-06 15:00:00,81.26139
2013-07-06 16:00:00,77.522736
2013-07-06 17:00:00,77.53042
2013-07-06 18:00:00,73.927734
2013-07-06 19:00:00,71.62309
2013-07-06 1:00:00,69.14775
2013-07-06 20:00:00,73.68597
2013-07-06 21:00:00,78.94281
2013-07-06 22:00:00,83.04415
2013-07-06 23:00:00,83.526955
2013-07-06 2:00:00,76.33631
2013-07-06 3:00:00,91.142944
2013-07-06 4:00:00,109.50742
2013-07-06 5:00:00,121.96361
2013-07-06 6:00:00,137.63313
2013-07-06 7:00:00,140.18898
2013-07-06 8:00:00,139.67482
2013-07-06 9:00:00,128.3129
2013-07-07 0:00:00,78.569534
2013-07-07 10:00:00,79.09185
2013-07-07 11:00:00,64.702156
2013-07-07 12:00:00,66.873276
2013-07-07 13:00:00,61.96305
2013-07-07 14:00:00,59.2448
2013-07-07 15:00:00,59.856857
2013-07-07 16:00:00,63.293747
2013-07-07 17:00:00,68.31974
2013-07-07 18:00:00,76.7169
2013-07-07 19:00:00,87.22577
2013-07-07 1:00:00,84.84882
2013-07-07 20:00:00,96.71882
2013-07-07 21:00:00,106.37823
2013-07-07 22:00:00,116.724144
2013-07-07 23:00:00,126.52306
2013-07-07 2:00:00,63.483875
2013-07-07 3:00:00,49.749176
2013-07-07 4:00:00,59.55616
2013-07-07 5:00:00,66.57599
2013-07-07 6:00:00,75.75116
2013-07-07 7:00:00,101.604576
2013-07-07 8:00:00,111.896126
2013-07-07 9:00:00,88.54391
2013-07-08 0:00:00,122.46956
2013-07-08 10:00:00,137.72528
2013-07-08 11:00:00,50.223858
2013-07-08 12:00:00,85.64328
2013-07-08 13:00:00,103.95286
2013-07-08 14:00:00,117.12354
2013-07-08 15:00:00,120.54253
2013-07-08 16:00:00,112.718636
