row ID,pm2.5
2013-07-02 10:00:00,14.6773205
2013-07-02 11:00:00,11.463885
2013-07-02 12:00:00,8.957652
2013-07-02 13:00:00,7.72281
2013-07-02 14:00:00,6.919304
2013-07-02 15:00:00,7.031253
2013-07-02 16:00:00,7.175065
2013-07-02 17:00:00,7.5223484
2013-07-02 18:00:00,8.585008
2013-07-02 19:00:00,16.228594
2013-07-02 20:00:00,25.22298
2013-07-02 21:00:00,34.983963
2013-07-02 22:00:00,44.015587
2013-07-02 23:00:00,50.719257
2013-07-02 4:00:00,15.982082
2013-07-02 5:00:00,19.487038
2013-07-02 6:00:00,22.892387
2013-07-02 7:00:00,23.832142
2013-07-02 8:00:00,22.282997
2013-07-02 9:00:00,18.587406
2013-07-03 0:00:00,55.123024
2013-07-03 10:00:00,49.225803
2013-07-03 11:00:00,43.15977
2013-07-03 12:00:00,34.07963
2013-07-03 13:00:00,20.684963
2013-07-03 14:00:00,16.955719
2013-07-03 15:00:00,18.598034
2013-07-03 16:00:00,21.120853
2013-07-03 17:00:00,23.250996
2013-07-03 18:00:00,25.379894
2013-07-03 19:00:00,26.963364
2013-07-03 1:00:00,59.387432
2013-07-03 20:00:00,29.039875
2013-07-03 21:00:00,45.184925
2013-07-03 22:00:00,42.05991
2013-07-03 23:00:00,36.81234
2013-07-03 2:00:00,40.497925
2013-07-03 3:00:00,37.75099
2013-07-03 4:00:00,44.95753
2013-07-03 5:00:00,55.045544
2013-07-03 6:00:00,62.77558
2013-07-03 7:00:00,61.133007
2013-07-03 8:00:00,58.686993
2013-07-03 9:00:00,61.795696
2013-07-04 0:00:00,50.748604
2013-07-04 10:00:00,15.077628
2013-07-04 11:00:00,17.453152
2013-07-04 12:00:00,15.804575
2013-07-04 13:00:00,10.265253
2013-07-04 14:00:00,17.414703
2013-07-04 15:00:00,20.072567
2013-07-04 16:00:00,18.610035
2013-07-04 17:00:00,13.967104
2013-07-04 18:00:00,15.22396
2013-07-04 19:00:00,15.828169
2013-07-04 1:00:00,40.122013
2013-07-04 20:00:00,19.75475
2013-07-04 21:00:00,20.093044
2013-07-04 22:00:00,24.053375
2013-07-04 23:00:00,31.633396
2013-07-04 2:00:00,43.784225
2013-07-04 3:00:00,38.912186
2013-07-04 4:00:00,34.780323
2013-07-04 5:00:00,32.996998
2013-07-04 6:00:00,32.8957
2013-07-04 7:00:00,33.862114
2013-07-04 8:00:00,30.597607
2013-07-04 9:00:00,21.8424
2013-07-05 0:00:00,35.27744
2013-07-05 10:00:00,4.941058
2013-07-05 11:00:00,2.7189088
2013-07-05 12:00:00,7.458827
2013-07-05 13:00:00,12.015465
2013-07-05 14:00:00,8.283285
2013-07-05 15:00:00,8.738569
2013-07-05 16:00:00,8.839914
2013-07-05 17:00:00,16.575747
2013-07-05 18:00:00,26.51944
2013-07-05 19:00:00,33.911907
2013-07-05 1:00:00,35.295383
2013-07-05 20:00:00,37.788277
2013-07-05 21:00:00,42.78005
2013-07-05 22:00:00,46.95429
2013-07-05 23:00:00,48.162968
2013-07-05 2:00:00,31.828583
2013-07-05 3:00:00,27.438843
2013-07-05 4:00:00,25.162357
2013-07-05 5:00:00,22.977367
