row ID,pm2.5
2013-07-02 10:00:00,31.19538
2013-07-02 11:00:00,28.6419
2013-07-02 12:00:00,26.117098
2013-07-02 13:00:00,23.717167
2013-07-02 14:00:00,22.159012
2013-07-02 15:00:00,20.95068
2013-07-02 16:00:00,18.956089
2013-07-02 17:00:00,18.592234
2013-07-02 18:00:00,17.563393
2013-07-02 19:00:00,20.838951
2013-07-02 20:00:00,26.903662
2013-07-02 21:00:00,25.041943
2013-07-02 22:00:00,29.152138
2013-07-02 23:00:00,29.871279
2013-07-02 4:00:00,28.75094
2013-07-02 5:00:00,33.069183
2013-07-02 6:00:00,32.0495
2013-07-02 7:00:00,31.915358
2013-07-02 8:00:00,31.843122
2013-07-02 9:00:00,31.533901
2013-07-03 0:00:00,29.952204
2013-07-03 10:00:00,18.727455
2013-07-03 11:00:00,22.683435
2013-07-03 12:00:00,21.859522
2013-07-03 13:00:00,18.775291
2013-07-03 14:00:00,15.16844
2013-07-03 15:00:00,12.75149
2013-07-03 16:00:00,12.262276
2013-07-03 17:00:00,11.817374
2013-07-03 18:00:00,10.918541
2013-07-03 19:00:00,10.5840845
2013-07-03 1:00:00,30.53535
2013-07-03 20:00:00,8.482994
2013-07-03 21:00:00,9.188042
2013-07-03 22:00:00,10.138779
2013-07-03 23:00:00,11.263742
2013-07-03 2:00:00,27.254011
2013-07-03 3:00:00,27.246223
2013-07-03 4:00:00,27.903849
2013-07-03 5:00:00,26.904097
2013-07-03 6:00:00,25.353878
2013-07-03 7:00:00,21.995214
2013-07-03 8:00:00,19.641293
2013-07-03 9:00:00,18.355791
2013-07-04 0:00:00,16.144997
2013-07-04 10:00:00,14.559964
2013-07-04 11:00:00,14.689687
2013-07-04 12:00:00,13.746171
2013-07-04 13:00:00,11.101873
2013-07-04 14:00:00,16.412937
2013-07-04 15:00:00,18.539783
2013-07-04 16:00:00,18.755772
2013-07-04 17:00:00,18.89265
2013-07-04 18:00:00,19.343384
2013-07-04 19:00:00,19.195883
2013-07-04 1:00:00,16.912899
2013-07-04 20:00:00,20.495584
2013-07-04 21:00:00,20.46014
2013-07-04 22:00:00,20.594643
2013-07-04 23:00:00,21.734024
2013-07-04 2:00:00,20.653658
2013-07-04 3:00:00,17.488125
2013-07-04 4:00:00,17.191776
2013-07-04 5:00:00,18.67755
2013-07-04 6:00:00,17.009087
2013-07-04 7:00:00,15.529252
2013-07-04 8:00:00,15.042868
2013-07-04 9:00:00,14.739054
2013-07-05 0:00:00,27.906065
2013-07-05 10:00:00,8.314063
2013-07-05 11:00:00,6.227973
2013-07-05 12:00:00,6.134079
2013-07-05 13:00:00,9.444999
2013-07-05 14:00:00,9.656871
2013-07-05 15:00:00,12.826988
2013-07-05 16:00:00,15.257767
2013-07-05 17:00:00,16.705914
2013-07-05 18:00:00,20.214615
2013-07-05 19:00:00,21.562233
2013-07-05 1:00:00,21.8074
2013-07-05 20:00:00,28.948494
2013-07-05 21:00:00,34.28495
2013-07-05 22:00:00,43.699867
2013-07-05 23:00:00,30.622301
2013-07-05 2:00:00,18.329685
2013-07-05 3:00:00,18.100441
2013-07-05 4:00:00,18.201618
2013-07-05 5:00:00,18.328724
2013-07-05 6:00:00,14.616152
2013-07-05 7:00:00,13.751755
2013-07-05 8:00:00,12.632042
2013-07-05 9:00:00,9.476362
2013-07-06 0:00:00,40.83452
2013-07-06 10:00:00,109.31968
2013-07-06 11:00:00,108.4248
2013-07-06 12:00:00,100.732834
2013-07-06 13:00:00,86.97183
2013-07-06 14:00:00,75.461914
2013-07-06 15:00:00,71.1701
2013-07-06 16:00:00,74.946266
2013-07-06 17:00:00,78.60687
2013-07-06 18:00:00,78.48683
2013-07-06 19:00:00,80.04335
2013-07-06 1:00:00,38.506554
2013-07-06 20:00:00,77.585144
2013-07-06 21:00:00,85.86684
2013-07-06 22:00:00,86.84584
2013-07-06 23:00:00,88.45236
2013-07-06 2:00:00,50.764503
2013-07-06 3:00:00,57.542145
2013-07-06 4:00:00,69.41227
2013-07-06 5:00:00,83.64049
2013-07-06 6:00:00,92.81239
2013-07-06 7:00:00,98.96604
2013-07-06 8:00:00,102.26227
2013-07-06 9:00:00,106.023285
2013-07-07 0:00:00,92.62477
2013-07-07 10:00:00,93.435486
2013-07-07 11:00:00,90.1525
2013-07-07 12:00:00,91.55832
2013-07-07 13:00:00,101.42714
2013-07-07 14:00:00,108.22206
2013-07-07 15:00:00,109.76529
2013-07-07 16:00:00,114.71742
2013-07-07 17:00:00,118.80121
2013-07-07 18:00:00,121.879234
2013-07-07 19:00:00,125.63605
2013-07-07 1:00:00,82.19585
2013-07-07 20:00:00,130.30263
2013-07-07 21:00:00,136.77756
2013-07-07 22:00:00,141.90976
2013-07-07 23:00:00,139.97751
2013-07-07 2:00:00,64.65466
2013-07-07 3:00:00,46.670303
2013-07-07 4:00:00,44.621384
2013-07-07 5:00:00,42.168213
2013-07-07 6:00:00,35.91091
2013-07-07 7:00:00,46.921608
2013-07-07 8:00:00,64.975555
2013-07-07 9:00:00,82.19293
2013-07-08 0:00:00,133.60446
2013-07-08 10:00:00,102.50312
2013-07-08 11:00:00,96.54501
2013-07-08 12:00:00,100.3432
2013-07-08 13:00:00,104.43355
2013-07-08 14:00:00,106.46196
2013-07-08 15:00:00,107.18101
2013-07-08 16:00:00,107.69069
2013-07-08 17:00:00,108.21602
2013-07-08 18:00:00,107.41406
2013-07-08 19:00:00,102.213486
2013-07-08 1:00:00,96.089386
2013-07-08 20:00:00,96.69679
2013-07-08 21:00:00,90.596634
2013-07-08 22:00:00,82.473114
2013-07-08 23:00:00,83.33744
2013-07-08 2:00:00,86.07681
2013-07-08 3:00:00,68.381134
2013-07-08 4:00:00,85.01029
2013-07-08 5:00:00,66.41675
2013-07-08 6:00:00,64.45786
2013-07-08 7:00:00,94.54367
2013-07-08 8:00:00,103.46905
2013-07-08 9:00:00,100.00862
2013-07-09 0:00:00,71.02512
2013-07-09 10:00:00,31.029188
2013-07-09 11:00:00,28.386728
2013-07-09 12:00:00,26.330833
2013-07-09 13:00:00,26.03688
2013-07-09 14:00:00,24.362207
2013-07-09 15:00:00,22.023771
2013-07-09 16:00:00,20.056322
2013-07-09 17:00:00,19.160032
2013-07-09 18:00:00,18.963863
2013-07-09 19:00:00,18.250277
2013-07-09 1:00:00,68.67377
2013-07-09 20:00:00,18.178608
2013-07-09 21:00:00,18.24891
2013-07-09 22:00:00,30.902487
2013-07-09 23:00:00,34.28869
2013-07-09 2:00:00,68.58432
2013-07-09 3:00:00,70.119194
2013-07-09 4:00:00,69.37418
2013-07-09 5:00:00,55.85756
2013-07-09 6:00:00,49.13466
2013-07-09 7:00:00,34.072952
2013-07-09 8:00:00,33.4787
2013-07-09 9:00:00,31.117382
2013-07-10 0:00:00,32.496323
2013-07-10 10:00:00,51.01467
2013-07-10 11:00:00,36.94448
2013-07-10 12:00:00,34.277245
2013-07-10 13:00:00,30.362358
2013-07-10 14:00:00,24.810959
2013-07-10 15:00:00,23.205564
2013-07-10 16:00:00,21.464064
2013-07-10 17:00:00,20.987762
2013-07-10 18:00:00,22.599865
2013-07-10 19:00:00,20.774643
2013-07-10 1:00:00,38.276657
2013-07-10 20:00:00,17.789204
2013-07-10 21:00:00,17.991314
2013-07-10 22:00:00,16.351992
2013-07-10 23:00:00,17.013462
2013-07-10 2:00:00,46.127617
2013-07-10 3:00:00,44.63111
2013-07-10 4:00:00,48.06845
2013-07-10 5:00:00,92.61602
2013-07-10 6:00:00,95.36194
2013-07-10 7:00:00,81.44627
2013-07-10 8:00:00,68.93788
2013-07-10 9:00:00,63.68255
2013-07-11 0:00:00,30.007345
2013-07-11 10:00:00,34.9981
2013-07-11 11:00:00,31.633749
2013-07-11 12:00:00,20.713148
2013-07-11 13:00:00,24.405655
2013-07-11 14:00:00,25.39521
2013-07-11 15:00:00,35.583664
2013-07-11 16:00:00,32.779175
2013-07-11 17:00:00,36.46579
2013-07-11 18:00:00,43.621773
2013-07-11 19:00:00,91.54843
2013-07-11 1:00:00,29.345474
2013-07-11 20:00:00,82.24153
2013-07-11 21:00:00,94.80106
2013-07-11 22:00:00,90.25821
2013-07-11 23:00:00,87.16733
2013-07-11 2:00:00,18.658133
2013-07-11 3:00:00,15.975856
2013-07-11 4:00:00,15.584541
2013-07-11 5:00:00,15.821631
2013-07-11 6:00:00,24.75098
2013-07-11 7:00:00,25.649343
2013-07-11 8:00:00,22.67212
2013-07-11 9:00:00,34.234253
2013-07-12 0:00:00,72.96256
2013-07-12 10:00:00,77.60538
