row ID,pm2.5
2013-07-02 10:00:00,14.31839
2013-07-02 11:00:00,9.594058
2013-07-02 12:00:00,6.9416585
2013-07-02 13:00:00,6.469976
2013-07-02 14:00:00,7.353153
2013-07-02 15:00:00,8.59557
2013-07-02 16:00:00,10.300137
2013-07-02 17:00:00,16.16504
2013-07-02 18:00:00,18.516893
2013-07-02 19:00:00,32.2434
2013-07-02 20:00:00,50.44234
2013-07-02 21:00:00,77.00628
2013-07-02 22:00:00,102.971504
2013-07-02 23:00:00,122.98444
2013-07-02 4:00:00,15.496876
2013-07-02 5:00:00,14.109297
2013-07-02 6:00:00,13.935265
2013-07-02 7:00:00,13.095135
2013-07-02 8:00:00,13.588171
2013-07-02 9:00:00,13.701004
2013-07-03 0:00:00,135.24571
2013-07-03 10:00:00,93.5881
2013-07-03 11:00:00,68.21935
2013-07-03 12:00:00,43.75583
2013-07-03 13:00:00,17.7676
2013-07-03 14:00:00,10.208129
2013-07-03 15:00:00,9.514587
2013-07-03 16:00:00,10.57506
2013-07-03 17:00:00,13.514328
2013-07-03 18:00:00,14.697067
2013-07-03 19:00:00,15.326744
2013-07-03 1:00:00,138.19841
2013-07-03 20:00:00,17.893467
2013-07-03 21:00:00,33.862846
2013-07-03 22:00:00,37.713654
2013-07-03 23:00:00,40.10163
2013-07-03 2:00:00,119.029594
2013-07-03 3:00:00,138.30568
2013-07-03 4:00:00,140.02751
2013-07-03 5:00:00,140.7406
2013-07-03 6:00:00,149.06975
2013-07-03 7:00:00,143.78389
2013-07-03 8:00:00,129.36893
2013-07-03 9:00:00,120.70837
2013-07-04 0:00:00,57.866653
2013-07-04 10:00:00,20.33215
2013-07-04 11:00:00,24.202755
2013-07-04 12:00:00,25.20801
2013-07-04 13:00:00,16.962353
2013-07-04 14:00:00,23.274813
2013-07-04 15:00:00,21.033113
2013-07-04 16:00:00,16.894684
2013-07-04 17:00:00,9.992416
2013-07-04 18:00:00,8.935181
2013-07-04 19:00:00,13.077114
2013-07-04 1:00:00,41.39803
2013-07-04 20:00:00,25.74628
2013-07-04 21:00:00,28.712074
2013-07-04 22:00:00,29.278393
2013-07-04 23:00:00,33.08748
2013-07-04 2:00:00,34.468193
2013-07-04 3:00:00,24.287222
2013-07-04 4:00:00,20.205355
2013-07-04 5:00:00,21.682724
2013-07-04 6:00:00,23.583004
2013-07-04 7:00:00,23.485691
2013-07-04 8:00:00,22.665953
2013-07-04 9:00:00,22.44438
2013-07-05 0:00:00,42.92311
2013-07-05 10:00:00,20.382034
2013-07-05 11:00:00,21.449863
2013-07-05 12:00:00,23.698505
2013-07-05 13:00:00,24.536293
2013-07-05 14:00:00,10.14518
2013-07-05 15:00:00,12.340603
2013-07-05 16:00:00,19.355553
2013-07-05 17:00:00,24.500267
2013-07-05 18:00:00,31.034985
2013-07-05 19:00:00,35.209034
2013-07-05 1:00:00,24.624836
2013-07-05 20:00:00,36.748528
2013-07-05 21:00:00,39.255646
2013-07-05 22:00:00,38.52314
2013-07-05 23:00:00,37.774723
2013-07-05 2:00:00,14.957085
2013-07-05 3:00:00,13.422874
2013-07-05 4:00:00,13.477726
2013-07-05 5:00:00,13.926331
2013-07-05 6:00:00,14.392853
2013-07-05 7:00:00,14.883436
2013-07-05 8:00:00,16.267818
2013-07-05 9:00:00,18.130325
2013-07-06 0:00:00,37.506737
2013-07-06 10:00:00,129.70245
2013-07-06 11:00:00,127.02669
2013-07-06 12:00:00,164.71764
2013-07-06 13:00:00,142.28394
2013-07-06 14:00:00,66.51138
2013-07-06 15:00:00,57.32734
2013-07-06 16:00:00,53.888462
2013-07-06 17:00:00,55.29844
2013-07-06 18:00:00,59.07588
2013-07-06 19:00:00,64.24324
2013-07-06 1:00:00,34.32414
2013-07-06 20:00:00,68.013695
2013-07-06 21:00:00,70.067955
2013-07-06 22:00:00,101.40266
2013-07-06 23:00:00,111.70324
2013-07-06 2:00:00,43.490845
2013-07-06 3:00:00,55.844345
2013-07-06 4:00:00,68.018
2013-07-06 5:00:00,79.97485
2013-07-06 6:00:00,89.47198
2013-07-06 7:00:00,98.785286
2013-07-06 8:00:00,111.99892
2013-07-06 9:00:00,126.17901
2013-07-07 0:00:00,99.00972
2013-07-07 10:00:00,101.767784
2013-07-07 11:00:00,119.92063
