row ID,pm2.5
2013-07-02 10:00:00,42.073547
2013-07-02 11:00:00,29.232204
2013-07-02 12:00:00,26.827057
2013-07-02 13:00:00,19.459782
2013-07-02 14:00:00,18.169645
2013-07-02 15:00:00,16.790205
2013-07-02 16:00:00,16.660488
2013-07-02 17:00:00,18.11679
2013-07-02 18:00:00,20.325665
2013-07-02 19:00:00,28.64661
2013-07-02 20:00:00,33.11562
2013-07-02 21:00:00,39.86848
2013-07-02 22:00:00,47.006878
2013-07-02 23:00:00,53.310925
2013-07-02 4:00:00,51.686573
2013-07-02 5:00:00,40.086414
2013-07-02 6:00:00,47.516582
2013-07-02 7:00:00,44.980927
2013-07-02 8:00:00,39.4322
2013-07-02 9:00:00,47.838314
2013-07-03 0:00:00,66.42247
2013-07-03 10:00:00,44.308266
2013-07-03 11:00:00,34.807446
2013-07-03 12:00:00,16.470081
2013-07-03 13:00:00,10.329828
2013-07-03 14:00:00,13.908078
2013-07-03 15:00:00,13.056678
2013-07-03 16:00:00,13.680067
2013-07-03 17:00:00,16.699501
2013-07-03 18:00:00,20.833183
2013-07-03 19:00:00,24.476154
2013-07-03 1:00:00,75.68196
2013-07-03 20:00:00,28.406303
2013-07-03 21:00:00,41.332684
2013-07-03 22:00:00,47.907093
2013-07-03 23:00:00,60.724453
2013-07-03 2:00:00,62.22135
2013-07-03 3:00:00,61.539543
2013-07-03 4:00:00,60.48111
2013-07-03 5:00:00,62.96648
2013-07-03 6:00:00,62.82125
2013-07-03 7:00:00,56.41486
2013-07-03 8:00:00,51.813107
2013-07-03 9:00:00,54.52458
2013-07-04 0:00:00,58.419643
2013-07-04 10:00:00,19.934013
2013-07-04 11:00:00,20.216095
2013-07-04 12:00:00,18.53975
2013-07-04 13:00:00,15.903438
2013-07-04 14:00:00,21.023678
2013-07-04 15:00:00,13.828689
2013-07-04 16:00:00,12.279651
2013-07-04 17:00:00,11.861623
2013-07-04 18:00:00,14.294199
2013-07-04 19:00:00,16.99762
2013-07-04 1:00:00,52.191917
2013-07-04 20:00:00,24.649387
2013-07-04 21:00:00,26.281246
2013-07-04 22:00:00,32.074448
2013-07-04 23:00:00,37.67776
2013-07-04 2:00:00,52.514393
2013-07-04 3:00:00,44.532146
2013-07-04 4:00:00,37.563847
2013-07-04 5:00:00,32.372417
2013-07-04 6:00:00,30.80154
2013-07-04 7:00:00,31.38926
2013-07-04 8:00:00,28.419415
2013-07-04 9:00:00,23.11789
2013-07-05 0:00:00,62.91727
2013-07-05 10:00:00,17.776737
2013-07-05 11:00:00,17.78336
2013-07-05 12:00:00,16.221348
2013-07-05 13:00:00,16.97689
2013-07-05 14:00:00,11.67792
2013-07-05 15:00:00,13.306784
2013-07-05 16:00:00,16.48145
2013-07-05 17:00:00,18.771687
2013-07-05 18:00:00,20.474693
2013-07-05 19:00:00,28.349674
2013-07-05 1:00:00,47.85802
2013-07-05 20:00:00,41.05134
2013-07-05 21:00:00,54.37397
2013-07-05 22:00:00,68.54819
2013-07-05 23:00:00,66.77882
2013-07-05 2:00:00,33.448227
2013-07-05 3:00:00,26.195412
2013-07-05 4:00:00,26.00919
2013-07-05 5:00:00,27.317291
2013-07-05 6:00:00,25.74918
2013-07-05 7:00:00,22.40738
2013-07-05 8:00:00,19.707085
2013-07-05 9:00:00,18.121021
2013-07-06 0:00:00,61.33206
2013-07-06 10:00:00,169.84952
2013-07-06 11:00:00,149.28401
2013-07-06 12:00:00,144.11934
2013-07-06 13:00:00,118.83265
2013-07-06 14:00:00,92.45819
2013-07-06 15:00:00,85.9587
2013-07-06 16:00:00,85.60178
2013-07-06 17:00:00,89.60937
2013-07-06 18:00:00,94.17424
2013-07-06 19:00:00,98.72465
2013-07-06 1:00:00,65.545616
2013-07-06 20:00:00,101.024925
2013-07-06 21:00:00,103.61558
2013-07-06 22:00:00,116.895966
2013-07-06 23:00:00,108.92202
2013-07-06 2:00:00,76.10772
2013-07-06 3:00:00,96.171074
2013-07-06 4:00:00,123.69074
2013-07-06 5:00:00,151.96806
2013-07-06 6:00:00,187.84065
2013-07-06 7:00:00,211.53708
2013-07-06 8:00:00,208.04507
2013-07-06 9:00:00,185.04164
2013-07-07 0:00:00,59.750927
2013-07-07 10:00:00,120.20254
2013-07-07 11:00:00,131.4865
2013-07-07 12:00:00,141.17854
2013-07-07 13:00:00,135.70804
2013-07-07 14:00:00,122.89536
2013-07-07 15:00:00,111.61741
2013-07-07 16:00:00,107.15004
2013-07-07 17:00:00,102.28643
2013-07-07 18:00:00,99.251595
2013-07-07 19:00:00,96.74455
2013-07-07 1:00:00,67.03661
2013-07-07 20:00:00,97.599976
2013-07-07 21:00:00,100.8964
2013-07-07 22:00:00,116.81548
2013-07-07 23:00:00,135.08403
2013-07-07 2:00:00,58.37485
2013-07-07 3:00:00,59.80779
2013-07-07 4:00:00,69.18902
2013-07-07 5:00:00,65.803986
2013-07-07 6:00:00,71.16538
2013-07-07 7:00:00,85.391304
2013-07-07 8:00:00,100.660095
2013-07-07 9:00:00,103.71456
2013-07-08 0:00:00,156.71184
2013-07-08 10:00:00,107.756775
2013-07-08 11:00:00,114.50546
2013-07-08 12:00:00,122.5423
2013-07-08 13:00:00,117.498955
2013-07-08 14:00:00,115.30553
2013-07-08 15:00:00,112.83506
2013-07-08 16:00:00,122.509575
2013-07-08 17:00:00,122.40416
2013-07-08 18:00:00,118.3665
2013-07-08 19:00:00,114.70934
2013-07-08 1:00:00,127.81643
2013-07-08 20:00:00,109.461555
2013-07-08 21:00:00,96.43265
2013-07-08 22:00:00,83.26691
2013-07-08 23:00:00,64.05034
2013-07-08 2:00:00,98.36462
2013-07-08 3:00:00,88.90687
2013-07-08 4:00:00,84.848946
2013-07-08 5:00:00,92.36594
2013-07-08 6:00:00,87.78152
