row ID,pm2.5
2013-07-02 10:00:00,11.297336
2013-07-02 11:00:00,12.601093
2013-07-02 12:00:00,10.777943
2013-07-02 13:00:00,10.85175
2013-07-02 14:00:00,11.293485
2013-07-02 15:00:00,11.424486
2013-07-02 16:00:00,11.788086
2013-07-02 17:00:00,11.922268
2013-07-02 18:00:00,11.550856
2013-07-02 19:00:00,19.114891
2013-07-02 20:00:00,21.262405
2013-07-02 21:00:00,23.582514
2013-07-02 22:00:00,26.8851
2013-07-02 23:00:00,29.893267
2013-07-02 4:00:00,19.307005
2013-07-02 5:00:00,16.667217
2013-07-02 6:00:00,14.2134285
2013-07-02 7:00:00,12.525423
2013-07-02 8:00:00,11.3020735
2013-07-02 9:00:00,11.432069
2013-07-03 0:00:00,33.04357
2013-07-03 10:00:00,19.321865
2013-07-03 11:00:00,19.80322
2013-07-03 12:00:00,21.70533
2013-07-03 13:00:00,17.556831
2013-07-03 14:00:00,17.378098
2013-07-03 15:00:00,19.38393
2013-07-03 16:00:00,12.747407
2013-07-03 17:00:00,14.838348
2013-07-03 18:00:00,15.049275
2013-07-03 19:00:00,15.087319
2013-07-03 1:00:00,36.648956
2013-07-03 20:00:00,15.720129
2013-07-03 21:00:00,18.577213
2013-07-03 22:00:00,20.903448
2013-07-03 23:00:00,17.887178
2013-07-03 2:00:00,28.099073
2013-07-03 3:00:00,28.462648
2013-07-03 4:00:00,34.766594
2013-07-03 5:00:00,34.861877
2013-07-03 6:00:00,35.452164
2013-07-03 7:00:00,27.598585
2013-07-03 8:00:00,21.524748
2013-07-03 9:00:00,23.839338
2013-07-04 0:00:00,17.485039
2013-07-04 10:00:00,15.943956
2013-07-04 11:00:00,17.779198
2013-07-04 12:00:00,18.62581
2013-07-04 13:00:00,15.6629505
2013-07-04 14:00:00,15.010223
2013-07-04 15:00:00,18.114998
2013-07-04 16:00:00,16.052162
2013-07-04 17:00:00,12.257968
2013-07-04 18:00:00,7.947234
2013-07-04 19:00:00,4.575116
2013-07-04 1:00:00,15.505467
2013-07-04 20:00:00,11.12068
2013-07-04 21:00:00,10.411093
2013-07-04 22:00:00,10.871495
2013-07-04 23:00:00,14.165364
2013-07-04 2:00:00,20.235605
2013-07-04 3:00:00,17.720573
2013-07-04 4:00:00,16.225006
2013-07-04 5:00:00,16.513834
2013-07-04 6:00:00,16.354683
2013-07-04 7:00:00,16.495022
2013-07-04 8:00:00,16.622473
2013-07-04 9:00:00,16.208792
2013-07-05 0:00:00,15.515569
2013-07-05 10:00:00,18.982252
2013-07-05 11:00:00,18.960785
2013-07-05 12:00:00,18.357643
2013-07-05 13:00:00,14.8144245
2013-07-05 14:00:00,16.022274
2013-07-05 15:00:00,16.52832
2013-07-05 16:00:00,19.708607
2013-07-05 17:00:00,21.413126
2013-07-05 18:00:00,23.289951
2013-07-05 19:00:00,25.795355
2013-07-05 1:00:00,15.339876
2013-07-05 20:00:00,27.553831
2013-07-05 21:00:00,31.249767
2013-07-05 22:00:00,37.685074
2013-07-05 23:00:00,37.705154
2013-07-05 2:00:00,13.888512
2013-07-05 3:00:00,14.270039
2013-07-05 4:00:00,14.5405445
2013-07-05 5:00:00,15.169134
2013-07-05 6:00:00,15.696871
2013-07-05 7:00:00,16.410007
2013-07-05 8:00:00,17.460537
2013-07-05 9:00:00,18.342686
2013-07-06 0:00:00,45.683037
2013-07-06 10:00:00,122.11512
2013-07-06 11:00:00,134.11743
2013-07-06 12:00:00,145.6647
2013-07-06 13:00:00,139.47269
2013-07-06 14:00:00,114.397125
2013-07-06 15:00:00,91.04563
2013-07-06 16:00:00,79.53497
2013-07-06 17:00:00,80.462166
2013-07-06 18:00:00,83.02534
2013-07-06 19:00:00,85.72256
2013-07-06 1:00:00,47.50537
2013-07-06 20:00:00,88.443375
2013-07-06 21:00:00,90.69312
2013-07-06 22:00:00,91.831436
2013-07-06 23:00:00,89.02213
2013-07-06 2:00:00,52.598907
2013-07-06 3:00:00,60.19462
2013-07-06 4:00:00,67.93203
2013-07-06 5:00:00,70.12708
2013-07-06 6:00:00,80.11733
2013-07-06 7:00:00,91.17298
2013-07-06 8:00:00,102.75182
2013-07-06 9:00:00,107.56599
2013-07-07 0:00:00,62.12677
2013-07-07 10:00:00,86.90198
2013-07-07 11:00:00,101.47085
2013-07-07 12:00:00,110.50948
2013-07-07 13:00:00,115.625694
2013-07-07 14:00:00,113.644066
2013-07-07 15:00:00,114.72915
2013-07-07 16:00:00,119.80872
2013-07-07 17:00:00,120.70197
2013-07-07 18:00:00,114.34043
2013-07-07 19:00:00,110.006386
2013-07-07 1:00:00,52.81443
2013-07-07 20:00:00,114.09138
2013-07-07 21:00:00,124.62019
2013-07-07 22:00:00,137.85432
2013-07-07 23:00:00,147.36601
2013-07-07 2:00:00,38.99759
2013-07-07 3:00:00,40.045303
2013-07-07 4:00:00,49.016457
2013-07-07 5:00:00,55.426636
2013-07-07 6:00:00,67.75643
2013-07-07 7:00:00,82.57062
2013-07-07 8:00:00,87.502846
2013-07-07 9:00:00,91.27534
2013-07-08 0:00:00,138.27834
2013-07-08 10:00:00,96.21086
2013-07-08 11:00:00,93.722946
2013-07-08 12:00:00,95.14521
2013-07-08 13:00:00,96.2943
2013-07-08 14:00:00,93.91251
2013-07-08 15:00:00,93.325356
2013-07-08 16:00:00,97.65406
2013-07-08 17:00:00,99.77114
2013-07-08 18:00:00,97.888176
2013-07-08 19:00:00,89.10592
2013-07-08 1:00:00,102.4903
2013-07-08 20:00:00,77.53362
2013-07-08 21:00:00,69.27323
2013-07-08 22:00:00,61.73262
2013-07-08 23:00:00,52.270096
2013-07-08 2:00:00,95.239006
2013-07-08 3:00:00,80.1614
2013-07-08 4:00:00,73.90239
2013-07-08 5:00:00,77.762794
2013-07-08 6:00:00,77.5949
2013-07-08 7:00:00,83.37553
2013-07-08 8:00:00,94.467964
2013-07-08 9:00:00,91.82101
2013-07-09 0:00:00,63.338684
2013-07-09 10:00:00,37.48233
2013-07-09 11:00:00,24.889463
2013-07-09 12:00:00,22.100615
2013-07-09 13:00:00,21.775791
2013-07-09 14:00:00,16.540005
2013-07-09 15:00:00,11.09408
2013-07-09 16:00:00,9.679542
2013-07-09 17:00:00,8.928273
2013-07-09 18:00:00,10.837906
2013-07-09 19:00:00,15.460699
2013-07-09 1:00:00,60.152473
2013-07-09 20:00:00,11.93423
2013-07-09 21:00:00,26.166677
2013-07-09 22:00:00,34.741295
2013-07-09 23:00:00,44.195854
2013-07-09 2:00:00,60.280983
2013-07-09 3:00:00,56.985893
2013-07-09 4:00:00,42.771637
2013-07-09 5:00:00,44.74668
2013-07-09 6:00:00,42.73208
2013-07-09 7:00:00,28.607767
2013-07-09 8:00:00,25.105288
2013-07-09 9:00:00,36.880898
2013-07-10 0:00:00,40.36805
2013-07-10 10:00:00,29.460505
2013-07-10 11:00:00,33.88604
2013-07-10 12:00:00,35.64679
2013-07-10 13:00:00,38.286987
2013-07-10 14:00:00,36.45369
2013-07-10 15:00:00,22.994577
2013-07-10 16:00:00,15.432528
2013-07-10 17:00:00,14.251236
2013-07-10 18:00:00,20.436304
2013-07-10 19:00:00,21.00712
2013-07-10 1:00:00,37.0327
2013-07-10 20:00:00,20.382185
2013-07-10 21:00:00,17.74193
2013-07-10 22:00:00,14.451371
2013-07-10 23:00:00,12.58777
2013-07-10 2:00:00,44.918198
2013-07-10 3:00:00,48.218002
2013-07-10 4:00:00,44.46089
2013-07-10 5:00:00,39.49843
2013-07-10 6:00:00,33.517757
2013-07-10 7:00:00,27.9014
2013-07-10 8:00:00,26.993143
2013-07-10 9:00:00,27.624582
2013-07-11 0:00:00,16.596468
2013-07-11 10:00:00,33.994743
2013-07-11 11:00:00,28.862215
2013-07-11 12:00:00,27.517044
2013-07-11 13:00:00,30.71888
2013-07-11 14:00:00,27.85724
2013-07-11 15:00:00,23.799725
2013-07-11 16:00:00,22.232088
2013-07-11 17:00:00,19.967047
2013-07-11 18:00:00,24.341198
2013-07-11 19:00:00,33.420135
2013-07-11 1:00:00,15.577871
2013-07-11 20:00:00,34.414314
2013-07-11 21:00:00,46.375816
2013-07-11 22:00:00,46.736145
2013-07-11 23:00:00,44.85427
2013-07-11 2:00:00,20.556284
2013-07-11 3:00:00,22.794943
2013-07-11 4:00:00,24.147692
2013-07-11 5:00:00,25.75227
2013-07-11 6:00:00,26.681917
2013-07-11 7:00:00,27.641502
2013-07-11 8:00:00,29.50689
2013-07-11 9:00:00,31.655077
2013-07-12 0:00:00,41.52938
2013-07-12 10:00:00,31.902018
2013-07-12 11:00:00,38.42569
2013-07-12 12:00:00,38.146416
2013-07-12 13:00:00,40.366684
2013-07-12 14:00:00,58.261223
2013-07-12 15:00:00,73.81843
2013-07-12 16:00:00,83.24532
2013-07-12 17:00:00,78.25361
2013-07-12 18:00:00,75.97046
2013-07-12 19:00:00,72.62078
2013-07-12 1:00:00,40.947998
2013-07-12 20:00:00,68.38244
2013-07-12 21:00:00,66.51968
2013-07-12 22:00:00,64.43394
2013-07-12 23:00:00,61.02088
2013-07-12 2:00:00,39.237152
2013-07-12 3:00:00,32.590366
2013-07-12 4:00:00,34.003555
2013-07-12 5:00:00,32.070908
2013-07-12 6:00:00,24.616037
2013-07-12 7:00:00,20.856737
2013-07-12 8:00:00,25.089817
2013-07-12 9:00:00,26.514067
2013-07-13 0:00:00,56.825974
2013-07-13 10:00:00,101.56179
2013-07-13 11:00:00,125.8336
2013-07-13 12:00:00,144.83524
2013-07-13 13:00:00,153.73744
2013-07-13 14:00:00,161.93602
2013-07-13 15:00:00,156.26251
2013-07-13 16:00:00,139.39238
2013-07-13 17:00:00,121.08642
2013-07-13 18:00:00,129.8615
2013-07-13 19:00:00,135.79607
2013-07-13 1:00:00,58.758682
2013-07-13 20:00:00,130.46442
2013-07-13 21:00:00,128.10406
2013-07-13 22:00:00,128.76167
2013-07-13 23:00:00,125.32177
2013-07-13 2:00:00,63.658043
2013-07-13 3:00:00,72.78133
2013-07-13 4:00:00,75.2566
