row ID,pm2.5
2013-07-02 10:00:00,17.15689
2013-07-02 11:00:00,16.404682
2013-07-02 12:00:00,15.142769
2013-07-02 13:00:00,13.613906
2013-07-02 14:00:00,12.942364
2013-07-02 15:00:00,15.152
2013-07-02 16:00:00,16.871098
2013-07-02 17:00:00,20.040419
2013-07-02 18:00:00,21.677038
2013-07-02 19:00:00,26.398458
2013-07-02 20:00:00,32.060646
2013-07-02 21:00:00,39.34795
2013-07-02 22:00:00,40.94121
2013-07-02 23:00:00,43.900906
2013-07-02 4:00:00,40.233555
2013-07-02 5:00:00,24.950392
2013-07-02 6:00:00,16.667376
2013-07-02 7:00:00,12.722017
2013-07-02 8:00:00,14.5200815
2013-07-02 9:00:00,15.417764
2013-07-03 0:00:00,53.322647
2013-07-03 10:00:00,44.569088
2013-07-03 11:00:00,36.4171
2013-07-03 12:00:00,28.756752
2013-07-03 13:00:00,22.518047
2013-07-03 14:00:00,17.874762
2013-07-03 15:00:00,13.336371
2013-07-03 16:00:00,13.215273
2013-07-03 17:00:00,16.81424
2013-07-03 18:00:00,19.453438
2013-07-03 19:00:00,24.735233
2013-07-03 1:00:00,67.393105
2013-07-03 20:00:00,29.347923
2013-07-03 21:00:00,33.66294
2013-07-03 22:00:00,31.543354
2013-07-03 23:00:00,34.148224
2013-07-03 2:00:00,61.143986
2013-07-03 3:00:00,54.49129
2013-07-03 4:00:00,43.261177
2013-07-03 5:00:00,43.833164
2013-07-03 6:00:00,51.064938
2013-07-03 7:00:00,55.563953
2013-07-03 8:00:00,55.82503
2013-07-03 9:00:00,54.58878
2013-07-04 0:00:00,41.924076
2013-07-04 10:00:00,25.492489
2013-07-04 11:00:00,21.938257
2013-07-04 12:00:00,21.555395
2013-07-04 13:00:00,21.956789
2013-07-04 14:00:00,22.720499
2013-07-04 15:00:00,16.185785
2013-07-04 16:00:00,14.008073
2013-07-04 17:00:00,15.266
2013-07-04 18:00:00,13.534914
2013-07-04 19:00:00,15.742664
2013-07-04 1:00:00,37.659943
2013-07-04 20:00:00,26.036673
2013-07-04 21:00:00,32.601707
2013-07-04 22:00:00,31.894579
2013-07-04 23:00:00,35.064693
2013-07-04 2:00:00,30.292711
2013-07-04 3:00:00,26.93081
2013-07-04 4:00:00,27.805061
2013-07-04 5:00:00,30.00578
2013-07-04 6:00:00,31.159754
2013-07-04 7:00:00,31.067614
2013-07-04 8:00:00,29.066986
2013-07-04 9:00:00,27.054924
2013-07-05 0:00:00,43.486893
2013-07-05 10:00:00,22.584488
2013-07-05 11:00:00,21.216164
2013-07-05 12:00:00,13.991831
2013-07-05 13:00:00,12.900728
