row ID,pm2.5
2013-07-02 10:00:00,49.91025
2013-07-02 11:00:00,58.495865
2013-07-02 12:00:00,56.039307
2013-07-02 13:00:00,40.675392
2013-07-02 14:00:00,39.95382
2013-07-02 15:00:00,39.75656
2013-07-02 16:00:00,40.64012
2013-07-02 17:00:00,33.40876
2013-07-02 18:00:00,35.053074
2013-07-02 19:00:00,61.67127
2013-07-02 20:00:00,97.220634
2013-07-02 21:00:00,102.106834
2013-07-02 22:00:00,85.66262
2013-07-02 23:00:00,91.14321
2013-07-02 4:00:00,54.765915
2013-07-02 5:00:00,82.497505
2013-07-02 6:00:00,80.40676
2013-07-02 7:00:00,75.66226
2013-07-02 8:00:00,66.6801
2013-07-02 9:00:00,61.50174
2013-07-03 0:00:00,114.10966
2013-07-03 10:00:00,66.30506
2013-07-03 11:00:00,73.45115
2013-07-03 12:00:00,74.462074
2013-07-03 13:00:00,71.76312
2013-07-03 14:00:00,73.64678
2013-07-03 15:00:00,54.632584
2013-07-03 16:00:00,54.88215
2013-07-03 17:00:00,39.555824
2013-07-03 18:00:00,46.12724
2013-07-03 19:00:00,44.19067
2013-07-03 1:00:00,78.19323
2013-07-03 20:00:00,46.209427
2013-07-03 21:00:00,81.23478
2013-07-03 22:00:00,71.052
2013-07-03 23:00:00,65.57558
2013-07-03 2:00:00,64.91624
2013-07-03 3:00:00,78.45994
2013-07-03 4:00:00,76.87578
2013-07-03 5:00:00,93.64092
2013-07-03 6:00:00,79.19095
2013-07-03 7:00:00,63.78768
2013-07-03 8:00:00,74.08558
2013-07-03 9:00:00,70.16408
2013-07-04 0:00:00,111.58832
2013-07-04 10:00:00,60.56132
2013-07-04 11:00:00,76.37627
2013-07-04 12:00:00,84.22643
2013-07-04 13:00:00,74.097755
2013-07-04 14:00:00,94.721725
2013-07-04 15:00:00,85.134796
2013-07-04 16:00:00,83.36265
2013-07-04 17:00:00,58.747936
2013-07-04 18:00:00,54.25364
2013-07-04 19:00:00,47.359386
2013-07-04 1:00:00,65.65186
2013-07-04 20:00:00,91.04476
2013-07-04 21:00:00,82.36786
2013-07-04 22:00:00,64.51115
2013-07-04 23:00:00,91.91259
2013-07-04 2:00:00,84.30474
2013-07-04 3:00:00,104.63232
2013-07-04 4:00:00,78.20987
2013-07-04 5:00:00,77.50755
2013-07-04 6:00:00,91.417465
2013-07-04 7:00:00,82.839424
2013-07-04 8:00:00,90.11505
2013-07-04 9:00:00,86.52282
2013-07-05 0:00:00,76.21034
2013-07-05 10:00:00,53.467888
2013-07-05 11:00:00,67.08105
2013-07-05 12:00:00,57.98623
2013-07-05 13:00:00,77.90262
2013-07-05 14:00:00,52.088844
2013-07-05 15:00:00,63.72097
2013-07-05 16:00:00,64.01633
