row ID,pm2.5
2013-07-02 10:00:00,29.988008
2013-07-02 11:00:00,27.49179
2013-07-02 12:00:00,27.891642
2013-07-02 13:00:00,28.01012
2013-07-02 14:00:00,28.987715
2013-07-02 15:00:00,28.503292
2013-07-02 16:00:00,30.012426
2013-07-02 17:00:00,25.547829
2013-07-02 18:00:00,29.54257
2013-07-02 19:00:00,34.652046
2013-07-02 20:00:00,38.355167
2013-07-02 21:00:00,45.21899
2013-07-02 22:00:00,45.959488
2013-07-02 23:00:00,38.236176
2013-07-02 4:00:00,45.151897
2013-07-02 5:00:00,48.022243
2013-07-02 6:00:00,43.801125
2013-07-02 7:00:00,42.338478
2013-07-02 8:00:00,38.591446
2013-07-02 9:00:00,33.22828
2013-07-03 0:00:00,42.662342
2013-07-03 10:00:00,28.084581
2013-07-03 11:00:00,26.102764
2013-07-03 12:00:00,31.928183
2013-07-03 13:00:00,20.272024
2013-07-03 14:00:00,21.631365
2013-07-03 15:00:00,19.35735
2013-07-03 16:00:00,19.860014
2013-07-03 17:00:00,19.86452
2013-07-03 18:00:00,19.265621
2013-07-03 19:00:00,19.920609
2013-07-03 1:00:00,61.68455
2013-07-03 20:00:00,19.844212
2013-07-03 21:00:00,33.05993
2013-07-03 22:00:00,30.612011
2013-07-03 23:00:00,32.570503
2013-07-03 2:00:00,48.616077
2013-07-03 3:00:00,53.128197
2013-07-03 4:00:00,59.04269
2013-07-03 5:00:00,66.698944
2013-07-03 6:00:00,57.298866
2013-07-03 7:00:00,52.08919
2013-07-03 8:00:00,38.149563
2013-07-03 9:00:00,39.658283
2013-07-04 0:00:00,47.147774
2013-07-04 10:00:00,25.323168
2013-07-04 11:00:00,25.829878
2013-07-04 12:00:00,31.835438
2013-07-04 13:00:00,23.493975
2013-07-04 14:00:00,32.46862
2013-07-04 15:00:00,29.828602
2013-07-04 16:00:00,31.240479
2013-07-04 17:00:00,25.943224
2013-07-04 18:00:00,25.551311
2013-07-04 19:00:00,29.012829
2013-07-04 1:00:00,38.77872
2013-07-04 20:00:00,37.045406
2013-07-04 21:00:00,34.127106
2013-07-04 22:00:00,30.741983
2013-07-04 23:00:00,41.70543
2013-07-04 2:00:00,45.128395
2013-07-04 3:00:00,43.879868
2013-07-04 4:00:00,50.609215
2013-07-04 5:00:00,53.92621
2013-07-04 6:00:00,50.15311
2013-07-04 7:00:00,48.234726
2013-07-04 8:00:00,42.08736
2013-07-04 9:00:00,30.894962
2013-07-05 0:00:00,47.01568
2013-07-05 10:00:00,25.79251
2013-07-05 11:00:00,23.601088
2013-07-05 12:00:00,24.551462
2013-07-05 13:00:00,30.06839
2013-07-05 14:00:00,19.685535
2013-07-05 15:00:00,23.920063
2013-07-05 16:00:00,37.023167
2013-07-05 17:00:00,42.022205
2013-07-05 18:00:00,39.27156
2013-07-05 19:00:00,41.597973
2013-07-05 1:00:00,44.859962
2013-07-05 20:00:00,42.221207
2013-07-05 21:00:00,44.277462
2013-07-05 22:00:00,46.608147
2013-07-05 23:00:00,52.719746
2013-07-05 2:00:00,49.53955
2013-07-05 3:00:00,46.67946
2013-07-05 4:00:00,44.71679
2013-07-05 5:00:00,43.636234
2013-07-05 6:00:00,38.455032
2013-07-05 7:00:00,33.853897
2013-07-05 8:00:00,29.891766
2013-07-05 9:00:00,25.657703
2013-07-06 0:00:00,57.57002
2013-07-06 10:00:00,128.6867
2013-07-06 11:00:00,133.32205
2013-07-06 12:00:00,122.55682
2013-07-06 13:00:00,94.36481
2013-07-06 14:00:00,87.05977
2013-07-06 15:00:00,85.02876
2013-07-06 16:00:00,95.26959
2013-07-06 17:00:00,98.822876
2013-07-06 18:00:00,121.88463
2013-07-06 19:00:00,114.69093
2013-07-06 1:00:00,73.61881
2013-07-06 20:00:00,117.14792
2013-07-06 21:00:00,116.41438
2013-07-06 22:00:00,111.06656
2013-07-06 23:00:00,116.9308
2013-07-06 2:00:00,87.74846
2013-07-06 3:00:00,95.28255
2013-07-06 4:00:00,97.06407
2013-07-06 5:00:00,107.57669
2013-07-06 6:00:00,120.85416
2013-07-06 7:00:00,117.57918
2013-07-06 8:00:00,119.723404
2013-07-06 9:00:00,131.33794
2013-07-07 0:00:00,91.565796
2013-07-07 10:00:00,112.144516
2013-07-07 11:00:00,137.41031
2013-07-07 12:00:00,139.40459
2013-07-07 13:00:00,137.23868
2013-07-07 14:00:00,137.45857
2013-07-07 15:00:00,137.33765
2013-07-07 16:00:00,137.83575
2013-07-07 17:00:00,136.09212
2013-07-07 18:00:00,132.00476
2013-07-07 19:00:00,130.4796
2013-07-07 1:00:00,72.18291
2013-07-07 20:00:00,129.5414
2013-07-07 21:00:00,129.65128
2013-07-07 22:00:00,130.74385
2013-07-07 23:00:00,132.95412
2013-07-07 2:00:00,67.54324
2013-07-07 3:00:00,59.95355
2013-07-07 4:00:00,79.009384
2013-07-07 5:00:00,69.551636
2013-07-07 6:00:00,84.159546
2013-07-07 7:00:00,105.01964
2013-07-07 8:00:00,120.139175
2013-07-07 9:00:00,130.21007
2013-07-08 0:00:00,125.049164
2013-07-08 10:00:00,79.6297
2013-07-08 11:00:00,58.5461
2013-07-08 12:00:00,94.02077
2013-07-08 13:00:00,124.703674
2013-07-08 14:00:00,129.49747
2013-07-08 15:00:00,106.9946
2013-07-08 16:00:00,117.76659
2013-07-08 17:00:00,150.57466
2013-07-08 18:00:00,174.22734
2013-07-08 19:00:00,171.46365
2013-07-08 1:00:00,88.578354
2013-07-08 20:00:00,89.47995
2013-07-08 21:00:00,93.153305
2013-07-08 22:00:00,99.031815
2013-07-08 23:00:00,115.6926
2013-07-08 2:00:00,69.72211
2013-07-08 3:00:00,57.57829
2013-07-08 4:00:00,56.643867
2013-07-08 5:00:00,56.41026
2013-07-08 6:00:00,59.140232
2013-07-08 7:00:00,73.64493
2013-07-08 8:00:00,87.12074
2013-07-08 9:00:00,82.07144
2013-07-09 0:00:00,138.33588
2013-07-09 10:00:00,48.296097
2013-07-09 11:00:00,39.835106
2013-07-09 12:00:00,36.16651
2013-07-09 13:00:00,34.643898
2013-07-09 14:00:00,24.491146
2013-07-09 15:00:00,23.572397
2013-07-09 16:00:00,29.931854
2013-07-09 17:00:00,51.62227
2013-07-09 18:00:00,61.416737
2013-07-09 19:00:00,58.757618
2013-07-09 1:00:00,161.93948
2013-07-09 20:00:00,69.01579
2013-07-09 21:00:00,78.60698
2013-07-09 22:00:00,118.75232
2013-07-09 23:00:00,123.80864
2013-07-09 2:00:00,149.20996
2013-07-09 3:00:00,167.46463
2013-07-09 4:00:00,164.88757
2013-07-09 5:00:00,114.42088
2013-07-09 6:00:00,66.10252
2013-07-09 7:00:00,56.540657
2013-07-09 8:00:00,49.140865
2013-07-09 9:00:00,45.885185
2013-07-10 0:00:00,97.31447
2013-07-10 10:00:00,26.844988
2013-07-10 11:00:00,29.147682
