row ID,pm2.5
2013-07-02 10:00:00,18.845085
2013-07-02 11:00:00,17.210018
2013-07-02 12:00:00,16.129131
2013-07-02 13:00:00,15.167371
2013-07-02 14:00:00,14.587298
2013-07-02 15:00:00,14.180492
2013-07-02 16:00:00,13.804287
2013-07-02 17:00:00,13.608762
2013-07-02 18:00:00,13.777466
2013-07-02 19:00:00,17.235485
2013-07-02 20:00:00,18.881016
2013-07-02 21:00:00,22.40381
2013-07-02 22:00:00,26.244354
2013-07-02 23:00:00,30.617317
2013-07-02 4:00:00,99.298874
2013-07-02 5:00:00,28.114048
2013-07-02 6:00:00,24.317005
2013-07-02 7:00:00,23.837673
2013-07-02 8:00:00,22.399588
2013-07-02 9:00:00,20.404392
2013-07-03 0:00:00,35.56545
2013-07-03 10:00:00,21.266445
2013-07-03 11:00:00,23.585571
2013-07-03 12:00:00,19.003601
2013-07-03 13:00:00,17.914677
2013-07-03 14:00:00,17.561302
2013-07-03 15:00:00,16.765669
2013-07-03 16:00:00,16.630184
2013-07-03 17:00:00,17.009861
2013-07-03 18:00:00,17.04735
2013-07-03 19:00:00,17.40967
2013-07-03 1:00:00,38.598846
2013-07-03 20:00:00,18.475014
2013-07-03 21:00:00,21.610771
2013-07-03 22:00:00,23.573795
2013-07-03 23:00:00,27.193542
2013-07-03 2:00:00,34.575138
2013-07-03 3:00:00,44.225353
2013-07-03 4:00:00,41.862232
2013-07-03 5:00:00,41.685432
2013-07-03 6:00:00,40.229496
2013-07-03 7:00:00,32.25059
2013-07-03 8:00:00,30.085133
2013-07-03 9:00:00,28.493805
2013-07-04 0:00:00,36.017
2013-07-04 10:00:00,18.176071
2013-07-04 11:00:00,17.451687
2013-07-04 12:00:00,17.300411
2013-07-04 13:00:00,17.499563
2013-07-04 14:00:00,17.335083
2013-07-04 15:00:00,17.654863
2013-07-04 16:00:00,18.0318
2013-07-04 17:00:00,17.815926
2013-07-04 18:00:00,16.665442
2013-07-04 19:00:00,17.606533
2013-07-04 1:00:00,28.264317
2013-07-04 20:00:00,19.147503
2013-07-04 21:00:00,20.34307
2013-07-04 22:00:00,21.844307
2013-07-04 23:00:00,24.012146
2013-07-04 2:00:00,24.433544
2013-07-04 3:00:00,21.300686
2013-07-04 4:00:00,20.968365
2013-07-04 5:00:00,20.485096
2013-07-04 6:00:00,20.162071
2013-07-04 7:00:00,19.864883
2013-07-04 8:00:00,19.322922
2013-07-04 9:00:00,18.731926
2013-07-05 0:00:00,26.330734
2013-07-05 10:00:00,13.886472
2013-07-05 11:00:00,13.094841
2013-07-05 12:00:00,12.219413
2013-07-05 13:00:00,11.452381
2013-07-05 14:00:00,12.538962
2013-07-05 15:00:00,12.424723
2013-07-05 16:00:00,13.818777
2013-07-05 17:00:00,16.324871
2013-07-05 18:00:00,20.624043
2013-07-05 19:00:00,27.542034
2013-07-05 1:00:00,23.323605
2013-07-05 20:00:00,33.21515
2013-07-05 21:00:00,35.83993
2013-07-05 22:00:00,38.00522
2013-07-05 23:00:00,38.68103
2013-07-05 2:00:00,22.01238
2013-07-05 3:00:00,19.667957
2013-07-05 4:00:00,18.958572
2013-07-05 5:00:00,18.06761
2013-07-05 6:00:00,17.126768
2013-07-05 7:00:00,16.284382
2013-07-05 8:00:00,15.106421
2013-07-05 9:00:00,14.184506
2013-07-06 0:00:00,37.308723
2013-07-06 10:00:00,92.82022
2013-07-06 11:00:00,92.79591
2013-07-06 12:00:00,96.46258
2013-07-06 13:00:00,93.69565
2013-07-06 14:00:00,102.43512
2013-07-06 15:00:00,90.49066
2013-07-06 16:00:00,74.30687
2013-07-06 17:00:00,63.359497
2013-07-06 18:00:00,57.916374
2013-07-06 19:00:00,58.896572
2013-07-06 1:00:00,40.17886
2013-07-06 20:00:00,60.575592
2013-07-06 21:00:00,62.94796
2013-07-06 22:00:00,63.614326
2013-07-06 23:00:00,63.524208
2013-07-06 2:00:00,43.443825
2013-07-06 3:00:00,48.769028
2013-07-06 4:00:00,55.50802
2013-07-06 5:00:00,64.54486
2013-07-06 6:00:00,74.37061
2013-07-06 7:00:00,81.13167
2013-07-06 8:00:00,87.01878
2013-07-06 9:00:00,91.81111
2013-07-07 0:00:00,53.998894
2013-07-07 10:00:00,85.81316
2013-07-07 11:00:00,83.26322
2013-07-07 12:00:00,85.08285
2013-07-07 13:00:00,90.6077
2013-07-07 14:00:00,95.83522
2013-07-07 15:00:00,97.34691
2013-07-07 16:00:00,100.38501
2013-07-07 17:00:00,107.005585
2013-07-07 18:00:00,119.43135
2013-07-07 19:00:00,134.43468
2013-07-07 1:00:00,57.5475
2013-07-07 20:00:00,140.85834
2013-07-07 21:00:00,140.61217
2013-07-07 22:00:00,133.83406
2013-07-07 23:00:00,132.32053
2013-07-07 2:00:00,44.937958
2013-07-07 3:00:00,41.336887
2013-07-07 4:00:00,52.919838
2013-07-07 5:00:00,60.600246
2013-07-07 6:00:00,72.79234
2013-07-07 7:00:00,84.44405
2013-07-07 8:00:00,87.686966
2013-07-07 9:00:00,88.16744
2013-07-08 0:00:00,135.91791
2013-07-08 10:00:00,81.42019
2013-07-08 11:00:00,80.388504
2013-07-08 12:00:00,84.68433
2013-07-08 13:00:00,82.91365
2013-07-08 14:00:00,83.24118
2013-07-08 15:00:00,85.96987
2013-07-08 16:00:00,88.45992
2013-07-08 17:00:00,87.64311
2013-07-08 18:00:00,84.85578
2013-07-08 19:00:00,80.912506
2013-07-08 1:00:00,103.170616
2013-07-08 20:00:00,77.243835
2013-07-08 21:00:00,75.87517
2013-07-08 22:00:00,73.08356
2013-07-08 23:00:00,79.65128
2013-07-08 2:00:00,84.98704
2013-07-08 3:00:00,69.526184
2013-07-08 4:00:00,60.510082
2013-07-08 5:00:00,75.92236
2013-07-08 6:00:00,76.67543
2013-07-08 7:00:00,82.75063
2013-07-08 8:00:00,87.895096
2013-07-08 9:00:00,85.18036
2013-07-09 0:00:00,107.21277
2013-07-09 10:00:00,54.833805
2013-07-09 11:00:00,47.25836
2013-07-09 12:00:00,41.988014
2013-07-09 13:00:00,39.956303
2013-07-09 14:00:00,34.11368
