row ID,pm2.5
2013-07-02 10:00:00,18.49938
2013-07-02 11:00:00,16.509659
2013-07-02 12:00:00,13.049222
2013-07-02 13:00:00,13.23097
2013-07-02 14:00:00,14.450951
2013-07-02 15:00:00,15.982963
2013-07-02 16:00:00,17.013302
2013-07-02 17:00:00,17.458368
2013-07-02 18:00:00,16.943075
2013-07-02 19:00:00,25.96609
2013-07-02 20:00:00,30.170956
2013-07-02 21:00:00,27.152395
2013-07-02 22:00:00,27.085052
2013-07-02 23:00:00,23.754847
2013-07-02 4:00:00,34.93237
2013-07-02 5:00:00,24.920359
2013-07-02 6:00:00,25.792387
2013-07-02 7:00:00,24.00007
2013-07-02 8:00:00,18.702509
2013-07-02 9:00:00,19.804836
2013-07-03 0:00:00,19.878689
2013-07-03 10:00:00,17.918304
2013-07-03 11:00:00,15.37245
2013-07-03 12:00:00,13.136179
2013-07-03 13:00:00,14.274159
2013-07-03 14:00:00,16.337116
2013-07-03 15:00:00,15.394209
2013-07-03 16:00:00,16.275295
2013-07-03 17:00:00,17.139338
2013-07-03 18:00:00,15.656651
2013-07-03 19:00:00,16.611605
2013-07-03 1:00:00,19.730326
2013-07-03 20:00:00,19.714115
2013-07-03 21:00:00,24.453976
2013-07-03 22:00:00,18.723696
2013-07-03 23:00:00,14.124096
2013-07-03 2:00:00,37.097244
2013-07-03 3:00:00,32.043404
2013-07-03 4:00:00,42.809433
2013-07-03 5:00:00,31.178207
2013-07-03 6:00:00,25.90207
2013-07-03 7:00:00,19.153183
2013-07-03 8:00:00,23.359411
2013-07-03 9:00:00,20.622429
2013-07-04 0:00:00,11.177212
2013-07-04 10:00:00,16.994354
2013-07-04 11:00:00,21.507608
2013-07-04 12:00:00,21.458464
2013-07-04 13:00:00,16.474983
2013-07-04 14:00:00,10.8658285
2013-07-04 15:00:00,11.5401745
2013-07-04 16:00:00,11.94574
2013-07-04 17:00:00,11.491661
2013-07-04 18:00:00,14.719505
2013-07-04 19:00:00,16.757032
2013-07-04 1:00:00,16.984806
2013-07-04 20:00:00,14.210474
2013-07-04 21:00:00,7.3380527
2013-07-04 22:00:00,12.66427
2013-07-04 23:00:00,12.231875
2013-07-04 2:00:00,15.601878
2013-07-04 3:00:00,4.5871964
2013-07-04 4:00:00,10.837491
2013-07-04 5:00:00,11.25795
2013-07-04 6:00:00,10.948582
2013-07-04 7:00:00,10.451391
2013-07-04 8:00:00,12.778073
2013-07-04 9:00:00,15.111192
