row ID,pm2.5
2013-07-02 10:00:00,20.7645
2013-07-02 11:00:00,15.810833
2013-07-02 12:00:00,13.908348
2013-07-02 13:00:00,13.711552
2013-07-02 14:00:00,12.036455
2013-07-02 15:00:00,16.747063
2013-07-02 16:00:00,17.812435
2013-07-02 17:00:00,16.894047
2013-07-02 18:00:00,19.953035
2013-07-02 19:00:00,17.992933
2013-07-02 20:00:00,21.952353
2013-07-02 21:00:00,22.67619
2013-07-02 22:00:00,22.249508
2013-07-02 23:00:00,17.058098
2013-07-02 4:00:00,34.548584
2013-07-02 5:00:00,51.741543
2013-07-02 6:00:00,47.127357
2013-07-02 7:00:00,35.720833
2013-07-02 8:00:00,27.810701
2013-07-02 9:00:00,23.762575
2013-07-03 0:00:00,19.201733
2013-07-03 10:00:00,15.70246
2013-07-03 11:00:00,21.260317
2013-07-03 12:00:00,22.150837
2013-07-03 13:00:00,16.386507
2013-07-03 14:00:00,16.024456
2013-07-03 15:00:00,21.198301
2013-07-03 16:00:00,21.086668
2013-07-03 17:00:00,18.885557
2013-07-03 18:00:00,12.432305
2013-07-03 19:00:00,12.987374
2013-07-03 1:00:00,18.4413
2013-07-03 20:00:00,16.008669
2013-07-03 21:00:00,27.185625
2013-07-03 22:00:00,25.978323
2013-07-03 23:00:00,17.47032
2013-07-03 2:00:00,17.678898
2013-07-03 3:00:00,19.373785
2013-07-03 4:00:00,21.863533
2013-07-03 5:00:00,19.118279
2013-07-03 6:00:00,21.713335
2013-07-03 7:00:00,17.7835
2013-07-03 8:00:00,16.799831
2013-07-03 9:00:00,21.870903
2013-07-04 0:00:00,31.872355
2013-07-04 10:00:00,21.800606
2013-07-04 11:00:00,27.923307
2013-07-04 12:00:00,45.02131
2013-07-04 13:00:00,37.5915
2013-07-04 14:00:00,34.436615
2013-07-04 15:00:00,34.874687
2013-07-04 16:00:00,31.705883
2013-07-04 17:00:00,31.333225
2013-07-04 18:00:00,25.178356
2013-07-04 19:00:00,20.084465
2013-07-04 1:00:00,17.650627
2013-07-04 20:00:00,18.699606
2013-07-04 21:00:00,21.6335
2013-07-04 22:00:00,16.048906
2013-07-04 23:00:00,21.959673
2013-07-04 2:00:00,12.854262
2013-07-04 3:00:00,25.641144
2013-07-04 4:00:00,29.802408
2013-07-04 5:00:00,27.354046
2013-07-04 6:00:00,25.023636
2013-07-04 7:00:00,21.669943
2013-07-04 8:00:00,19.951637
2013-07-04 9:00:00,20.97131
2013-07-05 0:00:00,31.4374
2013-07-05 10:00:00,39.755142
2013-07-05 11:00:00,40.032486
2013-07-05 12:00:00,32.770676
2013-07-05 13:00:00,53.324028
2013-07-05 14:00:00,43.18651
2013-07-05 15:00:00,33.969124
2013-07-05 16:00:00,42.60765
2013-07-05 17:00:00,34.946453
2013-07-05 18:00:00,32.820385
2013-07-05 19:00:00,36.472664
2013-07-05 1:00:00,27.419273
2013-07-05 20:00:00,40.329227
2013-07-05 21:00:00,45.175262
2013-07-05 22:00:00,49.06321
2013-07-05 23:00:00,45.42956
2013-07-05 2:00:00,35.201782
2013-07-05 3:00:00,43.889313
2013-07-05 4:00:00,46.63767
2013-07-05 5:00:00,45.15554
2013-07-05 6:00:00,44.084923
2013-07-05 7:00:00,42.993187
2013-07-05 8:00:00,43.516235
2013-07-05 9:00:00,41.530674
2013-07-06 0:00:00,46.28598
2013-07-06 10:00:00,154.96315
2013-07-06 11:00:00,176.42046
2013-07-06 12:00:00,138.1318
2013-07-06 13:00:00,117.99901
2013-07-06 14:00:00,102.443954
2013-07-06 15:00:00,92.82653
2013-07-06 16:00:00,88.36557
2013-07-06 17:00:00,88.15435
2013-07-06 18:00:00,89.75742
2013-07-06 19:00:00,93.88924
2013-07-06 1:00:00,39.939796
2013-07-06 20:00:00,101.87057
