row ID,pm2.5
2013-07-02 10:00:00,26.08651
2013-07-02 11:00:00,25.431818
2013-07-02 12:00:00,20.356491
2013-07-02 13:00:00,13.012068
2013-07-02 14:00:00,16.799614
2013-07-02 15:00:00,12.081396
2013-07-02 16:00:00,13.249899
2013-07-02 17:00:00,10.349296
2013-07-02 18:00:00,11.398275
2013-07-02 19:00:00,26.916485
2013-07-02 20:00:00,35.284836
2013-07-02 21:00:00,36.723274
2013-07-02 22:00:00,32.16607
2013-07-02 23:00:00,36.62777
2013-07-02 4:00:00,37.82701
2013-07-02 5:00:00,30.22689
2013-07-02 6:00:00,26.255466
2013-07-02 7:00:00,26.126127
2013-07-02 8:00:00,24.57399
2013-07-02 9:00:00,24.880955
2013-07-03 0:00:00,31.359467
2013-07-03 10:00:00,31.256012
2013-07-03 11:00:00,29.360271
2013-07-03 12:00:00,27.822664
2013-07-03 13:00:00,25.34814
2013-07-03 14:00:00,24.17884
2013-07-03 15:00:00,23.734753
2013-07-03 16:00:00,27.838812
2013-07-03 17:00:00,29.569658
2013-07-03 18:00:00,25.303648
2013-07-03 19:00:00,24.386503
2013-07-03 1:00:00,27.78994
2013-07-03 20:00:00,25.255463
2013-07-03 21:00:00,21.618351
2013-07-03 22:00:00,28.712444
2013-07-03 23:00:00,28.70161
2013-07-03 2:00:00,34.36474
2013-07-03 3:00:00,33.65226
2013-07-03 4:00:00,44.155907
2013-07-03 5:00:00,36.31702
2013-07-03 6:00:00,32.797066
2013-07-03 7:00:00,24.369457
2013-07-03 8:00:00,31.113417
2013-07-03 9:00:00,32.839108
2013-07-04 0:00:00,45.601982
2013-07-04 10:00:00,37.773563
2013-07-04 11:00:00,38.76394
2013-07-04 12:00:00,35.89734
2013-07-04 13:00:00,31.384995
2013-07-04 14:00:00,36.855534
2013-07-04 15:00:00,37.287407
2013-07-04 16:00:00,34.499496
2013-07-04 17:00:00,37.212166
2013-07-04 18:00:00,38.06848
2013-07-04 19:00:00,39.783417
2013-07-04 1:00:00,35.762527
2013-07-04 20:00:00,37.981102
2013-07-04 21:00:00,32.13471
2013-07-04 22:00:00,29.510273
2013-07-04 23:00:00,27.402351
2013-07-04 2:00:00,34.712223
2013-07-04 3:00:00,33.964798
2013-07-04 4:00:00,36.29487
2013-07-04 5:00:00,36.138374
2013-07-04 6:00:00,35.494965
2013-07-04 7:00:00,36.888577
2013-07-04 8:00:00,34.500954
2013-07-04 9:00:00,35.51755
2013-07-05 0:00:00,46.8861
2013-07-05 10:00:00,38.842075
2013-07-05 11:00:00,38.9406
2013-07-05 12:00:00,38.635323
2013-07-05 13:00:00,42.91031
2013-07-05 14:00:00,40.26064
2013-07-05 15:00:00,36.750153
2013-07-05 16:00:00,41.280014
2013-07-05 17:00:00,44.464447
2013-07-05 18:00:00,43.23207
2013-07-05 19:00:00,44.70166
2013-07-05 1:00:00,31.292484
2013-07-05 20:00:00,44.386215
2013-07-05 21:00:00,45.33402
2013-07-05 22:00:00,45.440742
2013-07-05 23:00:00,46.022354
2013-07-05 2:00:00,25.53473
2013-07-05 3:00:00,34.0512
2013-07-05 4:00:00,31.185757
2013-07-05 5:00:00,35.36443
2013-07-05 6:00:00,34.52137
2013-07-05 7:00:00,38.19123
2013-07-05 8:00:00,37.342743
2013-07-05 9:00:00,38.02015
2013-07-06 0:00:00,46.221996
2013-07-06 10:00:00,115.927505
2013-07-06 11:00:00,113.284164
2013-07-06 12:00:00,107.911896
2013-07-06 13:00:00,87.32735
2013-07-06 14:00:00,78.22728
2013-07-06 15:00:00,72.91341
2013-07-06 16:00:00,71.2888
2013-07-06 17:00:00,67.30307
2013-07-06 18:00:00,65.63919
2013-07-06 19:00:00,62.966682
2013-07-06 1:00:00,50.70368
2013-07-06 20:00:00,68.01186
2013-07-06 21:00:00,63.40464
2013-07-06 22:00:00,62.594807
2013-07-06 23:00:00,66.77456
2013-07-06 2:00:00,66.98596
2013-07-06 3:00:00,75.348724
2013-07-06 4:00:00,84.04721
2013-07-06 5:00:00,81.026474
2013-07-06 6:00:00,107.58891
2013-07-06 7:00:00,106.89534
2013-07-06 8:00:00,114.754776
2013-07-06 9:00:00,115.32193
2013-07-07 0:00:00,46.67393
2013-07-07 10:00:00,82.83136
2013-07-07 11:00:00,104.465744
2013-07-07 12:00:00,99.158005
2013-07-07 13:00:00,71.274124
2013-07-07 14:00:00,112.401184
2013-07-07 15:00:00,111.175476
2013-07-07 16:00:00,106.37494
2013-07-07 17:00:00,101.349396
2013-07-07 18:00:00,83.14711
2013-07-07 19:00:00,103.12207
2013-07-07 1:00:00,46.09599
2013-07-07 20:00:00,81.5611
2013-07-07 21:00:00,84.52965
2013-07-07 22:00:00,144.89124
2013-07-07 23:00:00,186.66154
2013-07-07 2:00:00,51.432194
2013-07-07 3:00:00,55.980244
2013-07-07 4:00:00,49.99666
2013-07-07 5:00:00,65.88266
2013-07-07 6:00:00,70.11539
2013-07-07 7:00:00,75.45867
2013-07-07 8:00:00,98.656586
2013-07-07 9:00:00,93.28398
2013-07-08 0:00:00,74.436424
2013-07-08 10:00:00,83.63617
2013-07-08 11:00:00,84.83504
2013-07-08 12:00:00,92.51445
2013-07-08 13:00:00,88.539734
2013-07-08 14:00:00,107.173874
2013-07-08 15:00:00,98.107056
2013-07-08 16:00:00,88.91019
2013-07-08 17:00:00,90.3127
2013-07-08 18:00:00,89.27733
2013-07-08 19:00:00,84.21837
2013-07-08 1:00:00,66.180984
2013-07-08 20:00:00,82.73135
2013-07-08 21:00:00,92.777084
2013-07-08 22:00:00,82.45268
2013-07-08 23:00:00,79.23133
2013-07-08 2:00:00,62.186245
2013-07-08 3:00:00,59.250668
2013-07-08 4:00:00,55.3249
2013-07-08 5:00:00,58.507793
2013-07-08 6:00:00,57.140717
2013-07-08 7:00:00,72.71858
2013-07-08 8:00:00,82.277
2013-07-08 9:00:00,90.17406
2013-07-09 0:00:00,131.58978
2013-07-09 10:00:00,83.73891
2013-07-09 11:00:00,99.45004
2013-07-09 12:00:00,103.03761
2013-07-09 13:00:00,90.001816
2013-07-09 14:00:00,74.381256
2013-07-09 15:00:00,67.86273
2013-07-09 16:00:00,65.02551
2013-07-09 17:00:00,43.943672
2013-07-09 18:00:00,41.769234
2013-07-09 19:00:00,39.95996
2013-07-09 1:00:00,141.77766
2013-07-09 20:00:00,38.833176
2013-07-09 21:00:00,60.882206
2013-07-09 22:00:00,80.50958
2013-07-09 23:00:00,100.93825
2013-07-09 2:00:00,114.204346
2013-07-09 3:00:00,107.162766
