row ID,pm2.5
2013-07-02 10:00:00,33.309723
2013-07-02 11:00:00,33.183582
2013-07-02 12:00:00,33.4331
2013-07-02 13:00:00,33.56147
2013-07-02 14:00:00,33.889427
2013-07-02 15:00:00,34.364403
2013-07-02 16:00:00,34.78363
2013-07-02 17:00:00,35.427284
2013-07-02 18:00:00,36.068806
2013-07-02 19:00:00,36.75817
2013-07-02 20:00:00,37.64119
2013-07-02 21:00:00,37.6988
2013-07-02 22:00:00,39.12186
2013-07-02 23:00:00,37.74712
2013-07-02 4:00:00,34.785126
2013-07-02 5:00:00,36.548065
2013-07-02 6:00:00,35.422306
2013-07-02 7:00:00,34.91774
2013-07-02 8:00:00,34.15963
2013-07-02 9:00:00,33.603035
2013-07-03 0:00:00,41.10686
2013-07-03 10:00:00,37.74318
2013-07-03 11:00:00,32.31476
2013-07-03 12:00:00,33.09752
2013-07-03 13:00:00,33.27866
2013-07-03 14:00:00,32.18232
2013-07-03 15:00:00,32.620476
2013-07-03 16:00:00,32.78338
2013-07-03 17:00:00,33.13099
2013-07-03 18:00:00,33.500053
2013-07-03 19:00:00,33.84858
2013-07-03 1:00:00,44.10657
2013-07-03 20:00:00,34.373154
2013-07-03 21:00:00,40.07173
2013-07-03 22:00:00,40.24761
2013-07-03 23:00:00,36.894764
2013-07-03 2:00:00,38.741623
2013-07-03 3:00:00,45.974354
2013-07-03 4:00:00,46.24699
2013-07-03 5:00:00,42.18605
2013-07-03 6:00:00,41.372185
2013-07-03 7:00:00,40.529297
2013-07-03 8:00:00,38.711906
2013-07-03 9:00:00,38.524796
2013-07-04 0:00:00,45.049683
2013-07-04 10:00:00,32.620148
2013-07-04 11:00:00,30.32119
2013-07-04 12:00:00,31.595465
2013-07-04 13:00:00,32.632202
2013-07-04 14:00:00,34.591644
2013-07-04 15:00:00,32.600243
2013-07-04 16:00:00,31.575504
2013-07-04 17:00:00,32.564526
2013-07-04 18:00:00,31.359056
2013-07-04 19:00:00,31.52604
2013-07-04 1:00:00,40.0324
2013-07-04 20:00:00,37.823574
2013-07-04 21:00:00,41.204887
2013-07-04 22:00:00,37.04224
2013-07-04 23:00:00,37.959866
2013-07-04 2:00:00,36.90183
2013-07-04 3:00:00,34.189102
2013-07-04 4:00:00,34.09523
2013-07-04 5:00:00,34.32038
2013-07-04 6:00:00,34.321312
2013-07-04 7:00:00,34.57048
2013-07-04 8:00:00,33.253647
2013-07-04 9:00:00,32.97334
2013-07-05 0:00:00,46.977253
2013-07-05 10:00:00,32.00239
2013-07-05 11:00:00,31.780779
2013-07-05 12:00:00,29.776892
2013-07-05 13:00:00,32.92865
2013-07-05 14:00:00,31.60376
2013-07-05 15:00:00,29.554075
2013-07-05 16:00:00,34.769264
2013-07-05 17:00:00,35.992382
2013-07-05 18:00:00,35.31296
2013-07-05 19:00:00,35.955406
2013-07-05 1:00:00,43.471405
2013-07-05 20:00:00,37.311398
2013-07-05 21:00:00,41.25019
2013-07-05 22:00:00,50.645557
2013-07-05 23:00:00,52.38856
2013-07-05 2:00:00,36.426136
2013-07-05 3:00:00,33.76482
2013-07-05 4:00:00,33.129498
2013-07-05 5:00:00,33.10469
2013-07-05 6:00:00,32.869827
2013-07-05 7:00:00,32.563583
2013-07-05 8:00:00,32.476418
2013-07-05 9:00:00,32.24244
2013-07-06 0:00:00,65.693985
2013-07-06 10:00:00,109.41957
2013-07-06 11:00:00,113.05417
2013-07-06 12:00:00,119.03598
2013-07-06 13:00:00,112.303345
2013-07-06 14:00:00,97.472824
2013-07-06 15:00:00,92.88097
2013-07-06 16:00:00,91.38266
2013-07-06 17:00:00,91.659805
2013-07-06 18:00:00,94.20804
2013-07-06 19:00:00,95.267166
2013-07-06 1:00:00,61.80059
2013-07-06 20:00:00,94.27214
2013-07-06 21:00:00,93.44243
2013-07-06 22:00:00,92.61929
2013-07-06 23:00:00,91.369125
2013-07-06 2:00:00,83.16054
2013-07-06 3:00:00,63.15823
2013-07-06 4:00:00,62.90838
2013-07-06 5:00:00,65.19824
2013-07-06 6:00:00,71.79834
2013-07-06 7:00:00,73.15819
2013-07-06 8:00:00,85.598526
2013-07-06 9:00:00,98.285324
2013-07-07 0:00:00,73.67461
2013-07-07 10:00:00,82.23221
2013-07-07 11:00:00,102.1557
2013-07-07 12:00:00,117.51573
2013-07-07 13:00:00,192.87971
2013-07-07 14:00:00,176.90723
2013-07-07 15:00:00,196.79407
