row ID,pm2.5
2013-07-02 10:00:00,31.559666
2013-07-02 11:00:00,25.58031
2013-07-02 12:00:00,22.843418
2013-07-02 13:00:00,19.932442
2013-07-02 14:00:00,17.860699
2013-07-02 15:00:00,16.193815
2013-07-02 16:00:00,15.068243
2013-07-02 17:00:00,14.47113
2013-07-02 18:00:00,14.161584
2013-07-02 19:00:00,15.902858
2013-07-02 20:00:00,18.550518
2013-07-02 21:00:00,24.277122
2013-07-02 22:00:00,29.404469
2013-07-02 23:00:00,32.655586
2013-07-02 4:00:00,63.08383
2013-07-02 5:00:00,63.228382
2013-07-02 6:00:00,64.74675
2013-07-02 7:00:00,62.547226
2013-07-02 8:00:00,53.266582
2013-07-02 9:00:00,40.346634
2013-07-03 0:00:00,36.734684
2013-07-03 10:00:00,19.207432
2013-07-03 11:00:00,17.67102
2013-07-03 12:00:00,15.499178
2013-07-03 13:00:00,13.957625
2013-07-03 14:00:00,13.860587
2013-07-03 15:00:00,13.554457
2013-07-03 16:00:00,13.986888
2013-07-03 17:00:00,14.115777
2013-07-03 18:00:00,13.928984
2013-07-03 19:00:00,14.050497
2013-07-03 1:00:00,42.028442
2013-07-03 20:00:00,14.61058
2013-07-03 21:00:00,14.880476
2013-07-03 22:00:00,16.240063
2013-07-03 23:00:00,17.147305
2013-07-03 2:00:00,28.131931
2013-07-03 3:00:00,37.557484
2013-07-03 4:00:00,35.187637
2013-07-03 5:00:00,38.238796
2013-07-03 6:00:00,39.218906
2013-07-03 7:00:00,35.99567
2013-07-03 8:00:00,33.958652
2013-07-03 9:00:00,30.984299
2013-07-04 0:00:00,19.195606
2013-07-04 10:00:00,15.370146
2013-07-04 11:00:00,14.2050085
2013-07-04 12:00:00,13.525424
2013-07-04 13:00:00,13.618176
2013-07-04 14:00:00,13.333593
2013-07-04 15:00:00,13.001668
2013-07-04 16:00:00,13.280449
2013-07-04 17:00:00,13.822336
2013-07-04 18:00:00,14.308592
2013-07-04 19:00:00,15.080059
2013-07-04 1:00:00,16.124182
2013-07-04 20:00:00,17.024334
2013-07-04 21:00:00,18.628975
2013-07-04 22:00:00,20.689592
2013-07-04 23:00:00,22.292343
2013-07-04 2:00:00,16.411812
2013-07-04 3:00:00,16.471733
2013-07-04 4:00:00,17.043959
2013-07-04 5:00:00,17.170282
2013-07-04 6:00:00,17.375917
2013-07-04 7:00:00,17.314915
2013-07-04 8:00:00,16.505892
2013-07-04 9:00:00,15.7500105
2013-07-05 0:00:00,24.179405
2013-07-05 10:00:00,18.17086
2013-07-05 11:00:00,17.644476
2013-07-05 12:00:00,16.670336
2013-07-05 13:00:00,15.364429
2013-07-05 14:00:00,14.583397
2013-07-05 15:00:00,15.398448
2013-07-05 16:00:00,16.983274
2013-07-05 17:00:00,17.97419
2013-07-05 18:00:00,18.764622
2013-07-05 19:00:00,21.041521
2013-07-05 1:00:00,21.237844
2013-07-05 20:00:00,25.463188
2013-07-05 21:00:00,32.9027
2013-07-05 22:00:00,38.771305
2013-07-05 23:00:00,44.150185
2013-07-05 2:00:00,20.760132
2013-07-05 3:00:00,20.252884
2013-07-05 4:00:00,20.05141
2013-07-05 5:00:00,19.846783
2013-07-05 6:00:00,19.43214
2013-07-05 7:00:00,19.050716
2013-07-05 8:00:00,18.776817
2013-07-05 9:00:00,18.374416
2013-07-06 0:00:00,49.369774
2013-07-06 10:00:00,138.92233
2013-07-06 11:00:00,132.79799
2013-07-06 12:00:00,115.34299
2013-07-06 13:00:00,90.35218
2013-07-06 14:00:00,77.27548
2013-07-06 15:00:00,70.22452
2013-07-06 16:00:00,69.68678
2013-07-06 17:00:00,69.72337
2013-07-06 18:00:00,77.75213
2013-07-06 19:00:00,75.41979
2013-07-06 1:00:00,55.15826
2013-07-06 20:00:00,84.08344
2013-07-06 21:00:00,94.699326
2013-07-06 22:00:00,96.37648
2013-07-06 23:00:00,97.60462
2013-07-06 2:00:00,64.30412
2013-07-06 3:00:00,71.31729
2013-07-06 4:00:00,78.07464
2013-07-06 5:00:00,90.612885
2013-07-06 6:00:00,95.79277
2013-07-06 7:00:00,107.29234
2013-07-06 8:00:00,118.60282
2013-07-06 9:00:00,134.83028
2013-07-07 0:00:00,62.75893
2013-07-07 10:00:00,81.52247
2013-07-07 11:00:00,85.804054
2013-07-07 12:00:00,86.94616
2013-07-07 13:00:00,89.33192
2013-07-07 14:00:00,92.40749
2013-07-07 15:00:00,100.90706
2013-07-07 16:00:00,106.606064
2013-07-07 17:00:00,113.71089
2013-07-07 18:00:00,119.84655
2013-07-07 19:00:00,128.07634
2013-07-07 1:00:00,56.34504
2013-07-07 20:00:00,130.97107
2013-07-07 21:00:00,136.40288
2013-07-07 22:00:00,142.59329
2013-07-07 23:00:00,150.67921
2013-07-07 2:00:00,46.95682
2013-07-07 3:00:00,50.743202
2013-07-07 4:00:00,50.57852
2013-07-07 5:00:00,58.545208
2013-07-07 6:00:00,57.961353
2013-07-07 7:00:00,71.275566
2013-07-07 8:00:00,74.84083
2013-07-07 9:00:00,82.55808
2013-07-08 0:00:00,152.93855
2013-07-08 10:00:00,114.6462
2013-07-08 11:00:00,113.464806
2013-07-08 12:00:00,129.25311
2013-07-08 13:00:00,134.87512
2013-07-08 14:00:00,133.57533
2013-07-08 15:00:00,124.463524
2013-07-08 16:00:00,125.63503
2013-07-08 17:00:00,120.90064
2013-07-08 18:00:00,118.25469
2013-07-08 19:00:00,115.48804
2013-07-08 1:00:00,102.747734
2013-07-08 20:00:00,111.51905
2013-07-08 21:00:00,113.975655
2013-07-08 22:00:00,112.28119
2013-07-08 23:00:00,96.18419
2013-07-08 2:00:00,111.71082
2013-07-08 3:00:00,115.489525
2013-07-08 4:00:00,114.37423
2013-07-08 5:00:00,114.32281
2013-07-08 6:00:00,95.523026
2013-07-08 7:00:00,97.56803
2013-07-08 8:00:00,119.5062
2013-07-08 9:00:00,113.93991
2013-07-09 0:00:00,128.19843
2013-07-09 10:00:00,31.2827
2013-07-09 11:00:00,42.313427
2013-07-09 12:00:00,35.786934
2013-07-09 13:00:00,33.076828
2013-07-09 14:00:00,26.114185
2013-07-09 15:00:00,19.208885
2013-07-09 16:00:00,16.830183
2013-07-09 17:00:00,15.162701
2013-07-09 18:00:00,16.510536
2013-07-09 19:00:00,18.587622
2013-07-09 1:00:00,107.7316
2013-07-09 20:00:00,19.88313
2013-07-09 21:00:00,19.127804
2013-07-09 22:00:00,21.720287
2013-07-09 23:00:00,26.880543
2013-07-09 2:00:00,124.08579
2013-07-09 3:00:00,127.26545
2013-07-09 4:00:00,124.96145
2013-07-09 5:00:00,89.473335
2013-07-09 6:00:00,42.185402
2013-07-09 7:00:00,30.94574
2013-07-09 8:00:00,24.614021
2013-07-09 9:00:00,31.486813
2013-07-10 0:00:00,35.332108
2013-07-10 10:00:00,22.793875
2013-07-10 11:00:00,17.633705
2013-07-10 12:00:00,16.70108
2013-07-10 13:00:00,16.525993
2013-07-10 14:00:00,16.320889
2013-07-10 15:00:00,15.609316
2013-07-10 16:00:00,15.6791115
2013-07-10 17:00:00,16.438179
2013-07-10 18:00:00,17.352795
2013-07-10 19:00:00,19.127914
2013-07-10 1:00:00,34.344734
2013-07-10 20:00:00,20.944347
2013-07-10 21:00:00,22.506542
2013-07-10 22:00:00,23.584908
2013-07-10 23:00:00,24.024235
2013-07-10 2:00:00,38.08639
2013-07-10 3:00:00,30.322475
2013-07-10 4:00:00,27.499348
2013-07-10 5:00:00,25.836967
2013-07-10 6:00:00,24.036983
2013-07-10 7:00:00,22.276134
2013-07-10 8:00:00,24.092537
2013-07-10 9:00:00,25.609825
2013-07-11 0:00:00,20.985487
2013-07-11 10:00:00,13.764176
2013-07-11 11:00:00,14.08363
2013-07-11 12:00:00,14.487749
2013-07-11 13:00:00,18.069435
2013-07-11 14:00:00,16.205631
2013-07-11 15:00:00,21.53027
2013-07-11 16:00:00,18.591772
2013-07-11 17:00:00,24.39861
2013-07-11 18:00:00,30.514297
2013-07-11 19:00:00,31.529255
2013-07-11 1:00:00,17.47894
2013-07-11 20:00:00,39.9207
2013-07-11 21:00:00,41.732094
2013-07-11 22:00:00,41.901493
2013-07-11 23:00:00,43.813698
2013-07-11 2:00:00,16.53756
2013-07-11 3:00:00,15.281519
2013-07-11 4:00:00,14.542564
2013-07-11 5:00:00,14.204668
2013-07-11 6:00:00,14.149744
2013-07-11 7:00:00,13.831829
2013-07-11 8:00:00,13.831291
2013-07-11 9:00:00,13.676863
2013-07-12 0:00:00,44.769234
2013-07-12 10:00:00,67.644684
2013-07-12 11:00:00,59.713524
2013-07-12 12:00:00,59.63173
2013-07-12 13:00:00,58.515877
2013-07-12 14:00:00,61.061806
2013-07-12 15:00:00,67.19601
2013-07-12 16:00:00,66.967094
2013-07-12 17:00:00,78.86711
2013-07-12 18:00:00,73.10392
2013-07-12 19:00:00,70.1968
2013-07-12 1:00:00,57.0829
2013-07-12 20:00:00,66.72634
2013-07-12 21:00:00,61.08651
2013-07-12 22:00:00,60.957935
2013-07-12 23:00:00,63.019623
2013-07-12 2:00:00,68.19993
2013-07-12 3:00:00,76.41701
2013-07-12 4:00:00,79.19784
2013-07-12 5:00:00,81.773094
2013-07-12 6:00:00,70.04485
2013-07-12 7:00:00,63.475777
2013-07-12 8:00:00,69.11213
2013-07-12 9:00:00,60.81778
2013-07-13 0:00:00,65.63808
2013-07-13 10:00:00,92.53847
2013-07-13 11:00:00,88.82203
2013-07-13 12:00:00,79.01835
2013-07-13 13:00:00,73.806625
2013-07-13 14:00:00,67.03274
2013-07-13 15:00:00,66.423645
2013-07-13 16:00:00,63.626
2013-07-13 17:00:00,65.78647
2013-07-13 18:00:00,67.74834
2013-07-13 19:00:00,75.11298
2013-07-13 1:00:00,70.42285
2013-07-13 20:00:00,86.95492
2013-07-13 21:00:00,97.50354
2013-07-13 22:00:00,102.435265
2013-07-13 23:00:00,107.99539
2013-07-13 2:00:00,72.324905
2013-07-13 3:00:00,76.02467
2013-07-13 4:00:00,74.179146
2013-07-13 5:00:00,79.467125
2013-07-13 6:00:00,77.952255
2013-07-13 7:00:00,85.025734
2013-07-13 8:00:00,85.936646
2013-07-13 9:00:00,91.40332
2013-07-14 0:00:00,109.0688
2013-07-14 10:00:00,112.858315
2013-07-14 11:00:00,112.948524
2013-07-14 12:00:00,99.35671
2013-07-14 13:00:00,96.7461
2013-07-14 14:00:00,95.0804
2013-07-14 15:00:00,94.022804
2013-07-14 16:00:00,91.49877
