row ID,pm2.5
2013-07-02 10:00:00,34.2929
2013-07-02 11:00:00,30.555931
2013-07-02 12:00:00,26.987171
2013-07-02 13:00:00,24.714006
2013-07-02 14:00:00,23.772957
2013-07-02 15:00:00,23.49297
2013-07-02 16:00:00,23.62199
2013-07-02 17:00:00,23.536932
2013-07-02 18:00:00,23.995323
2013-07-02 19:00:00,39.630795
2013-07-02 20:00:00,40.145966
2013-07-02 21:00:00,42.026154
2013-07-02 22:00:00,43.255672
2013-07-02 23:00:00,45.99057
2013-07-02 4:00:00,52.54723
2013-07-02 5:00:00,49.18528
2013-07-02 6:00:00,44.190414
2013-07-02 7:00:00,41.680893
2013-07-02 8:00:00,38.489418
2013-07-02 9:00:00,36.00328
2013-07-03 0:00:00,48.443848
2013-07-03 10:00:00,34.889755
2013-07-03 11:00:00,37.96041
2013-07-03 12:00:00,38.25687
2013-07-03 13:00:00,28.63977
2013-07-03 14:00:00,23.659506
2013-07-03 15:00:00,23.19883
2013-07-03 16:00:00,21.882397
2013-07-03 17:00:00,22.718544
2013-07-03 18:00:00,20.141
2013-07-03 19:00:00,20.919998
2013-07-03 1:00:00,52.184494
2013-07-03 20:00:00,19.889187
2013-07-03 21:00:00,48.167038
2013-07-03 22:00:00,64.30237
2013-07-03 23:00:00,53.39312
2013-07-03 2:00:00,40.863087
2013-07-03 3:00:00,51.771477
2013-07-03 4:00:00,51.00416
2013-07-03 5:00:00,53.25643
2013-07-03 6:00:00,52.835075
2013-07-03 7:00:00,49.52809
2013-07-03 8:00:00,47.080368
2013-07-03 9:00:00,47.98075
2013-07-04 0:00:00,55.913185
2013-07-04 10:00:00,22.759136
2013-07-04 11:00:00,26.534391
2013-07-04 12:00:00,28.848124
2013-07-04 13:00:00,27.46577
2013-07-04 14:00:00,37.15148
2013-07-04 15:00:00,40.645233
2013-07-04 16:00:00,37.86751
2013-07-04 17:00:00,26.932852
2013-07-04 18:00:00,26.870762
2013-07-04 19:00:00,41.46472
2013-07-04 1:00:00,45.390205
2013-07-04 20:00:00,39.70484
2013-07-04 21:00:00,30.85972
2013-07-04 22:00:00,25.679632
2013-07-04 23:00:00,32.918156
2013-07-04 2:00:00,34.17361
2013-07-04 3:00:00,33.405277
2013-07-04 4:00:00,32.91384
2013-07-04 5:00:00,31.324268
2013-07-04 6:00:00,30.02746
2013-07-04 7:00:00,27.030739
2013-07-04 8:00:00,24.158453
2013-07-04 9:00:00,23.541306
2013-07-05 0:00:00,45.454918
2013-07-05 10:00:00,28.617685
2013-07-05 11:00:00,28.275833
2013-07-05 12:00:00,32.07975
2013-07-05 13:00:00,48.158497
2013-07-05 14:00:00,38.131325
2013-07-05 15:00:00,33.500023
2013-07-05 16:00:00,44.16456
2013-07-05 17:00:00,41.911606
2013-07-05 18:00:00,40.950073
2013-07-05 19:00:00,42.56452
2013-07-05 1:00:00,33.91686
2013-07-05 20:00:00,44.53193
2013-07-05 21:00:00,47.65177
2013-07-05 22:00:00,49.609566
2013-07-05 23:00:00,49.511765
2013-07-05 2:00:00,35.277935
2013-07-05 3:00:00,36.175213
2013-07-05 4:00:00,37.48824
2013-07-05 5:00:00,36.924007
2013-07-05 6:00:00,34.256104
2013-07-05 7:00:00,31.172634
2013-07-05 8:00:00,29.644157
2013-07-05 9:00:00,28.310917
2013-07-06 0:00:00,49.991333
2013-07-06 10:00:00,80.06785
2013-07-06 11:00:00,76.73996
2013-07-06 12:00:00,77.01947
2013-07-06 13:00:00,66.75496
2013-07-06 14:00:00,66.49528
2013-07-06 15:00:00,64.56594
2013-07-06 16:00:00,68.33629
2013-07-06 17:00:00,70.85253
2013-07-06 18:00:00,74.98242
2013-07-06 19:00:00,79.30566
2013-07-06 1:00:00,50.258537
2013-07-06 20:00:00,81.80469
2013-07-06 21:00:00,85.420784
2013-07-06 22:00:00,87.715996
2013-07-06 23:00:00,93.04517
2013-07-06 2:00:00,57.754684
2013-07-06 3:00:00,61.149628
2013-07-06 4:00:00,63.50728
2013-07-06 5:00:00,52.05001
2013-07-06 6:00:00,61.116737
2013-07-06 7:00:00,73.43734
2013-07-06 8:00:00,83.5187
2013-07-06 9:00:00,74.78686
2013-07-07 0:00:00,66.56471
2013-07-07 10:00:00,63.826477
2013-07-07 11:00:00,75.050545
2013-07-07 12:00:00,89.46205
2013-07-07 13:00:00,95.8462
2013-07-07 14:00:00,91.32943
2013-07-07 15:00:00,94.63272
2013-07-07 16:00:00,98.267914
2013-07-07 17:00:00,100.11044
2013-07-07 18:00:00,101.184364
2013-07-07 19:00:00,107.04423
2013-07-07 1:00:00,68.474945
2013-07-07 20:00:00,109.75874
2013-07-07 21:00:00,114.974434
2013-07-07 22:00:00,118.953514
2013-07-07 23:00:00,125.86126
2013-07-07 2:00:00,52.80954
2013-07-07 3:00:00,48.76731
2013-07-07 4:00:00,61.719376
2013-07-07 5:00:00,49.091347
2013-07-07 6:00:00,65.76543
2013-07-07 7:00:00,83.380264
2013-07-07 8:00:00,95.67143
2013-07-07 9:00:00,83.12897
2013-07-08 0:00:00,118.4703
2013-07-08 10:00:00,43.844307
2013-07-08 11:00:00,43.978477
2013-07-08 12:00:00,52.00399
2013-07-08 13:00:00,50.039787
2013-07-08 14:00:00,53.685226
2013-07-08 15:00:00,58.224236
2013-07-08 16:00:00,69.5443
2013-07-08 17:00:00,76.46389
2013-07-08 18:00:00,79.433754
2013-07-08 19:00:00,81.30779
2013-07-08 1:00:00,75.73392
2013-07-08 20:00:00,82.74113
2013-07-08 21:00:00,84.4194
2013-07-08 22:00:00,80.95846
2013-07-08 23:00:00,75.991165
2013-07-08 2:00:00,65.96245
2013-07-08 3:00:00,62.113243
2013-07-08 4:00:00,58.55912
2013-07-08 5:00:00,58.694283
2013-07-08 6:00:00,55.946663
2013-07-08 7:00:00,44.777184
2013-07-08 8:00:00,51.95824
2013-07-08 9:00:00,46.168243
2013-07-09 0:00:00,82.870415
2013-07-09 10:00:00,48.978725
2013-07-09 11:00:00,42.765347
2013-07-09 12:00:00,38.05716
2013-07-09 13:00:00,40.45807
2013-07-09 14:00:00,44.31452
2013-07-09 15:00:00,43.58461
2013-07-09 16:00:00,41.527752
2013-07-09 17:00:00,46.916817
2013-07-09 18:00:00,53.953377
2013-07-09 19:00:00,49.28324
2013-07-09 1:00:00,79.40616
2013-07-09 20:00:00,47.4816
2013-07-09 21:00:00,52.270622
2013-07-09 22:00:00,47.57688
2013-07-09 23:00:00,47.438942
2013-07-09 2:00:00,79.691635
2013-07-09 3:00:00,77.806335
2013-07-09 4:00:00,72.62798
2013-07-09 5:00:00,64.0047
2013-07-09 6:00:00,50.575294
2013-07-09 7:00:00,52.72647
2013-07-09 8:00:00,54.417946
2013-07-09 9:00:00,54.544
2013-07-10 0:00:00,43.305172
2013-07-10 10:00:00,34.24652
2013-07-10 11:00:00,44.07797
2013-07-10 12:00:00,37.185627
2013-07-10 13:00:00,38.025246
2013-07-10 14:00:00,39.14582
2013-07-10 15:00:00,40.969227
2013-07-10 16:00:00,39.307354
2013-07-10 17:00:00,35.95031
2013-07-10 18:00:00,33.189842
2013-07-10 19:00:00,25.117092
2013-07-10 1:00:00,41.486412
2013-07-10 20:00:00,21.35469
2013-07-10 21:00:00,23.36555
2013-07-10 22:00:00,23.00218
2013-07-10 23:00:00,23.996393
2013-07-10 2:00:00,46.940598
2013-07-10 3:00:00,39.55733
2013-07-10 4:00:00,34.467304
2013-07-10 5:00:00,36.118298
2013-07-10 6:00:00,36.05088
2013-07-10 7:00:00,34.775063
2013-07-10 8:00:00,36.663975
2013-07-10 9:00:00,38.16191
2013-07-11 0:00:00,25.821972
2013-07-11 10:00:00,17.806593
2013-07-11 11:00:00,18.161703
2013-07-11 12:00:00,18.419132
2013-07-11 13:00:00,58.508217
2013-07-11 14:00:00,81.15311
2013-07-11 15:00:00,83.18118
2013-07-11 16:00:00,62.566277
2013-07-11 17:00:00,48.151573
2013-07-11 18:00:00,47.3675
