row ID,pm2.5
2013-07-02 10:00:00,42.70054
2013-07-02 11:00:00,29.207996
2013-07-02 12:00:00,28.322624
2013-07-02 13:00:00,25.877684
2013-07-02 14:00:00,25.813187
2013-07-02 15:00:00,25.95717
2013-07-02 16:00:00,25.52753
2013-07-02 17:00:00,25.417402
2013-07-02 18:00:00,25.077293
2013-07-02 19:00:00,28.609104
2013-07-02 20:00:00,39.497345
2013-07-02 21:00:00,54.261124
2013-07-02 22:00:00,63.233665
2013-07-02 23:00:00,60.142635
2013-07-02 4:00:00,51.529972
2013-07-02 5:00:00,42.904392
2013-07-02 6:00:00,41.831215
2013-07-02 7:00:00,51.440872
2013-07-02 8:00:00,36.989365
2013-07-02 9:00:00,49.60212
2013-07-03 0:00:00,57.54523
2013-07-03 10:00:00,29.99953
2013-07-03 11:00:00,29.706327
2013-07-03 12:00:00,27.218857
2013-07-03 13:00:00,21.191824
2013-07-03 14:00:00,21.60152
2013-07-03 15:00:00,21.075367
2013-07-03 16:00:00,21.030785
2013-07-03 17:00:00,22.009377
2013-07-03 18:00:00,20.494797
2013-07-03 19:00:00,21.67172
2013-07-03 1:00:00,61.32797
2013-07-03 20:00:00,23.214699
2013-07-03 21:00:00,30.699314
2013-07-03 22:00:00,15.343391
2013-07-03 23:00:00,19.862343
2013-07-03 2:00:00,40.21349
2013-07-03 3:00:00,45.605568
2013-07-03 4:00:00,41.519825
2013-07-03 5:00:00,43.67614
2013-07-03 6:00:00,44.68807
2013-07-03 7:00:00,39.13846
2013-07-03 8:00:00,36.51532
2013-07-03 9:00:00,41.179016
2013-07-04 0:00:00,33.14661
2013-07-04 10:00:00,29.007189
2013-07-04 11:00:00,28.112972
2013-07-04 12:00:00,32.94738
2013-07-04 13:00:00,23.343575
2013-07-04 14:00:00,34.87665
2013-07-04 15:00:00,21.397446
2013-07-04 16:00:00,23.167566
2013-07-04 17:00:00,13.109648
2013-07-04 18:00:00,20.241331
2013-07-04 19:00:00,24.53903
2013-07-04 1:00:00,15.082512
2013-07-04 20:00:00,22.485308
2013-07-04 21:00:00,25.376688
2013-07-04 22:00:00,22.847698
2013-07-04 23:00:00,28.773018
2013-07-04 2:00:00,23.645716
2013-07-04 3:00:00,16.553822
2013-07-04 4:00:00,18.461424
2013-07-04 5:00:00,19.0175
2013-07-04 6:00:00,21.77483
2013-07-04 7:00:00,23.974487
2013-07-04 8:00:00,27.61687
2013-07-04 9:00:00,27.10058
2013-07-05 0:00:00,44.306084
2013-07-05 10:00:00,31.952112
2013-07-05 11:00:00,31.188133
2013-07-05 12:00:00,28.116362
2013-07-05 13:00:00,36.63469
2013-07-05 14:00:00,21.342617
2013-07-05 15:00:00,27.65624
2013-07-05 16:00:00,33.564476
2013-07-05 17:00:00,44.611015
2013-07-05 18:00:00,67.69909
