row ID,pm2.5
2013-07-02 10:00:00,28.490843
2013-07-02 11:00:00,27.891363
2013-07-02 12:00:00,26.514357
2013-07-02 13:00:00,19.538048
2013-07-02 14:00:00,14.946125
2013-07-02 15:00:00,12.432367
2013-07-02 16:00:00,10.834795
2013-07-02 17:00:00,9.351503
2013-07-02 18:00:00,9.368065
2013-07-02 19:00:00,21.652456
2013-07-02 20:00:00,28.025589
2013-07-02 21:00:00,35.078587
2013-07-02 22:00:00,43.78714
2013-07-02 23:00:00,55.210354
2013-07-02 4:00:00,35.97843
2013-07-02 5:00:00,38.885353
2013-07-02 6:00:00,38.158325
2013-07-02 7:00:00,35.2375
2013-07-02 8:00:00,32.92172
2013-07-02 9:00:00,29.414854
2013-07-03 0:00:00,69.85558
2013-07-03 10:00:00,14.541819
2013-07-03 11:00:00,17.401878
2013-07-03 12:00:00,19.118784
2013-07-03 13:00:00,14.37999
2013-07-03 14:00:00,14.419394
2013-07-03 15:00:00,15.951763
2013-07-03 16:00:00,18.05394
2013-07-03 17:00:00,20.751932
2013-07-03 18:00:00,20.590704
2013-07-03 19:00:00,17.528273
2013-07-03 1:00:00,82.78348
2013-07-03 20:00:00,16.746521
2013-07-03 21:00:00,31.75171
2013-07-03 22:00:00,20.7016
2013-07-03 23:00:00,18.912514
2013-07-03 2:00:00,69.85759
2013-07-03 3:00:00,70.017204
2013-07-03 4:00:00,51.980385
2013-07-03 5:00:00,40.070206
2013-07-03 6:00:00,28.882002
2013-07-03 7:00:00,16.388687
2013-07-03 8:00:00,14.6496105
2013-07-03 9:00:00,21.900564
2013-07-04 0:00:00,34.46249
2013-07-04 10:00:00,12.657591
2013-07-04 11:00:00,21.03121
2013-07-04 12:00:00,22.214941
2013-07-04 13:00:00,10.019999
2013-07-04 14:00:00,22.664858
2013-07-04 15:00:00,15.475721
2013-07-04 16:00:00,12.241245
2013-07-04 17:00:00,10.890327
2013-07-04 18:00:00,15.326115
2013-07-04 19:00:00,20.535831
2013-07-04 1:00:00,18.072649
2013-07-04 20:00:00,30.712816
2013-07-04 21:00:00,31.365658
2013-07-04 22:00:00,30.633478
2013-07-04 23:00:00,32.564903
2013-07-04 2:00:00,20.12957
2013-07-04 3:00:00,11.834139
2013-07-04 4:00:00,11.781616
2013-07-04 5:00:00,12.440533
2013-07-04 6:00:00,13.76058
2013-07-04 7:00:00,14.715517
2013-07-04 8:00:00,14.112945
2013-07-04 9:00:00,12.899988
2013-07-05 0:00:00,37.535725
2013-07-05 10:00:00,18.05556
2013-07-05 11:00:00,18.304619
2013-07-05 12:00:00,22.308533
2013-07-05 13:00:00,30.930017
2013-07-05 14:00:00,19.2167
2013-07-05 15:00:00,21.010838
2013-07-05 16:00:00,22.44795
2013-07-05 17:00:00,23.892977
2013-07-05 18:00:00,26.609152
2013-07-05 19:00:00,30.876886
2013-07-05 1:00:00,28.202234
2013-07-05 20:00:00,39.44015
2013-07-05 21:00:00,43.444054
2013-07-05 22:00:00,47.23171
2013-07-05 23:00:00,46.63681
2013-07-05 2:00:00,26.342562
2013-07-05 3:00:00,24.214376
2013-07-05 4:00:00,22.110546
2013-07-05 5:00:00,19.553703
2013-07-05 6:00:00,17.834534
2013-07-05 7:00:00,17.04667
2013-07-05 8:00:00,17.096838
2013-07-05 9:00:00,17.370104
2013-07-06 0:00:00,46.474945
2013-07-06 10:00:00,107.777794
2013-07-06 11:00:00,113.89249
2013-07-06 12:00:00,132.01686
2013-07-06 13:00:00,127.601326
2013-07-06 14:00:00,119.446976
2013-07-06 15:00:00,98.58428
2013-07-06 16:00:00,100.52885
2013-07-06 17:00:00,106.03167
2013-07-06 18:00:00,105.22661
2013-07-06 19:00:00,105.388374
2013-07-06 1:00:00,43.2012
2013-07-06 20:00:00,103.38682
2013-07-06 21:00:00,101.39239
2013-07-06 22:00:00,92.62758
2013-07-06 23:00:00,77.437386
2013-07-06 2:00:00,47.791626
2013-07-06 3:00:00,54.888306
2013-07-06 4:00:00,62.919933
2013-07-06 5:00:00,71.34045
2013-07-06 6:00:00,80.41284
2013-07-06 7:00:00,88.85262
2013-07-06 8:00:00,96.31075
2013-07-06 9:00:00,101.96119
2013-07-07 0:00:00,73.85269
2013-07-07 10:00:00,98.99964
2013-07-07 11:00:00,127.283
2013-07-07 12:00:00,130.83363
2013-07-07 13:00:00,127.31079
2013-07-07 14:00:00,118.624855
2013-07-07 15:00:00,111.84141
2013-07-07 16:00:00,97.82539
2013-07-07 17:00:00,88.675835
2013-07-07 18:00:00,84.49564
2013-07-07 19:00:00,85.05379
2013-07-07 1:00:00,68.07212
2013-07-07 20:00:00,87.98733
2013-07-07 21:00:00,98.61083
2013-07-07 22:00:00,106.0607
2013-07-07 23:00:00,115.233284
2013-07-07 2:00:00,57.943542
2013-07-07 3:00:00,61.33895
2013-07-07 4:00:00,71.01513
2013-07-07 5:00:00,62.667606
2013-07-07 6:00:00,75.34836
2013-07-07 7:00:00,84.57904
2013-07-07 8:00:00,99.133865
2013-07-07 9:00:00,88.77625
2013-07-08 0:00:00,121.70762
2013-07-08 10:00:00,119.96877
2013-07-08 11:00:00,128.31726
2013-07-08 12:00:00,141.20706
2013-07-08 13:00:00,135.95992
2013-07-08 14:00:00,130.13882
2013-07-08 15:00:00,117.436005
2013-07-08 16:00:00,101.89378
2013-07-08 17:00:00,95.74867
2013-07-08 18:00:00,95.629684
2013-07-08 19:00:00,95.7577
2013-07-08 1:00:00,101.576935
2013-07-08 20:00:00,95.660484
2013-07-08 21:00:00,84.67307
2013-07-08 22:00:00,83.99572
2013-07-08 23:00:00,83.68571
2013-07-08 2:00:00,98.32274
2013-07-08 3:00:00,113.87911
2013-07-08 4:00:00,95.08393
2013-07-08 5:00:00,119.25874
2013-07-08 6:00:00,107.7119
2013-07-08 7:00:00,114.36615
2013-07-08 8:00:00,118.529495
2013-07-08 9:00:00,122.50962
2013-07-09 0:00:00,84.58985
2013-07-09 10:00:00,75.37675
2013-07-09 11:00:00,48.713295
2013-07-09 12:00:00,36.01177
2013-07-09 13:00:00,51.53638
2013-07-09 14:00:00,55.526417
2013-07-09 15:00:00,47.926456
2013-07-09 16:00:00,42.667576
2013-07-09 17:00:00,46.460648
2013-07-09 18:00:00,45.45964
2013-07-09 19:00:00,43.328655
2013-07-09 1:00:00,55.32754
2013-07-09 20:00:00,43.94741
2013-07-09 21:00:00,55.29294
2013-07-09 22:00:00,61.95793
2013-07-09 23:00:00,36.7685
2013-07-09 2:00:00,53.114532
2013-07-09 3:00:00,51.63433
2013-07-09 4:00:00,72.96352
2013-07-09 5:00:00,101.94334
2013-07-09 6:00:00,109.813286
2013-07-09 7:00:00,87.43057
2013-07-09 8:00:00,80.723175
2013-07-09 9:00:00,89.97456
2013-07-10 0:00:00,43.02943
2013-07-10 10:00:00,48.580055
2013-07-10 11:00:00,54.023506
2013-07-10 12:00:00,41.77768
2013-07-10 13:00:00,23.533794
2013-07-10 14:00:00,19.885529
2013-07-10 15:00:00,24.344646
2013-07-10 16:00:00,24.59338
2013-07-10 17:00:00,25.219696
2013-07-10 18:00:00,32.64514
2013-07-10 19:00:00,36.026733
2013-07-10 1:00:00,34.247627
2013-07-10 20:00:00,25.738295
2013-07-10 21:00:00,23.899857
2013-07-10 22:00:00,23.197351
2013-07-10 23:00:00,18.599075
2013-07-10 2:00:00,27.678719
2013-07-10 3:00:00,27.262764
2013-07-10 4:00:00,45.875744
2013-07-10 5:00:00,51.081795
2013-07-10 6:00:00,54.510944
2013-07-10 7:00:00,55.279472
2013-07-10 8:00:00,51.127922
2013-07-10 9:00:00,49.612114
2013-07-11 0:00:00,18.947908
2013-07-11 10:00:00,14.90094
2013-07-11 11:00:00,14.888445
2013-07-11 12:00:00,15.1681595
2013-07-11 13:00:00,35.132988
2013-07-11 14:00:00,15.918064
2013-07-11 15:00:00,30.862513
2013-07-11 16:00:00,17.420439
2013-07-11 17:00:00,29.587618
2013-07-11 18:00:00,36.572796
2013-07-11 19:00:00,37.32992
2013-07-11 1:00:00,19.45155
2013-07-11 20:00:00,44.329475
2013-07-11 21:00:00,52.401875
2013-07-11 22:00:00,58.07706
2013-07-11 23:00:00,63.295418
2013-07-11 2:00:00,16.055311
2013-07-11 3:00:00,12.77796
2013-07-11 4:00:00,10.636573
2013-07-11 5:00:00,10.246002
2013-07-11 6:00:00,10.893232
2013-07-11 7:00:00,11.812689
2013-07-11 8:00:00,13.007075
