row ID,pm2.5
2013-07-02 10:00:00,18.014341
2013-07-02 11:00:00,14.301586
2013-07-02 12:00:00,12.461979
2013-07-02 13:00:00,12.462461
2013-07-02 14:00:00,12.185313
2013-07-02 15:00:00,12.436537
2013-07-02 16:00:00,12.377028
2013-07-02 17:00:00,14.862883
2013-07-02 18:00:00,17.554369
2013-07-02 19:00:00,24.274399
2013-07-02 20:00:00,18.06586
2013-07-02 21:00:00,21.974112
2013-07-02 22:00:00,29.916155
2013-07-02 23:00:00,43.610477
2013-07-02 4:00:00,55.67303
2013-07-02 5:00:00,57.83369
2013-07-02 6:00:00,54.41003
2013-07-02 7:00:00,39.53284
2013-07-02 8:00:00,26.77874
2013-07-02 9:00:00,21.647837
2013-07-03 0:00:00,53.212368
2013-07-03 10:00:00,19.136547
2013-07-03 11:00:00,22.401783
2013-07-03 12:00:00,24.208218
2013-07-03 13:00:00,17.618748
2013-07-03 14:00:00,17.356878
2013-07-03 15:00:00,18.548569
2013-07-03 16:00:00,15.258635
2013-07-03 17:00:00,12.942678
2013-07-03 18:00:00,13.137153
2013-07-03 19:00:00,13.521677
2013-07-03 1:00:00,55.258564
2013-07-03 20:00:00,15.68988
2013-07-03 21:00:00,29.329514
2013-07-03 22:00:00,23.860619
2013-07-03 23:00:00,24.676035
2013-07-03 2:00:00,24.75522
2013-07-03 3:00:00,15.64747
2013-07-03 4:00:00,17.84205
2013-07-03 5:00:00,24.226454
2013-07-03 6:00:00,32.215508
2013-07-03 7:00:00,25.683044
2013-07-03 8:00:00,22.250196
2013-07-03 9:00:00,28.385258
2013-07-04 0:00:00,38.138683
2013-07-04 10:00:00,14.162619
2013-07-04 11:00:00,17.534033
2013-07-04 12:00:00,18.537605
2013-07-04 13:00:00,12.272018
2013-07-04 14:00:00,13.785007
2013-07-04 15:00:00,10.860401
2013-07-04 16:00:00,11.163364
2013-07-04 17:00:00,8.172373
2013-07-04 18:00:00,7.8972588
2013-07-04 19:00:00,9.452901
2013-07-04 1:00:00,17.938612
2013-07-04 20:00:00,20.44955
2013-07-04 21:00:00,22.917423
2013-07-04 22:00:00,27.633623
2013-07-04 23:00:00,34.94035
2013-07-04 2:00:00,15.163736
2013-07-04 3:00:00,8.448267
2013-07-04 4:00:00,11.205054
2013-07-04 5:00:00,15.6779175
2013-07-04 6:00:00,18.22186
2013-07-04 7:00:00,19.245514
2013-07-04 8:00:00,17.875683
2013-07-04 9:00:00,15.874861
