row ID,pm2.5
2013-07-02 10:00:00,76.62451
2013-07-02 11:00:00,82.49616
2013-07-02 12:00:00,81.4838
2013-07-02 13:00:00,74.41964
2013-07-02 14:00:00,56.090202
2013-07-02 15:00:00,70.292656
2013-07-02 16:00:00,71.584305
2013-07-02 17:00:00,64.20312
2013-07-02 18:00:00,64.36083
2013-07-02 19:00:00,118.57212
2013-07-02 20:00:00,93.98453
2013-07-02 21:00:00,106.62764
2013-07-02 22:00:00,126.88369
2013-07-02 23:00:00,93.38208
2013-07-02 4:00:00,61.144417
2013-07-02 5:00:00,57.261215
2013-07-02 6:00:00,58.115864
2013-07-02 7:00:00,62.83577
2013-07-02 8:00:00,64.34515
2013-07-02 9:00:00,61.259758
2013-07-03 0:00:00,131.85739
2013-07-03 10:00:00,109.45754
2013-07-03 11:00:00,109.05451
2013-07-03 12:00:00,75.27531
2013-07-03 13:00:00,74.15734
2013-07-03 14:00:00,84.485535
2013-07-03 15:00:00,80.966385
2013-07-03 16:00:00,76.701164
2013-07-03 17:00:00,73.278534
2013-07-03 18:00:00,77.62968
2013-07-03 19:00:00,75.95584
2013-07-03 1:00:00,87.95448
2013-07-03 20:00:00,68.96418
2013-07-03 21:00:00,83.29443
2013-07-03 22:00:00,52.344143
2013-07-03 23:00:00,99.33379
2013-07-03 2:00:00,96.10515
2013-07-03 3:00:00,99.643814
2013-07-03 4:00:00,110.2815
2013-07-03 5:00:00,102.89922
2013-07-03 6:00:00,107.42173
2013-07-03 7:00:00,93.75656
2013-07-03 8:00:00,103.44158
2013-07-03 9:00:00,112.782814
2013-07-04 0:00:00,75.778656
2013-07-04 10:00:00,58.122337
2013-07-04 11:00:00,76.86578
2013-07-04 12:00:00,82.78757
2013-07-04 13:00:00,80.26262
2013-07-04 14:00:00,103.84714
2013-07-04 15:00:00,76.334305
2013-07-04 16:00:00,102.53675
2013-07-04 17:00:00,71.431366
2013-07-04 18:00:00,62.856903
2013-07-04 19:00:00,70.253815
2013-07-04 1:00:00,65.23015
2013-07-04 20:00:00,101.57164
2013-07-04 21:00:00,97.37578
2013-07-04 22:00:00,84.8289
2013-07-04 23:00:00,97.23444
2013-07-04 2:00:00,81.41234
2013-07-04 3:00:00,85.61056
2013-07-04 4:00:00,79.24929
2013-07-04 5:00:00,46.791832
2013-07-04 6:00:00,63.519108
2013-07-04 7:00:00,57.074482
2013-07-04 8:00:00,59.53811
2013-07-04 9:00:00,68.382095
2013-07-05 0:00:00,103.76553
2013-07-05 10:00:00,71.77752
2013-07-05 11:00:00,59.58577
2013-07-05 12:00:00,76.07417
2013-07-05 13:00:00,83.21657
2013-07-05 14:00:00,59.508522
2013-07-05 15:00:00,76.255775
2013-07-05 16:00:00,80.910835
2013-07-05 17:00:00,127.98119
2013-07-05 18:00:00,110.37139
2013-07-05 19:00:00,84.05639
2013-07-05 1:00:00,75.457535
2013-07-05 20:00:00,116.18408
2013-07-05 21:00:00,118.0151
2013-07-05 22:00:00,121.031006
2013-07-05 23:00:00,118.15426
2013-07-05 2:00:00,87.64223
2013-07-05 3:00:00,93.29037
2013-07-05 4:00:00,82.96316
2013-07-05 5:00:00,92.95915
2013-07-05 6:00:00,74.0861
2013-07-05 7:00:00,65.54077
2013-07-05 8:00:00,85.76961
2013-07-05 9:00:00,78.3112
2013-07-06 0:00:00,112.61996
2013-07-06 10:00:00,102.55289
2013-07-06 11:00:00,112.94178
2013-07-06 12:00:00,114.144325
2013-07-06 13:00:00,118.69207
2013-07-06 14:00:00,114.13129
2013-07-06 15:00:00,133.65485
2013-07-06 16:00:00,85.89346
2013-07-06 17:00:00,117.30425
2013-07-06 18:00:00,118.50463
2013-07-06 19:00:00,123.15841
2013-07-06 1:00:00,106.92058
2013-07-06 20:00:00,118.06905
2013-07-06 21:00:00,116.37589
2013-07-06 22:00:00,113.58188
2013-07-06 23:00:00,112.44101
2013-07-06 2:00:00,97.707214
2013-07-06 3:00:00,109.852806
2013-07-06 4:00:00,108.75405
2013-07-06 5:00:00,110.40369
2013-07-06 6:00:00,116.82562
2013-07-06 7:00:00,109.4089
2013-07-06 8:00:00,106.3812
2013-07-06 9:00:00,108.209045
2013-07-07 0:00:00,80.968735
2013-07-07 10:00:00,96.77464
2013-07-07 11:00:00,104.945595
2013-07-07 12:00:00,106.987755
2013-07-07 13:00:00,105.85703
2013-07-07 14:00:00,102.99166
2013-07-07 15:00:00,116.68957
2013-07-07 16:00:00,124.35743
2013-07-07 17:00:00,113.785095
2013-07-07 18:00:00,119.440575
2013-07-07 19:00:00,120.16482
2013-07-07 1:00:00,101.46633
2013-07-07 20:00:00,111.2105
2013-07-07 21:00:00,119.39988
2013-07-07 22:00:00,118.43058
2013-07-07 23:00:00,125.96786
2013-07-07 2:00:00,72.27244
2013-07-07 3:00:00,79.51468
2013-07-07 4:00:00,97.09579
2013-07-07 5:00:00,82.394165
2013-07-07 6:00:00,118.758354
2013-07-07 7:00:00,99.12532
2013-07-07 8:00:00,100.015144
2013-07-07 9:00:00,87.57916
2013-07-08 0:00:00,129.90576
2013-07-08 10:00:00,72.04768
2013-07-08 11:00:00,80.055405
2013-07-08 12:00:00,103.5032
2013-07-08 13:00:00,114.40278
2013-07-08 14:00:00,105.59636
2013-07-08 15:00:00,101.986855
2013-07-08 16:00:00,124.343185
2013-07-08 17:00:00,115.001015
2013-07-08 18:00:00,93.6438
2013-07-08 19:00:00,103.71282
2013-07-08 1:00:00,95.707596
2013-07-08 20:00:00,113.34475
2013-07-08 21:00:00,112.80778
2013-07-08 22:00:00,115.472435
2013-07-08 23:00:00,113.47511
2013-07-08 2:00:00,103.62447
2013-07-08 3:00:00,108.07953
2013-07-08 4:00:00,82.67888
2013-07-08 5:00:00,99.18066
2013-07-08 6:00:00,94.0922
2013-07-08 7:00:00,92.46945
2013-07-08 8:00:00,98.51439
2013-07-08 9:00:00,109.51268
2013-07-09 0:00:00,112.94092
2013-07-09 10:00:00,88.96119
2013-07-09 11:00:00,84.65346
2013-07-09 12:00:00,92.170654
2013-07-09 13:00:00,110.749664
2013-07-09 14:00:00,108.09953
2013-07-09 15:00:00,88.01957
2013-07-09 16:00:00,112.69865
2013-07-09 17:00:00,104.51429
2013-07-09 18:00:00,93.537544
2013-07-09 19:00:00,79.797226
2013-07-09 1:00:00,84.27493
2013-07-09 20:00:00,41.577377
2013-07-09 21:00:00,61.051434
2013-07-09 22:00:00,55.508873
2013-07-09 23:00:00,52.295517
2013-07-09 2:00:00,99.499344
2013-07-09 3:00:00,108.22996
2013-07-09 4:00:00,99.847
2013-07-09 5:00:00,68.41702
2013-07-09 6:00:00,97.2659
2013-07-09 7:00:00,103.45855
2013-07-09 8:00:00,94.97497
2013-07-09 9:00:00,102.11034
2013-07-10 0:00:00,58.613445
2013-07-10 10:00:00,101.77805
2013-07-10 11:00:00,109.31037
2013-07-10 12:00:00,89.36806
2013-07-10 13:00:00,90.469154
2013-07-10 14:00:00,79.13626
2013-07-10 15:00:00,61.97409
2013-07-10 16:00:00,55.583412
2013-07-10 17:00:00,57.21607
2013-07-10 18:00:00,58.753498
2013-07-10 19:00:00,62.07882
2013-07-10 1:00:00,72.64881
2013-07-10 20:00:00,58.08117
2013-07-10 21:00:00,66.17012
2013-07-10 22:00:00,60.50936
2013-07-10 23:00:00,57.889076
2013-07-10 2:00:00,87.130035
2013-07-10 3:00:00,67.44779
2013-07-10 4:00:00,87.87713
2013-07-10 5:00:00,111.02873
2013-07-10 6:00:00,92.40518
2013-07-10 7:00:00,79.82315
2013-07-10 8:00:00,77.41449
2013-07-10 9:00:00,86.2202
2013-07-11 0:00:00,65.83235
2013-07-11 10:00:00,63.17444
2013-07-11 11:00:00,25.93057
2013-07-11 12:00:00,75.39193
2013-07-11 13:00:00,101.821495
2013-07-11 14:00:00,79.09371
2013-07-11 15:00:00,99.034035
2013-07-11 16:00:00,76.35698
2013-07-11 17:00:00,101.99014
2013-07-11 18:00:00,107.74454
2013-07-11 19:00:00,105.16094
2013-07-11 1:00:00,59.738777
2013-07-11 20:00:00,108.782005
2013-07-11 21:00:00,107.25178
2013-07-11 22:00:00,108.80976
2013-07-11 23:00:00,98.91492
2013-07-11 2:00:00,63.05752
2013-07-11 3:00:00,49.06185
2013-07-11 4:00:00,52.742012
2013-07-11 5:00:00,69.849144
2013-07-11 6:00:00,51.691807
2013-07-11 7:00:00,65.825005
2013-07-11 8:00:00,72.035835
2013-07-11 9:00:00,69.85362
2013-07-12 0:00:00,87.16873
2013-07-12 10:00:00,99.1991
2013-07-12 11:00:00,81.95366
2013-07-12 12:00:00,65.029976
2013-07-12 13:00:00,83.48609
2013-07-12 14:00:00,96.45717
2013-07-12 15:00:00,97.90824
2013-07-12 16:00:00,103.29981
2013-07-12 17:00:00,102.987144
2013-07-12 18:00:00,112.778366
2013-07-12 19:00:00,88.357056
2013-07-12 1:00:00,89.303665
2013-07-12 20:00:00,118.516365
2013-07-12 21:00:00,99.07968
2013-07-12 22:00:00,113.23343
2013-07-12 23:00:00,103.85101
2013-07-12 2:00:00,106.39245
2013-07-12 3:00:00,70.903656
2013-07-12 4:00:00,82.67761
2013-07-12 5:00:00,36.43638
2013-07-12 6:00:00,102.72506
2013-07-12 7:00:00,17.353891
2013-07-12 8:00:00,76.565155
2013-07-12 9:00:00,91.65997
2013-07-13 0:00:00,110.88882
2013-07-13 10:00:00,92.61798
2013-07-13 11:00:00,110.66533
2013-07-13 12:00:00,115.08373
2013-07-13 13:00:00,118.083305
2013-07-13 14:00:00,116.78643
2013-07-13 15:00:00,125.79873
2013-07-13 16:00:00,117.99616
2013-07-13 17:00:00,121.43673
2013-07-13 18:00:00,125.30749
2013-07-13 19:00:00,102.40389
2013-07-13 1:00:00,104.4062
2013-07-13 20:00:00,115.3216
2013-07-13 21:00:00,112.42397
2013-07-13 22:00:00,107.34017
2013-07-13 23:00:00,121.00286
2013-07-13 2:00:00,111.39727
2013-07-13 3:00:00,121.25653
2013-07-13 4:00:00,111.91026
2013-07-13 5:00:00,123.19668
2013-07-13 6:00:00,114.37204
2013-07-13 7:00:00,106.01772
2013-07-13 8:00:00,115.09722
2013-07-13 9:00:00,109.197426
2013-07-14 0:00:00,109.588425
2013-07-14 10:00:00,111.547585
2013-07-14 11:00:00,105.61002
2013-07-14 12:00:00,102.44041
2013-07-14 13:00:00,103.93206
2013-07-14 14:00:00,135.75609
2013-07-14 15:00:00,104.564384
2013-07-14 16:00:00,100.247086
2013-07-14 17:00:00,105.41624
2013-07-14 18:00:00,118.57011
2013-07-14 19:00:00,115.93727
2013-07-14 1:00:00,108.963455
2013-07-14 20:00:00,118.73603
2013-07-14 21:00:00,116.00805
2013-07-14 22:00:00,114.68282
2013-07-14 23:00:00,106.73536
2013-07-14 2:00:00,104.357124
2013-07-14 3:00:00,106.20619
2013-07-14 4:00:00,103.05421
2013-07-14 5:00:00,103.61633
2013-07-14 6:00:00,104.68907
2013-07-14 7:00:00,105.668205
2013-07-14 8:00:00,105.67631
2013-07-14 9:00:00,110.65612
2013-07-15 0:00:00,106.61132
2013-07-15 10:00:00,48.62487
2013-07-15 11:00:00,44.265892
2013-07-15 12:00:00,43.73918
2013-07-15 13:00:00,43.845665
2013-07-15 14:00:00,40.933807
2013-07-15 15:00:00,40.415413
2013-07-15 16:00:00,45.328976
2013-07-15 17:00:00,30.95132
2013-07-15 18:00:00,28.138628
2013-07-15 19:00:00,25.012533
2013-07-15 1:00:00,96.59434
2013-07-15 20:00:00,28.388062
2013-07-15 21:00:00,39.845184
2013-07-15 22:00:00,46.018536
2013-07-15 23:00:00,61.692955
2013-07-15 2:00:00,96.52626
2013-07-15 3:00:00,71.78804
2013-07-15 4:00:00,92.39
2013-07-15 5:00:00,73.34357
2013-07-15 6:00:00,57.619217
2013-07-15 7:00:00,52.650726
2013-07-15 8:00:00,46.66164
2013-07-15 9:00:00,45.49646
2013-07-16 0:00:00,87.28798
2013-07-16 10:00:00,97.65719
2013-07-16 11:00:00,79.39827
2013-07-16 12:00:00,92.06593
2013-07-16 13:00:00,88.69313
2013-07-16 14:00:00,82.3894
2013-07-16 15:00:00,84.66508
2013-07-16 16:00:00,83.44281
2013-07-16 17:00:00,110.92481
2013-07-16 18:00:00,111.1807
2013-07-16 19:00:00,63.193676
2013-07-16 1:00:00,95.44542
2013-07-16 20:00:00,61.59362
2013-07-16 21:00:00,128.67639
2013-07-16 22:00:00,88.855125
2013-07-16 23:00:00,64.578926
2013-07-16 2:00:00,97.30085
2013-07-16 3:00:00,104.52583
2013-07-16 4:00:00,108.83706
2013-07-16 5:00:00,101.04593
2013-07-16 6:00:00,93.07265
2013-07-16 7:00:00,120.697876
2013-07-16 8:00:00,103.987564
2013-07-16 9:00:00,100.050095
2013-07-17 0:00:00,127.53034
2013-07-17 10:00:00,98.76756
2013-07-17 11:00:00,114.66435
2013-07-17 12:00:00,105.92856
2013-07-17 13:00:00,110.04891
2013-07-17 14:00:00,104.220375
2013-07-17 15:00:00,101.981995
2013-07-17 16:00:00,82.46979
2013-07-17 17:00:00,83.74427
2013-07-17 18:00:00,90.1162
2013-07-17 19:00:00,100.14595
2013-07-17 1:00:00,85.52382
2013-07-17 20:00:00,107.20745
2013-07-17 21:00:00,95.293755
2013-07-17 22:00:00,105.79333
2013-07-17 23:00:00,108.745186
2013-07-17 2:00:00,108.88286
2013-07-17 3:00:00,108.52119
2013-07-17 4:00:00,102.77632
2013-07-17 5:00:00,99.20955
2013-07-17 6:00:00,90.94614
2013-07-17 7:00:00,80.679955
2013-07-17 8:00:00,94.74147
2013-07-17 9:00:00,110.90706
2013-07-18 0:00:00,99.49697
2013-07-18 10:00:00,94.5121
2013-07-18 11:00:00,98.781784
2013-07-18 12:00:00,104.11413
2013-07-18 13:00:00,95.26468
2013-07-18 14:00:00,105.99729
2013-07-18 15:00:00,109.64692
2013-07-18 16:00:00,115.032234
2013-07-18 17:00:00,106.30172
2013-07-18 18:00:00,97.065605
2013-07-18 19:00:00,98.70932
2013-07-18 1:00:00,93.40019
2013-07-18 20:00:00,102.6701
2013-07-18 21:00:00,97.59574
2013-07-18 22:00:00,106.456436
2013-07-18 23:00:00,110.93171
2013-07-18 2:00:00,96.4919
2013-07-18 3:00:00,103.945816
2013-07-18 4:00:00,97.84127
2013-07-18 5:00:00,99.813896
2013-07-18 6:00:00,110.7635
2013-07-18 7:00:00,126.302574
2013-07-18 8:00:00,98.92136
2013-07-18 9:00:00,112.52543
2013-07-19 0:00:00,113.14263
2013-07-19 10:00:00,69.03242
2013-07-19 11:00:00,108.66474
2013-07-19 12:00:00,92.76016
2013-07-19 13:00:00,116.11283
2013-07-19 14:00:00,111.88036
2013-07-19 15:00:00,111.30686
2013-07-19 16:00:00,111.32906
2013-07-19 17:00:00,116.15795
2013-07-19 18:00:00,119.030846
2013-07-19 19:00:00,99.793434
2013-07-19 1:00:00,88.63741
2013-07-19 20:00:00,108.33849
2013-07-19 21:00:00,112.178734
2013-07-19 22:00:00,95.651955
2013-07-19 23:00:00,101.15316
2013-07-19 2:00:00,92.65317
2013-07-19 3:00:00,100.12083
2013-07-19 4:00:00,105.72997
2013-07-19 5:00:00,98.6606
2013-07-19 6:00:00,106.03532
2013-07-19 7:00:00,106.08674
2013-07-19 8:00:00,124.45729
2013-07-19 9:00:00,104.30212
2013-07-20 0:00:00,101.63261
2013-07-20 10:00:00,103.564415
2013-07-20 11:00:00,108.33742
2013-07-20 12:00:00,96.708336
2013-07-20 13:00:00,103.803444
2013-07-20 14:00:00,87.85455
2013-07-20 15:00:00,87.4265
2013-07-20 16:00:00,95.54635
2013-07-20 17:00:00,90.29401
2013-07-20 18:00:00,94.96321
2013-07-20 19:00:00,106.26327
2013-07-20 1:00:00,106.0745
2013-07-20 20:00:00,101.940544
2013-07-20 21:00:00,102.64007
2013-07-20 22:00:00,109.4197
2013-07-20 23:00:00,119.81307
2013-07-20 2:00:00,104.17269
2013-07-20 3:00:00,101.6347
2013-07-20 4:00:00,110.52609
2013-07-20 5:00:00,95.31457
2013-07-20 6:00:00,106.63634
2013-07-20 7:00:00,94.25809
2013-07-20 8:00:00,84.166565
2013-07-20 9:00:00,109.24642
2013-07-21 0:00:00,108.208015
2013-07-21 10:00:00,84.368034
2013-07-21 11:00:00,111.067215
2013-07-21 12:00:00,102.70123
2013-07-21 13:00:00,94.61
2013-07-21 14:00:00,94.39905
2013-07-21 15:00:00,104.60546
2013-07-21 16:00:00,96.962685
2013-07-21 17:00:00,106.86839
2013-07-21 18:00:00,109.76732
2013-07-21 19:00:00,114.64585
2013-07-21 1:00:00,92.65495
2013-07-21 20:00:00,114.25111
2013-07-21 21:00:00,121.71252
2013-07-21 22:00:00,114.997154
2013-07-21 23:00:00,102.06434
2013-07-21 2:00:00,95.06557
2013-07-21 3:00:00,92.16893
2013-07-21 4:00:00,95.730675
2013-07-21 5:00:00,101.0088
2013-07-21 6:00:00,95.42999
2013-07-21 7:00:00,95.522934
2013-07-21 8:00:00,108.25316
2013-07-21 9:00:00,103.31898
2013-07-22 0:00:00,118.1111
2013-07-22 10:00:00,116.503975
2013-07-22 11:00:00,114.19326
2013-07-22 12:00:00,105.633606
2013-07-22 13:00:00,108.257545
2013-07-22 14:00:00,101.90809
2013-07-22 15:00:00,109.43879
2013-07-22 16:00:00,98.02228
2013-07-22 17:00:00,103.00637
2013-07-22 18:00:00,104.03673
2013-07-22 19:00:00,94.422424
2013-07-22 1:00:00,115.476295
2013-07-22 20:00:00,89.69447
2013-07-22 21:00:00,99.89553
2013-07-22 22:00:00,97.27025
2013-07-22 23:00:00,110.23404
2013-07-22 2:00:00,114.09167
2013-07-22 3:00:00,98.84532
2013-07-22 4:00:00,85.91171
2013-07-22 5:00:00,110.165
2013-07-22 6:00:00,120.34359
2013-07-22 7:00:00,104.93524
2013-07-22 8:00:00,118.8346
2013-07-22 9:00:00,114.7488
2013-07-23 0:00:00,99.13316
2013-07-23 10:00:00,105.23872
2013-07-23 11:00:00,86.70409
2013-07-23 12:00:00,101.63708
2013-07-23 13:00:00,110.4024
2013-07-23 14:00:00,104.92585
2013-07-23 15:00:00,114.90329
2013-07-23 16:00:00,102.69349
2013-07-23 17:00:00,115.82634
2013-07-23 18:00:00,120.259315
2013-07-23 19:00:00,121.492455
2013-07-23 1:00:00,114.72796
2013-07-23 20:00:00,108.860794
2013-07-23 21:00:00,101.755196
2013-07-23 22:00:00,100.569565
2013-07-23 23:00:00,110.53081
2013-07-23 2:00:00,100.93168
2013-07-23 3:00:00,93.22663
2013-07-23 4:00:00,96.42848
2013-07-23 5:00:00,89.45271
2013-07-23 6:00:00,109.22307
2013-07-23 7:00:00,117.6428
2013-07-23 8:00:00,110.469215
2013-07-23 9:00:00,108.41012
2013-07-24 0:00:00,103.0203
2013-07-24 10:00:00,118.00286
2013-07-24 11:00:00,126.99305
2013-07-24 12:00:00,109.95217
2013-07-24 13:00:00,90.398674
2013-07-24 14:00:00,75.12714
2013-07-24 15:00:00,54.65718
2013-07-24 16:00:00,48.90937
2013-07-24 17:00:00,67.88779
2013-07-24 18:00:00,71.87796
2013-07-24 19:00:00,73.221725
2013-07-24 1:00:00,96.11378
2013-07-24 20:00:00,81.51109
2013-07-24 21:00:00,79.038185
2013-07-24 22:00:00,111.49355
2013-07-24 23:00:00,77.37271
2013-07-24 2:00:00,103.69071
2013-07-24 3:00:00,96.48812
2013-07-24 4:00:00,91.60159
2013-07-24 5:00:00,111.50563
2013-07-24 6:00:00,88.773
2013-07-24 7:00:00,94.50959
2013-07-24 8:00:00,88.678474
2013-07-24 9:00:00,100.00244
2013-07-25 0:00:00,109.95205
2013-07-25 10:00:00,77.895294
2013-07-25 11:00:00,118.81288
2013-07-25 12:00:00,115.775856
2013-07-25 13:00:00,102.71371
2013-07-25 14:00:00,113.99933
2013-07-25 15:00:00,124.50536
2013-07-25 16:00:00,110.3529
2013-07-25 17:00:00,119.35403
2013-07-25 18:00:00,115.39704
2013-07-25 19:00:00,96.97986
2013-07-25 1:00:00,91.675156
2013-07-25 20:00:00,108.90933
2013-07-25 21:00:00,114.985085
2013-07-25 22:00:00,112.872284
2013-07-25 23:00:00,102.878395
2013-07-25 2:00:00,96.0088
2013-07-25 3:00:00,85.658005
2013-07-25 4:00:00,91.793594
2013-07-25 5:00:00,97.351776
2013-07-25 6:00:00,99.71042
2013-07-25 7:00:00,90.87312
2013-07-25 8:00:00,95.09852
2013-07-25 9:00:00,84.92309
2013-07-26 0:00:00,107.358246
2013-07-26 10:00:00,108.256226
2013-07-26 11:00:00,108.96262
2013-07-26 12:00:00,105.61766
2013-07-26 13:00:00,110.37311
2013-07-26 14:00:00,114.09611
2013-07-26 15:00:00,77.09992
2013-07-26 16:00:00,60.801094
2013-07-26 17:00:00,110.681694
2013-07-26 18:00:00,77.77008
2013-07-26 19:00:00,75.36886
2013-07-26 1:00:00,96.24906
2013-07-26 20:00:00,77.4581
2013-07-26 21:00:00,81.25911
2013-07-26 22:00:00,106.60917
2013-07-26 23:00:00,96.83608
2013-07-26 2:00:00,101.91396
2013-07-26 3:00:00,102.98428
2013-07-26 4:00:00,97.922745
2013-07-26 5:00:00,96.133705
2013-07-26 6:00:00,111.21255
2013-07-26 7:00:00,92.237915
2013-07-26 8:00:00,89.09735
2013-07-26 9:00:00,107.37655
2013-07-27 0:00:00,102.86852
2013-07-27 10:00:00,97.43074
2013-07-27 11:00:00,95.45814
2013-07-27 12:00:00,78.16188
2013-07-27 13:00:00,66.15236
2013-07-27 14:00:00,65.55374
2013-07-27 15:00:00,101.84794
2013-07-27 16:00:00,119.45574
2013-07-27 17:00:00,125.5534
2013-07-27 18:00:00,128.88336
2013-07-27 19:00:00,109.78978
2013-07-27 1:00:00,97.00353
2013-07-27 20:00:00,106.60839
2013-07-27 21:00:00,109.88504
2013-07-27 22:00:00,116.15093
2013-07-27 23:00:00,104.18492
2013-07-27 2:00:00,101.08613
2013-07-27 3:00:00,84.89476
2013-07-27 4:00:00,85.78552
2013-07-27 5:00:00,103.15194
2013-07-27 6:00:00,92.479515
2013-07-27 7:00:00,89.032455
2013-07-27 8:00:00,84.30615
2013-07-27 9:00:00,92.23392
2013-07-28 0:00:00,109.45923
2013-07-28 10:00:00,106.85859
2013-07-28 11:00:00,88.929855
2013-07-28 12:00:00,112.0503
2013-07-28 13:00:00,100.74054
2013-07-28 14:00:00,72.14993
2013-07-28 15:00:00,102.95512
2013-07-28 16:00:00,81.162155
2013-07-28 17:00:00,80.524895
2013-07-28 18:00:00,72.35099
2013-07-28 19:00:00,99.17068
2013-07-28 1:00:00,85.64661
2013-07-28 20:00:00,125.96879
2013-07-28 21:00:00,117.86496
2013-07-28 22:00:00,117.826904
