row ID,pm2.5
2013-07-02 10:00:00,65.19484
2013-07-02 11:00:00,66.68677
2013-07-02 12:00:00,70.19185
2013-07-02 13:00:00,64.820206
2013-07-02 14:00:00,70.37491
2013-07-02 15:00:00,76.123795
2013-07-02 16:00:00,72.89346
2013-07-02 17:00:00,69.51861
2013-07-02 18:00:00,70.5271
2013-07-02 19:00:00,96.62901
2013-07-02 20:00:00,101.05052
2013-07-02 21:00:00,98.738396
2013-07-02 22:00:00,98.11927
2013-07-02 23:00:00,96.606186
2013-07-02 4:00:00,66.773605
2013-07-02 5:00:00,82.28845
2013-07-02 6:00:00,69.866714
2013-07-02 7:00:00,66.75899
2013-07-02 8:00:00,65.27641
2013-07-02 9:00:00,69.13301
2013-07-03 0:00:00,86.99312
2013-07-03 10:00:00,71.46614
2013-07-03 11:00:00,76.898415
2013-07-03 12:00:00,82.04766
2013-07-03 13:00:00,78.03455
2013-07-03 14:00:00,67.44394
2013-07-03 15:00:00,64.010056
2013-07-03 16:00:00,63.16252
2013-07-03 17:00:00,74.969536
2013-07-03 18:00:00,68.689865
2013-07-03 19:00:00,69.186966
2013-07-03 1:00:00,90.38844
2013-07-03 20:00:00,61.31647
2013-07-03 21:00:00,80.14737
2013-07-03 22:00:00,67.834335
2013-07-03 23:00:00,67.63965
2013-07-03 2:00:00,81.85364
2013-07-03 3:00:00,80.98528
2013-07-03 4:00:00,81.58725
2013-07-03 5:00:00,89.489655
2013-07-03 6:00:00,86.910126
2013-07-03 7:00:00,77.89316
2013-07-03 8:00:00,71.814156
2013-07-03 9:00:00,84.47464
2013-07-04 0:00:00,87.134476
2013-07-04 10:00:00,67.150475
2013-07-04 11:00:00,78.95671
2013-07-04 12:00:00,85.67774
2013-07-04 13:00:00,76.58085
2013-07-04 14:00:00,84.84713
2013-07-04 15:00:00,89.23395
2013-07-04 16:00:00,84.91574
2013-07-04 17:00:00,78.924484
2013-07-04 18:00:00,71.4989
2013-07-04 19:00:00,68.2731
2013-07-04 1:00:00,72.14595
2013-07-04 20:00:00,84.463745
2013-07-04 21:00:00,75.06355
2013-07-04 22:00:00,71.84509
2013-07-04 23:00:00,83.8119
2013-07-04 2:00:00,71.22804
2013-07-04 3:00:00,74.72124
2013-07-04 4:00:00,70.360085
2013-07-04 5:00:00,68.69875
2013-07-04 6:00:00,68.99968
2013-07-04 7:00:00,67.787964
2013-07-04 8:00:00,67.14547
2013-07-04 9:00:00,66.83597
2013-07-05 0:00:00,102.60341
2013-07-05 10:00:00,68.09071
2013-07-05 11:00:00,69.12314
2013-07-05 12:00:00,79.611145
2013-07-05 13:00:00,89.59008
2013-07-05 14:00:00,75.04714
2013-07-05 15:00:00,77.06996
2013-07-05 16:00:00,94.56659
