row ID,pm2.5
2013-07-02 10:00:00,45.203175
2013-07-02 11:00:00,37.12735
2013-07-02 12:00:00,32.283134
2013-07-02 13:00:00,29.51553
2013-07-02 14:00:00,25.994293
2013-07-02 15:00:00,30.920929
2013-07-02 16:00:00,28.698622
2013-07-02 17:00:00,21.842525
2013-07-02 18:00:00,23.207623
2013-07-02 19:00:00,40.466072
2013-07-02 20:00:00,43.563206
2013-07-02 21:00:00,53.512268
2013-07-02 22:00:00,51.568542
2013-07-02 23:00:00,46.76731
2013-07-02 4:00:00,65.97497
2013-07-02 5:00:00,55.81849
2013-07-02 6:00:00,49.854397
2013-07-02 7:00:00,52.369034
2013-07-02 8:00:00,50.386177
2013-07-02 9:00:00,49.21965
2013-07-03 0:00:00,47.157764
2013-07-03 10:00:00,49.280495
2013-07-03 11:00:00,48.710934
2013-07-03 12:00:00,51.939438
2013-07-03 13:00:00,41.1436
2013-07-03 14:00:00,38.8534
2013-07-03 15:00:00,35.622948
2013-07-03 16:00:00,34.155594
2013-07-03 17:00:00,33.25499
2013-07-03 18:00:00,31.792976
2013-07-03 19:00:00,29.495005
2013-07-03 1:00:00,66.20553
2013-07-03 20:00:00,34.16522
2013-07-03 21:00:00,58.166283
2013-07-03 22:00:00,38.367683
2013-07-03 23:00:00,34.448956
2013-07-03 2:00:00,45.341743
2013-07-03 3:00:00,82.499016
2013-07-03 4:00:00,60.679005
2013-07-03 5:00:00,57.011066
2013-07-03 6:00:00,57.235077
2013-07-03 7:00:00,53.052223
2013-07-03 8:00:00,49.215977
2013-07-03 9:00:00,55.149807
2013-07-04 0:00:00,73.2115
2013-07-04 10:00:00,49.131054
2013-07-04 11:00:00,50.590065
2013-07-04 12:00:00,53.463882
2013-07-04 13:00:00,47.36449
2013-07-04 14:00:00,58.95152
2013-07-04 15:00:00,53.16138
2013-07-04 16:00:00,47.956173
2013-07-04 17:00:00,42.728973
2013-07-04 18:00:00,46.189426
2013-07-04 19:00:00,47.970333
2013-07-04 1:00:00,62.148525
2013-07-04 20:00:00,50.143272
2013-07-04 21:00:00,51.049576
2013-07-04 22:00:00,50.076817
2013-07-04 23:00:00,49.0927
2013-07-04 2:00:00,66.730644
2013-07-04 3:00:00,59.33546
2013-07-04 4:00:00,51.623405
2013-07-04 5:00:00,55.208477
2013-07-04 6:00:00,54.092983
2013-07-04 7:00:00,53.110134
2013-07-04 8:00:00,48.664757
2013-07-04 9:00:00,52.681087
2013-07-05 0:00:00,48.76253
2013-07-05 10:00:00,39.185364
2013-07-05 11:00:00,37.84726
2013-07-05 12:00:00,46.72297
2013-07-05 13:00:00,53.11425
2013-07-05 14:00:00,49.771343
2013-07-05 15:00:00,39.400078
2013-07-05 16:00:00,41.152767
2013-07-05 17:00:00,40.206047
2013-07-05 18:00:00,40.91746
2013-07-05 19:00:00,42.136555
2013-07-05 1:00:00,51.37282
2013-07-05 20:00:00,44.104286
2013-07-05 21:00:00,49.82677
2013-07-05 22:00:00,54.855427
2013-07-05 23:00:00,51.903458
2013-07-05 2:00:00,43.641888
2013-07-05 3:00:00,44.56888
2013-07-05 4:00:00,43.570244
2013-07-05 5:00:00,45.210392
