row ID,pm2.5
2013-07-02 10:00:00,26.496017
2013-07-02 11:00:00,24.127794
2013-07-02 12:00:00,24.04272
2013-07-02 13:00:00,25.261972
2013-07-02 14:00:00,26.283932
2013-07-02 15:00:00,26.334658
2013-07-02 16:00:00,26.058197
2013-07-02 17:00:00,25.834362
2013-07-02 18:00:00,25.254715
2013-07-02 19:00:00,32.05786
2013-07-02 20:00:00,31.725275
2013-07-02 21:00:00,32.06537
2013-07-02 22:00:00,30.24414
2013-07-02 23:00:00,30.513346
2013-07-02 4:00:00,59.53338
2013-07-02 5:00:00,36.99199
2013-07-02 6:00:00,27.848045
2013-07-02 7:00:00,35.909477
2013-07-02 8:00:00,31.258883
2013-07-02 9:00:00,27.139679
2013-07-03 0:00:00,30.229158
2013-07-03 10:00:00,21.93551
2013-07-03 11:00:00,23.817053
2013-07-03 12:00:00,23.74223
2013-07-03 13:00:00,22.616562
2013-07-03 14:00:00,21.692133
2013-07-03 15:00:00,22.000988
2013-07-03 16:00:00,21.119862
2013-07-03 17:00:00,20.473015
2013-07-03 18:00:00,23.19562
2013-07-03 19:00:00,22.85831
2013-07-03 1:00:00,44.29236
2013-07-03 20:00:00,21.697414
2013-07-03 21:00:00,18.393753
2013-07-03 22:00:00,20.922104
2013-07-03 23:00:00,10.870509
2013-07-03 2:00:00,30.761734
2013-07-03 3:00:00,34.952522
2013-07-03 4:00:00,27.840975
2013-07-03 5:00:00,30.762527
2013-07-03 6:00:00,35.006836
2013-07-03 7:00:00,24.324322
2013-07-03 8:00:00,23.522272
2013-07-03 9:00:00,23.715687
2013-07-04 0:00:00,16.086613
2013-07-04 10:00:00,31.128109
2013-07-04 11:00:00,28.643303
2013-07-04 12:00:00,29.497065
2013-07-04 13:00:00,24.934296
2013-07-04 14:00:00,24.021084
2013-07-04 15:00:00,30.471722
2013-07-04 16:00:00,30.102959
2013-07-04 17:00:00,24.90943
2013-07-04 18:00:00,23.4959
2013-07-04 19:00:00,29.69964
2013-07-04 1:00:00,33.944687
2013-07-04 20:00:00,32.95868
2013-07-04 21:00:00,23.373974
2013-07-04 22:00:00,18.658447
2013-07-04 23:00:00,34.228004
2013-07-04 2:00:00,30.605629
2013-07-04 3:00:00,28.034653
2013-07-04 4:00:00,30.82368
2013-07-04 5:00:00,32.49363
2013-07-04 6:00:00,32.352554
2013-07-04 7:00:00,31.844372
