row ID,pm2.5
2013-07-02 10:00:00,38.588573
2013-07-02 11:00:00,32.351048
2013-07-02 12:00:00,27.285172
2013-07-02 13:00:00,22.812174
2013-07-02 14:00:00,20.912277
2013-07-02 15:00:00,20.032328
2013-07-02 16:00:00,19.460714
2013-07-02 17:00:00,19.91907
2013-07-02 18:00:00,19.15128
2013-07-02 19:00:00,26.601864
2013-07-02 20:00:00,31.247696
2013-07-02 21:00:00,34.307537
2013-07-02 22:00:00,37.793953
2013-07-02 23:00:00,41.078682
2013-07-02 4:00:00,70.199554
2013-07-02 5:00:00,58.638977
2013-07-02 6:00:00,56.130447
2013-07-02 7:00:00,54.503986
2013-07-02 8:00:00,52.6545
2013-07-02 9:00:00,47.336502
2013-07-03 0:00:00,44.595284
2013-07-03 10:00:00,19.934114
2013-07-03 11:00:00,20.785973
2013-07-03 12:00:00,19.972275
2013-07-03 13:00:00,16.456627
2013-07-03 14:00:00,17.5946
2013-07-03 15:00:00,17.7289
2013-07-03 16:00:00,18.21633
2013-07-03 17:00:00,18.828846
2013-07-03 18:00:00,17.686167
2013-07-03 19:00:00,17.60707
2013-07-03 1:00:00,51.962982
2013-07-03 20:00:00,18.649403
2013-07-03 21:00:00,24.175669
2013-07-03 22:00:00,23.720886
2013-07-03 23:00:00,23.57169
2013-07-03 2:00:00,43.58862
2013-07-03 3:00:00,54.83283
2013-07-03 4:00:00,54.89123
2013-07-03 5:00:00,51.895386
2013-07-03 6:00:00,47.663048
2013-07-03 7:00:00,35.569836
2013-07-03 8:00:00,26.536278
2013-07-03 9:00:00,26.609997
2013-07-04 0:00:00,28.368418
2013-07-04 10:00:00,16.36455
2013-07-04 11:00:00,16.28699
2013-07-04 12:00:00,16.381222
2013-07-04 13:00:00,13.501539
2013-07-04 14:00:00,15.084863
2013-07-04 15:00:00,14.047911
2013-07-04 16:00:00,13.520327
2013-07-04 17:00:00,12.176516
2013-07-04 18:00:00,12.08317
2013-07-04 19:00:00,13.051693
2013-07-04 1:00:00,24.889908
2013-07-04 20:00:00,17.054214
2013-07-04 21:00:00,14.967876
2013-07-04 22:00:00,15.184835
2013-07-04 23:00:00,16.9651
2013-07-04 2:00:00,25.140812
2013-07-04 3:00:00,16.729332
2013-07-04 4:00:00,19.062763
2013-07-04 5:00:00,19.972527
2013-07-04 6:00:00,19.95241
2013-07-04 7:00:00,19.684795
2013-07-04 8:00:00,18.418562
2013-07-04 9:00:00,17.18031
2013-07-05 0:00:00,21.631907
2013-07-05 10:00:00,11.420265
2013-07-05 11:00:00,10.953804
2013-07-05 12:00:00,9.135511
2013-07-05 13:00:00,10.531801
2013-07-05 14:00:00,9.586824
2013-07-05 15:00:00,11.245707
2013-07-05 16:00:00,15.667088
2013-07-05 17:00:00,18.587929
2013-07-05 18:00:00,21.274925
2013-07-05 19:00:00,21.330048
2013-07-05 1:00:00,19.976307
2013-07-05 20:00:00,21.165665
2013-07-05 21:00:00,23.425158
2013-07-05 22:00:00,28.623798
2013-07-05 23:00:00,33.32601
2013-07-05 2:00:00,15.929672
2013-07-05 3:00:00,13.158722
2013-07-05 4:00:00,12.759796
2013-07-05 5:00:00,12.710926
2013-07-05 6:00:00,12.311132
2013-07-05 7:00:00,11.871159
2013-07-05 8:00:00,11.713663
2013-07-05 9:00:00,11.474633
2013-07-06 0:00:00,38.052925
2013-07-06 10:00:00,156.77625
2013-07-06 11:00:00,167.66269
2013-07-06 12:00:00,173.72096
2013-07-06 13:00:00,172.6301
2013-07-06 14:00:00,167.01433
2013-07-06 15:00:00,154.19481
2013-07-06 16:00:00,133.7007
2013-07-06 17:00:00,118.36219
2013-07-06 18:00:00,108.73169
2013-07-06 19:00:00,99.43193
2013-07-06 1:00:00,42.313347
2013-07-06 20:00:00,90.82178
2013-07-06 21:00:00,99.38495
2013-07-06 22:00:00,102.22807
2013-07-06 23:00:00,103.836365
2013-07-06 2:00:00,42.57461
2013-07-06 3:00:00,50.66617
2013-07-06 4:00:00,63.218185
2013-07-06 5:00:00,86.291016
2013-07-06 6:00:00,107.73151
2013-07-06 7:00:00,121.07337
2013-07-06 8:00:00,131.65184
2013-07-06 9:00:00,148.85402
2013-07-07 0:00:00,83.631386
2013-07-07 10:00:00,51.800484
2013-07-07 11:00:00,61.68927
2013-07-07 12:00:00,70.587555
2013-07-07 13:00:00,73.23578
2013-07-07 14:00:00,71.08463
2013-07-07 15:00:00,71.06001
2013-07-07 16:00:00,71.05112
2013-07-07 17:00:00,72.41423
2013-07-07 18:00:00,72.45624
2013-07-07 19:00:00,74.659164
2013-07-07 1:00:00,72.076996
2013-07-07 20:00:00,85.68225
2013-07-07 21:00:00,93.67211
2013-07-07 22:00:00,101.749886
2013-07-07 23:00:00,107.96246
2013-07-07 2:00:00,43.08434
2013-07-07 3:00:00,33.82201
2013-07-07 4:00:00,45.2166
2013-07-07 5:00:00,46.099754
2013-07-07 6:00:00,52.178864
2013-07-07 7:00:00,59.630596
2013-07-07 8:00:00,63.478767
2013-07-07 9:00:00,53.767326
2013-07-08 0:00:00,106.79697
2013-07-08 10:00:00,37.156147
2013-07-08 11:00:00,34.895264
2013-07-08 12:00:00,48.447067
2013-07-08 13:00:00,53.178055
2013-07-08 14:00:00,59.134464
2013-07-08 15:00:00,63.222626
2013-07-08 16:00:00,64.748604
2013-07-08 17:00:00,65.133156
2013-07-08 18:00:00,64.98998
2013-07-08 19:00:00,65.189316
2013-07-08 1:00:00,74.09866
2013-07-08 20:00:00,65.34659
2013-07-08 21:00:00,69.23448
2013-07-08 22:00:00,68.68003
2013-07-08 23:00:00,68.81065
2013-07-08 2:00:00,57.000633
2013-07-08 3:00:00,46.899918
2013-07-08 4:00:00,40.141006
2013-07-08 5:00:00,42.50924
2013-07-08 6:00:00,40.458733
2013-07-08 7:00:00,41.775177
2013-07-08 8:00:00,41.666813
2013-07-08 9:00:00,41.050507
2013-07-09 0:00:00,70.54666
2013-07-09 10:00:00,45.725296
2013-07-09 11:00:00,43.621246
2013-07-09 12:00:00,42.713802
2013-07-09 13:00:00,45.564575
2013-07-09 14:00:00,42.335945
2013-07-09 15:00:00,34.83149
2013-07-09 16:00:00,35.8787
2013-07-09 17:00:00,37.96657
2013-07-09 18:00:00,35.872677
2013-07-09 19:00:00,33.07267
2013-07-09 1:00:00,63.2091
2013-07-09 20:00:00,34.573776
2013-07-09 21:00:00,43.31727
2013-07-09 22:00:00,50.23513
2013-07-09 23:00:00,60.061485
2013-07-09 2:00:00,68.22964
2013-07-09 3:00:00,64.00426
2013-07-09 4:00:00,61.995026
2013-07-09 5:00:00,55.25927
2013-07-09 6:00:00,48.521214
2013-07-09 7:00:00,52.18746
2013-07-09 8:00:00,47.612175
2013-07-09 9:00:00,44.39698
2013-07-10 0:00:00,56.01525
2013-07-10 10:00:00,35.824127
2013-07-10 11:00:00,39.218376
2013-07-10 12:00:00,29.956444
2013-07-10 13:00:00,27.078413
2013-07-10 14:00:00,26.940725
2013-07-10 15:00:00,27.865936
2013-07-10 16:00:00,29.196424
2013-07-10 17:00:00,31.22658
2013-07-10 18:00:00,36.970924
2013-07-10 19:00:00,31.40949
2013-07-10 1:00:00,67.76863
2013-07-10 20:00:00,28.92426
2013-07-10 21:00:00,28.944664
2013-07-10 22:00:00,28.839247
2013-07-10 23:00:00,28.340332
2013-07-10 2:00:00,70.235565
2013-07-10 3:00:00,59.43165
2013-07-10 4:00:00,53.52373
2013-07-10 5:00:00,49.909447
2013-07-10 6:00:00,45.4609
2013-07-10 7:00:00,41.659103
2013-07-10 8:00:00,40.271645
2013-07-10 9:00:00,38.87015
2013-07-11 0:00:00,27.42612
2013-07-11 10:00:00,19.981564
2013-07-11 11:00:00,19.961931
2013-07-11 12:00:00,19.856827
2013-07-11 13:00:00,23.594522
2013-07-11 14:00:00,19.152811
2013-07-11 15:00:00,25.108484
2013-07-11 16:00:00,20.219738
2013-07-11 17:00:00,25.966534
2013-07-11 18:00:00,28.890175
2013-07-11 19:00:00,32.904778
2013-07-11 1:00:00,27.064003
2013-07-11 20:00:00,36.47538
2013-07-11 21:00:00,38.8735
2013-07-11 22:00:00,38.103962
2013-07-11 23:00:00,35.428463
2013-07-11 2:00:00,22.910252
2013-07-11 3:00:00,20.18876
2013-07-11 4:00:00,19.411688
2013-07-11 5:00:00,19.259975
2013-07-11 6:00:00,19.336573
2013-07-11 7:00:00,19.515564
2013-07-11 8:00:00,20.065475
2013-07-11 9:00:00,19.998478
2013-07-12 0:00:00,33.870625
2013-07-12 10:00:00,42.303425
2013-07-12 11:00:00,40.089745
2013-07-12 12:00:00,42.53415
2013-07-12 13:00:00,44.055622
2013-07-12 14:00:00,45.64037
2013-07-12 15:00:00,45.69474
2013-07-12 16:00:00,46.86717
2013-07-12 17:00:00,47.115093
2013-07-12 18:00:00,46.35622
2013-07-12 19:00:00,49.369846
2013-07-12 1:00:00,36.8108
2013-07-12 20:00:00,52.78621
2013-07-12 21:00:00,54.421967
2013-07-12 22:00:00,55.690304
2013-07-12 23:00:00,60.913864
2013-07-12 2:00:00,36.959084
2013-07-12 3:00:00,35.188362
