row ID,pm2.5
2013-07-02 10:00:00,36.606457
2013-07-02 11:00:00,35.388927
2013-07-02 12:00:00,33.42093
2013-07-02 13:00:00,30.822287
2013-07-02 14:00:00,28.472952
2013-07-02 15:00:00,27.37862
2013-07-02 16:00:00,26.343351
2013-07-02 17:00:00,25.593826
2013-07-02 18:00:00,24.285345
2013-07-02 19:00:00,31.965317
2013-07-02 20:00:00,39.01203
2013-07-02 21:00:00,46.071392
2013-07-02 22:00:00,52.571102
2013-07-02 23:00:00,59.608643
2013-07-02 4:00:00,58.367004
2013-07-02 5:00:00,56.23101
2013-07-02 6:00:00,58.80953
2013-07-02 7:00:00,52.19979
2013-07-02 8:00:00,44.973293
2013-07-02 9:00:00,39.09933
2013-07-03 0:00:00,68.03249
2013-07-03 10:00:00,41.728
2013-07-03 11:00:00,38.38165
2013-07-03 12:00:00,36.616238
2013-07-03 13:00:00,30.695963
2013-07-03 14:00:00,28.20272
2013-07-03 15:00:00,26.939142
2013-07-03 16:00:00,26.500853
2013-07-03 17:00:00,27.042227
2013-07-03 18:00:00,25.689648
2013-07-03 19:00:00,25.116629
2013-07-03 1:00:00,76.38888
2013-07-03 20:00:00,26.346422
2013-07-03 21:00:00,32.64339
2013-07-03 22:00:00,33.410954
2013-07-03 23:00:00,32.913113
2013-07-03 2:00:00,65.17604
2013-07-03 3:00:00,61.064854
2013-07-03 4:00:00,60.422092
2013-07-03 5:00:00,63.08206
2013-07-03 6:00:00,63.919296
2013-07-03 7:00:00,59.930386
2013-07-03 8:00:00,53.163784
2013-07-03 9:00:00,50.890545
2013-07-04 0:00:00,39.795204
2013-07-04 10:00:00,27.355103
2013-07-04 11:00:00,28.122774
2013-07-04 12:00:00,28.430307
2013-07-04 13:00:00,24.444468
2013-07-04 14:00:00,22.749126
2013-07-04 15:00:00,21.931978
2013-07-04 16:00:00,21.401281
2013-07-04 17:00:00,19.811754
2013-07-04 18:00:00,21.04238
2013-07-04 19:00:00,23.85474
2013-07-04 1:00:00,36.825935
2013-07-04 20:00:00,32.268646
2013-07-04 21:00:00,32.75677
2013-07-04 22:00:00,33.73669
2013-07-04 23:00:00,39.915386
2013-07-04 2:00:00,34.669067
2013-07-04 3:00:00,30.647814
2013-07-04 4:00:00,31.15089
2013-07-04 5:00:00,32.209293
2013-07-04 6:00:00,32.627163
2013-07-04 7:00:00,32.33538
2013-07-04 8:00:00,31.032019
2013-07-04 9:00:00,28.788918
2013-07-05 0:00:00,47.233692
2013-07-05 10:00:00,22.0675
2013-07-05 11:00:00,20.220898
2013-07-05 12:00:00,23.491
2013-07-05 13:00:00,30.158457
2013-07-05 14:00:00,28.625824
2013-07-05 15:00:00,27.852327
2013-07-05 16:00:00,29.484856
2013-07-05 17:00:00,28.411259
2013-07-05 18:00:00,25.386919
2013-07-05 19:00:00,26.686739
2013-07-05 1:00:00,46.899853
2013-07-05 20:00:00,28.50544
2013-07-05 21:00:00,31.705187
2013-07-05 22:00:00,37.17832
2013-07-05 23:00:00,40.255337
2013-07-05 2:00:00,39.66225
2013-07-05 3:00:00,32.791428
2013-07-05 4:00:00,29.288164
2013-07-05 5:00:00,28.110691
2013-07-05 6:00:00,27.213541
2013-07-05 7:00:00,26.225565
2013-07-05 8:00:00,25.12911
2013-07-05 9:00:00,23.725578
2013-07-06 0:00:00,41.12366
2013-07-06 10:00:00,82.215256
2013-07-06 11:00:00,87.47787
2013-07-06 12:00:00,89.54237
2013-07-06 13:00:00,86.92807
2013-07-06 14:00:00,83.00369
2013-07-06 15:00:00,79.56256
2013-07-06 16:00:00,78.38411
2013-07-06 17:00:00,79.01337
2013-07-06 18:00:00,78.9725
2013-07-06 19:00:00,78.51877
2013-07-06 1:00:00,42.726963
2013-07-06 20:00:00,75.13165
2013-07-06 21:00:00,73.37526
2013-07-06 22:00:00,70.99595
2013-07-06 23:00:00,69.93271
2013-07-06 2:00:00,47.253147
2013-07-06 3:00:00,48.56942
2013-07-06 4:00:00,51.58134
2013-07-06 5:00:00,54.404934
2013-07-06 6:00:00,60.222103
2013-07-06 7:00:00,65.406746
2013-07-06 8:00:00,69.73222
2013-07-06 9:00:00,76.391205
2013-07-07 0:00:00,53.116234
2013-07-07 10:00:00,90.81672
2013-07-07 11:00:00,95.54027
2013-07-07 12:00:00,103.40949
2013-07-07 13:00:00,102.90068
2013-07-07 14:00:00,105.16533
2013-07-07 15:00:00,104.09827
2013-07-07 16:00:00,101.862015
2013-07-07 17:00:00,97.88673
2013-07-07 18:00:00,96.36723
2013-07-07 19:00:00,101.81961
2013-07-07 1:00:00,53.24165
2013-07-07 20:00:00,96.83487
2013-07-07 21:00:00,97.45314
2013-07-07 22:00:00,96.847824
2013-07-07 23:00:00,96.722626
2013-07-07 2:00:00,49.268597
2013-07-07 3:00:00,54.177837
2013-07-07 4:00:00,71.671455
2013-07-07 5:00:00,84.459496
2013-07-07 6:00:00,103.54413
2013-07-07 7:00:00,113.04234
2013-07-07 8:00:00,119.1286
2013-07-07 9:00:00,106.21676
2013-07-08 0:00:00,108.0871
2013-07-08 10:00:00,71.893005
2013-07-08 11:00:00,54.717823
2013-07-08 12:00:00,53.265125
2013-07-08 13:00:00,62.56975
2013-07-08 14:00:00,66.2882
2013-07-08 15:00:00,70.39889
2013-07-08 16:00:00,72.367615
2013-07-08 17:00:00,74.35379
2013-07-08 18:00:00,76.37109
2013-07-08 19:00:00,78.16446
2013-07-08 1:00:00,86.37346
2013-07-08 20:00:00,80.29818
2013-07-08 21:00:00,88.921165
2013-07-08 22:00:00,87.856636
2013-07-08 23:00:00,85.997406
2013-07-08 2:00:00,78.715546
2013-07-08 3:00:00,79.24924
2013-07-08 4:00:00,78.3969
2013-07-08 5:00:00,70.63579
2013-07-08 6:00:00,53.86997
2013-07-08 7:00:00,47.53874
2013-07-08 8:00:00,49.074635
2013-07-08 9:00:00,54.17586
2013-07-09 0:00:00,82.889465
2013-07-09 10:00:00,41.110004
2013-07-09 11:00:00,33.87903
2013-07-09 12:00:00,30.515963
2013-07-09 13:00:00,33.671658
2013-07-09 14:00:00,32.12373
2013-07-09 15:00:00,23.776031
2013-07-09 16:00:00,23.11428
2013-07-09 17:00:00,19.982164
2013-07-09 18:00:00,16.573767
2013-07-09 19:00:00,21.577383
2013-07-09 1:00:00,72.84791
2013-07-09 20:00:00,20.096561
2013-07-09 21:00:00,17.579063
2013-07-09 22:00:00,11.488989
2013-07-09 23:00:00,16.168568
2013-07-09 2:00:00,77.15959
2013-07-09 3:00:00,76.77954
2013-07-09 4:00:00,74.951935
2013-07-09 5:00:00,67.149704
2013-07-09 6:00:00,53.960896
2013-07-09 7:00:00,50.352333
2013-07-09 8:00:00,44.7576
2013-07-09 9:00:00,43.22933
2013-07-10 0:00:00,23.933289
2013-07-10 10:00:00,15.359452
2013-07-10 11:00:00,20.590727
2013-07-10 12:00:00,15.346002
2013-07-10 13:00:00,13.344183
2013-07-10 14:00:00,14.710217
2013-07-10 15:00:00,16.230404
2013-07-10 16:00:00,17.532145
2013-07-10 17:00:00,19.121214
2013-07-10 18:00:00,17.873112
2013-07-10 19:00:00,17.405598
2013-07-10 1:00:00,21.885374
2013-07-10 20:00:00,18.234526
2013-07-10 21:00:00,19.724905
2013-07-10 22:00:00,19.267275
2013-07-10 23:00:00,18.84258
2013-07-10 2:00:00,27.114239
2013-07-10 3:00:00,23.238914
2013-07-10 4:00:00,22.677763
2013-07-10 5:00:00,22.918066
2013-07-10 6:00:00,19.796963
2013-07-10 7:00:00,14.087407
2013-07-10 8:00:00,12.866672
2013-07-10 9:00:00,14.225072
2013-07-11 0:00:00,20.152622
2013-07-11 10:00:00,25.162579
2013-07-11 11:00:00,23.92898
2013-07-11 12:00:00,24.32994
2013-07-11 13:00:00,33.649433
2013-07-11 14:00:00,29.696726
2013-07-11 15:00:00,34.59077
2013-07-11 16:00:00,29.865221
2013-07-11 17:00:00,29.237959
2013-07-11 18:00:00,29.354063
2013-07-11 19:00:00,24.840307
2013-07-11 1:00:00,16.78482
2013-07-11 20:00:00,27.483442
2013-07-11 21:00:00,30.04156
2013-07-11 22:00:00,31.910995
2013-07-11 23:00:00,37.132538
2013-07-11 2:00:00,15.219115
2013-07-11 3:00:00,14.7592
2013-07-11 4:00:00,15.577975
2013-07-11 5:00:00,18.231775
2013-07-11 6:00:00,22.59045
2013-07-11 7:00:00,22.937572
2013-07-11 8:00:00,23.977934
2013-07-11 9:00:00,24.705412
2013-07-12 0:00:00,45.880993
2013-07-12 10:00:00,71.63335
2013-07-12 11:00:00,72.35626
2013-07-12 12:00:00,75.21915
2013-07-12 13:00:00,78.25185
2013-07-12 14:00:00,80.61708
2013-07-12 15:00:00,83.9832
2013-07-12 16:00:00,81.29288
2013-07-12 17:00:00,78.63812
2013-07-12 18:00:00,76.23097
2013-07-12 19:00:00,77.85188
2013-07-12 1:00:00,53.273766
2013-07-12 20:00:00,80.05208
2013-07-12 21:00:00,79.28215
2013-07-12 22:00:00,78.30586
2013-07-12 23:00:00,75.137665
2013-07-12 2:00:00,56.586452
2013-07-12 3:00:00,60.416157
2013-07-12 4:00:00,65.66693
2013-07-12 5:00:00,72.47812
2013-07-12 6:00:00,74.7391
2013-07-12 7:00:00,72.48961
2013-07-12 8:00:00,76.83053
2013-07-12 9:00:00,70.35051
2013-07-13 0:00:00,73.4661
2013-07-13 10:00:00,119.19352
2013-07-13 11:00:00,117.90402
2013-07-13 12:00:00,114.73233
2013-07-13 13:00:00,109.15417
2013-07-13 14:00:00,106.60121
2013-07-13 15:00:00,107.73252
2013-07-13 16:00:00,111.491425
2013-07-13 17:00:00,139.7605
2013-07-13 18:00:00,143.96947
2013-07-13 19:00:00,147.83513
2013-07-13 1:00:00,72.84871
2013-07-13 20:00:00,152.18207
2013-07-13 21:00:00,157.92015
2013-07-13 22:00:00,161.96513
2013-07-13 23:00:00,163.21751
2013-07-13 2:00:00,76.56014
2013-07-13 3:00:00,81.532776
2013-07-13 4:00:00,89.8248
2013-07-13 5:00:00,93.36853
2013-07-13 6:00:00,97.022675
2013-07-13 7:00:00,102.21973
2013-07-13 8:00:00,105.32488
2013-07-13 9:00:00,115.819534
2013-07-14 0:00:00,163.00534
2013-07-14 10:00:00,133.06891
2013-07-14 11:00:00,106.2203
2013-07-14 12:00:00,106.62607
2013-07-14 13:00:00,124.759186
2013-07-14 14:00:00,124.51099
2013-07-14 15:00:00,144.67068
2013-07-14 16:00:00,187.24791
2013-07-14 17:00:00,181.89049
2013-07-14 18:00:00,166.63635
2013-07-14 19:00:00,164.22581
2013-07-14 1:00:00,165.67747
2013-07-14 20:00:00,145.62807
2013-07-14 21:00:00,153.28459
2013-07-14 22:00:00,154.00255
2013-07-14 23:00:00,148.55606
2013-07-14 2:00:00,166.80637
2013-07-14 3:00:00,169.95476
2013-07-14 4:00:00,173.77682
2013-07-14 5:00:00,178.05235
2013-07-14 6:00:00,181.91902
2013-07-14 7:00:00,184.53029
2013-07-14 8:00:00,183.74336
2013-07-14 9:00:00,178.8138
2013-07-15 0:00:00,148.07124
2013-07-15 10:00:00,101.11452
2013-07-15 11:00:00,99.781525
2013-07-15 12:00:00,95.771866
2013-07-15 13:00:00,92.604996
2013-07-15 14:00:00,89.95515
2013-07-15 15:00:00,88.380356
2013-07-15 16:00:00,84.93706
2013-07-15 17:00:00,80.97337
2013-07-15 18:00:00,74.08818
2013-07-15 19:00:00,70.00316
2013-07-15 1:00:00,121.734055
2013-07-15 20:00:00,69.34859
2013-07-15 21:00:00,65.88444
2013-07-15 22:00:00,59.06586
2013-07-15 23:00:00,95.26291
2013-07-15 2:00:00,107.95017
2013-07-15 3:00:00,108.30756
2013-07-15 4:00:00,107.19399
2013-07-15 5:00:00,94.36083
2013-07-15 6:00:00,94.79888
2013-07-15 7:00:00,99.41708
2013-07-15 8:00:00,100.23256
2013-07-15 9:00:00,100.83538
2013-07-16 0:00:00,117.14632
2013-07-16 10:00:00,35.176655
2013-07-16 11:00:00,28.885721
2013-07-16 12:00:00,22.8396
2013-07-16 13:00:00,20.662214
2013-07-16 14:00:00,21.592043
2013-07-16 15:00:00,24.206104
2013-07-16 16:00:00,26.888597
2013-07-16 17:00:00,40.68515
2013-07-16 18:00:00,44.403755
2013-07-16 19:00:00,47.33181
2013-07-16 1:00:00,134.40094
2013-07-16 20:00:00,50.93617
2013-07-16 21:00:00,62.475727
2013-07-16 22:00:00,84.96603
2013-07-16 23:00:00,99.00781
2013-07-16 2:00:00,136.80547
2013-07-16 3:00:00,129.8511
2013-07-16 4:00:00,113.75308
2013-07-16 5:00:00,100.26187
2013-07-16 6:00:00,86.34287
2013-07-16 7:00:00,77.967514
2013-07-16 8:00:00,62.971992
2013-07-16 9:00:00,45.55518
2013-07-17 0:00:00,99.440186
2013-07-17 10:00:00,70.25609
2013-07-17 11:00:00,79.88976
2013-07-17 12:00:00,86.399666
2013-07-17 13:00:00,90.01642
2013-07-17 14:00:00,91.461494
2013-07-17 15:00:00,88.378975
2013-07-17 16:00:00,82.06052
2013-07-17 17:00:00,80.39677
2013-07-17 18:00:00,81.68471
2013-07-17 19:00:00,83.09053
2013-07-17 1:00:00,103.656784
2013-07-17 20:00:00,89.07095
2013-07-17 21:00:00,97.01792
